ticker,E_idx,date
WAFD,2387,2025-07-02
WAFD,2388,2025-07-03
WAFD,2389,2025-07-07
WAFD,2390,2025-07-08
WAFD,2391,2025-07-09
WAFD,2392,2025-07-10
WAFD,2393,2025-07-11
WAFD,2394,2025-07-14
WAFD,2395,2025-07-15
WAFD,2396,2025-07-16
WAFD,2397,2025-07-17
WAFD,2398,2025-07-18
WAFD,2399,2025-07-21
WAFD,2400,2025-07-22
WAFD,2401,2025-07-23
WAFD,2402,2025-07-24
WAFD,2403,2025-07-25
WAFD,2404,2025-07-28
WAFD,2405,2025-07-29
WAFD,2406,2025-07-30
WAFD,2407,2025-07-31
WAFD,2408,2025-08-01
WAFD,2409,2025-08-04
WAFD,2410,2025-08-05
WAFD,2411,2025-08-06
WAFD,2412,2025-08-07
WAFD,2413,2025-08-08
WAFD,2414,2025-08-11
WAFD,2415,2025-08-12
WAFD,2416,2025-08-13
WAFD,2417,2025-08-14
WAFD,2418,2025-08-15
WAFD,2419,2025-08-18
WAFD,2420,2025-08-19
WAFD,2421,2025-08-20
WAFD,2422,2025-08-21
WAFD,2423,2025-08-22
WAFD,2424,2025-08-25
WAFD,2425,2025-08-26
WAFD,2426,2025-08-27
WAFD,2427,2025-08-28
WAFD,2428,2025-08-29
WAFD,2429,2025-09-02
WAFD,2430,2025-09-03
WAFD,2431,2025-09-04
WAFD,2432,2025-09-05
WAFD,2433,2025-09-08
WAFD,2434,2025-09-09
WAFD,2435,2025-09-10
WAFD,2436,2025-09-11
WAFD,2437,2025-09-12
WAFD,2438,2025-09-15
WAFD,2439,2025-09-16
WAFD,2440,2025-09-17
WAFD,2441,2025-09-18
WAFD,2442,2025-09-19
WAFD,2443,2025-09-22
WAFD,2444,2025-09-23
WAFD,2445,2025-09-24
WAFD,2446,2025-09-25
WAFD,2447,2025-09-26
WAFD,2448,2025-09-29
WAFD,2449,2025-09-30
WAFD,2450,2025-10-01
WAFD,2451,2025-10-02
WAFD,2452,2025-10-03
WAFD,2453,2025-10-06
WAFD,2454,2025-10-07
WAFD,2455,2025-10-08
WAFD,2456,2025-10-09
WAFD,2457,2025-10-10
WAFD,2458,2025-10-13
WAFD,2459,2025-10-14
WAFD,2460,2025-10-15
WAFD,2461,2025-10-16
WAFD,2462,2025-10-17
WAFD,2463,2025-10-20
WAFD,2464,2025-10-21
WAFD,2465,2025-10-22
WAFD,2466,2025-10-23
WAFD,2467,2025-10-24
WAFD,2468,2025-10-27
WAFD,2469,2025-10-28
WAFD,2470,2025-10-29
WAFD,2471,2025-10-30
WAFD,2472,2025-10-31
WAFD,2473,2025-11-03
WAFD,2474,2025-11-04
WAFD,2475,2025-11-05
WAFD,2476,2025-11-06
WAFD,2477,2025-11-07
WAFD,2478,2025-11-10
WAFD,2479,2025-11-11
WAFD,2480,2025-11-12
WAFD,2481,2025-11-13
WAFD,2482,2025-11-14
WAFD,2483,2025-11-17
WAFD,2484,2025-11-18
WAFD,2485,2025-11-19
WAFD,2486,2025-11-20
WAFD,2487,2025-11-21
WAFD,2488,2025-11-24
WAFD,2489,2025-11-25
WAFD,2490,2025-11-26
WAFD,2491,2025-11-28
WAFD,2492,2025-12-01
WAFD,2493,2025-12-02
WAFD,2494,2025-12-03
WAFD,2495,2025-12-04
WAFD,2496,2025-12-05
WAFD,2497,2025-12-08
WAFD,2498,2025-12-09
WAFD,2499,2025-12-10
WAFD,2500,2025-12-11
WAFD,2501,2025-12-12
WAFD,2502,2025-12-15
WAFD,2503,2025-12-16
WAFD,2504,2025-12-17
WAFD,2505,2025-12-18
WAFD,2506,2025-12-19
WAFD,2507,2025-12-22
WAFD,2508,2025-12-23
WAFD,2509,2025-12-24
WAFD,2510,2025-12-26
WAFD,2511,2025-12-29
WAFD,2512,2025-12-30
WAFD,2513,2025-12-31
WAFD,2514,2026-01-02
WAFD,2515,2026-01-05
WAFD,2516,2026-01-06
WAFD,2517,2026-01-07
WAFD,2518,2026-01-08
WAFD,2519,2026-01-09
WAFD,2520,2026-01-12
WAFD,2521,2026-01-13
WAFD,2522,2026-01-14
WAFD,2523,2026-01-15
WAFD,2524,2026-01-16
WAFD,2525,2026-01-20
WAFD,2526,2026-01-21
WAFD,2527,2026-01-22
WAFD,2528,2026-01-23
WAFD,2529,2026-01-26
WAFD,2530,2026-01-27
WAFD,2531,2026-01-28
WAFD,2532,2026-01-29
WAFD,2533,2026-01-30
WAFD,2534,2026-02-02
WAFD,2535,2026-02-03
WAFD,2536,2026-02-04
WAFD,2537,2026-02-05
WAFD,2538,2026-02-06
WAFD,2539,2026-02-09
WAFD,2540,2026-02-10
WAFD,2541,2026-02-11
WAFD,2542,2026-02-12
WAFD,2543,2026-02-13
WAFD,2544,2026-02-17
WAFD,2545,2026-02-18
WAFD,2546,2026-02-19
WAFD,2547,2026-02-20
WAFD,2548,2026-02-23
WAFD,2549,2026-02-24
WAFD,2550,2026-02-25
WAFD,2551,2026-02-26
WAFD,2552,2026-02-27
WAFD,2553,2026-03-02
WAFD,2554,2026-03-03
WAFD,2555,2026-03-04
WAFD,2556,2026-03-05
WAFD,2557,2026-03-06
WAFD,2558,2026-03-09
WAFD,2559,2026-03-10
WAFD,2560,2026-03-11
WAFD,2561,2026-03-12
WAFD,2562,2026-03-13
WAFD,2563,2026-03-16
WAFD,2564,2026-03-17
WAFD,2565,2026-03-18
WAFD,2566,2026-03-19
WAFD,2567,2026-03-20
WAFD,2568,2026-03-23
WAFD,2569,2026-03-24
WAFD,2570,2026-03-25
WAFD,2571,2026-03-26
WAFD,2572,2026-03-27
WAFD,2573,2026-03-30
WAFD,2574,2026-03-31
WAFD,2575,2026-04-01
WAFD,2576,2026-04-02
WAFD,2577,2026-04-06
WAFD,2578,2026-04-07
WAFD,2579,2026-04-08
WAFD,2580,2026-04-09
WAFD,2581,2026-04-10
WAFD,2582,2026-04-14
WDIV,39,2016-03-01
WDIV,40,2016-03-02
WDIV,41,2016-03-03
WDIV,42,2016-03-04
WDIV,43,2016-03-07
WDIV,44,2016-03-08
WDIV,45,2016-03-09
WDIV,46,2016-03-10
WDIV,47,2016-03-11
WDIV,48,2016-03-14
WDIV,49,2016-03-15
WDIV,50,2016-03-16
WDIV,51,2016-03-17
WDIV,52,2016-03-18
WDIV,53,2016-03-21
WDIV,54,2016-03-22
WDIV,55,2016-03-23
WDIV,56,2016-03-24
WDIV,57,2016-03-28
WDIV,58,2016-03-29
WDIV,59,2016-03-30
WDIV,60,2016-03-31
WDIV,61,2016-04-01
WDIV,62,2016-04-04
WDIV,63,2016-04-05
WDIV,64,2016-04-06
WDIV,65,2016-04-07
WDIV,66,2016-04-08
WDIV,67,2016-04-11
WDIV,68,2016-04-12
WDIV,69,2016-04-13
WDIV,70,2016-04-14
WDIV,71,2016-04-15
WDIV,72,2016-04-18
WDIV,73,2016-04-19
WDIV,74,2016-04-20
WDIV,75,2016-04-21
WDIV,76,2016-04-22
WDIV,77,2016-04-25
WDIV,78,2016-04-26
WDIV,79,2016-04-27
WDIV,80,2016-04-28
WDIV,81,2016-04-29
WDIV,82,2016-05-02
WDIV,83,2016-05-03
WDIV,84,2016-05-04
WDIV,85,2016-05-05
WDIV,86,2016-05-06
WDIV,87,2016-05-09
WDIV,88,2016-05-10
WDIV,89,2016-05-11
WDIV,90,2016-05-12
WDIV,91,2016-05-13
WDIV,92,2016-05-16
WDIV,93,2016-05-17
WDIV,94,2016-05-18
WDIV,95,2016-05-19
WDIV,96,2016-05-20
WDIV,97,2016-05-23
WDIV,98,2016-05-24
WDIV,99,2016-05-25
WDIV,100,2016-05-26
WDIV,101,2016-05-27
WDIV,102,2016-05-31
WDIV,103,2016-06-01
WDIV,104,2016-06-02
WDIV,105,2016-06-03
WDIV,106,2016-06-06
WDIV,107,2016-06-07
WDIV,108,2016-06-08
WDIV,109,2016-06-09
WDIV,110,2016-06-10
WDIV,111,2016-06-13
WDIV,112,2016-06-14
WDIV,113,2016-06-15
WDIV,114,2016-06-16
WDIV,115,2016-06-17
WDIV,116,2016-06-20
WDIV,117,2016-06-21
WDIV,118,2016-06-22
WDIV,119,2016-06-23
WDIV,120,2016-06-24
WDIV,121,2016-06-27
WDIV,122,2016-06-28
WDIV,123,2016-06-29
WDIV,124,2016-06-30
WDIV,125,2016-07-01
WDIV,126,2016-07-05
WDIV,127,2016-07-06
WDIV,128,2016-07-07
WDIV,129,2016-07-08
WDIV,130,2016-07-11
WDIV,131,2016-07-12
WDIV,132,2016-07-13
WDIV,133,2016-07-14
WDIV,134,2016-07-15
WDIV,135,2016-07-18
WDIV,136,2016-07-19
WDIV,137,2016-07-20
WDIV,138,2016-07-21
WDIV,139,2016-07-22
WDIV,140,2016-07-25
WDIV,141,2016-07-26
WDIV,142,2016-07-27
WDIV,143,2016-07-28
WDIV,144,2016-07-29
WDIV,145,2016-08-01
WDIV,146,2016-08-02
WDIV,147,2016-08-03
WDIV,148,2016-08-04
WDIV,149,2016-08-05
WDIV,150,2016-08-08
WDIV,151,2016-08-09
WDIV,152,2016-08-10
WDIV,153,2016-08-11
WDIV,154,2016-08-12
WDIV,155,2016-08-15
WDIV,156,2016-08-16
WDIV,157,2016-08-17
WDIV,158,2016-08-18
WDIV,159,2016-08-19
WDIV,160,2016-08-22
WDIV,161,2016-08-23
WDIV,162,2016-08-24
WDIV,163,2016-08-25
WDIV,164,2016-08-26
WDIV,165,2016-08-29
WDIV,166,2016-08-30
WDIV,167,2016-08-31
WDIV,168,2016-09-01
WDIV,169,2016-09-02
WDIV,170,2016-09-06
WDIV,171,2016-09-07
WDIV,172,2016-09-08
WDIV,173,2016-09-09
WDIV,174,2016-09-12
WDIV,175,2016-09-13
WDIV,176,2016-09-14
WDIV,177,2016-09-15
WDIV,178,2016-09-16
WDIV,179,2016-09-19
WDIV,180,2016-09-20
WDIV,181,2016-09-21
WDIV,182,2016-09-22
WDIV,183,2016-09-23
WDIV,184,2016-09-26
WDIV,185,2016-09-27
WDIV,186,2016-09-28
WDIV,187,2016-09-29
WDIV,188,2016-09-30
WDIV,189,2016-10-03
WDIV,190,2016-10-04
WDIV,191,2016-10-05
WDIV,192,2016-10-06
WDIV,193,2016-10-07
WDIV,194,2016-10-10
WDIV,195,2016-10-11
WDIV,196,2016-10-12
WDIV,197,2016-10-13
WDIV,198,2016-10-14
WDIV,199,2016-10-17
WDIV,200,2016-10-18
WDIV,201,2016-10-19
WDIV,202,2016-10-20
WDIV,203,2016-10-21
WDIV,204,2016-10-24
WDIV,205,2016-10-25
WDIV,206,2016-10-26
WDIV,207,2016-10-27
WDIV,208,2016-10-28
WDIV,209,2016-10-31
WDIV,210,2016-11-01
WDIV,211,2016-11-02
WDIV,212,2016-11-03
WDIV,213,2016-11-04
WDIV,214,2016-11-07
WDIV,215,2016-11-08
WDIV,216,2016-11-09
WDIV,217,2016-11-10
WDIV,218,2016-11-11
WDIV,219,2016-11-14
WDIV,220,2016-11-15
WDIV,221,2016-11-16
WDIV,222,2016-11-17
WDIV,223,2016-11-18
WDIV,224,2016-11-21
WDIV,225,2016-11-22
WDIV,226,2016-11-23
WDIV,227,2016-11-25
WDIV,228,2016-11-28
WDIV,229,2016-11-29
WDIV,230,2016-11-30
WDIV,231,2016-12-01
WDIV,232,2016-12-02
WDIV,233,2016-12-05
WDIV,234,2016-12-06
WDIV,235,2016-12-07
WDIV,236,2016-12-08
WDIV,237,2016-12-09
WDIV,238,2016-12-12
WDIV,239,2016-12-13
WDIV,240,2016-12-14
WDIV,241,2016-12-15
WDIV,242,2016-12-16
WDIV,243,2016-12-19
WDIV,244,2016-12-20
WDIV,245,2016-12-21
WDIV,246,2016-12-22
WDIV,247,2016-12-23
WDIV,248,2016-12-27
WDIV,249,2016-12-28
WDIV,250,2016-12-29
WDIV,251,2016-12-30
WDIV,252,2017-01-03
WDIV,253,2017-01-04
WDIV,254,2017-01-05
WDIV,255,2017-01-06
WDIV,256,2017-01-09
WDIV,257,2017-01-10
WDIV,258,2017-01-11
WDIV,259,2017-01-12
WDIV,260,2017-01-13
WDIV,261,2017-01-17
WDIV,262,2017-01-18
WDIV,263,2017-01-19
WDIV,264,2017-01-20
WDIV,265,2017-01-23
WDIV,266,2017-01-24
WDIV,267,2017-01-25
WDIV,268,2017-01-26
WDIV,269,2017-01-27
WDIV,270,2017-01-30
WDIV,271,2017-01-31
WDIV,272,2017-02-01
WDIV,273,2017-02-02
WDIV,274,2017-02-03
WDIV,275,2017-02-06
WDIV,276,2017-02-07
WDIV,277,2017-02-08
WDIV,278,2017-02-09
WDIV,279,2017-02-10
WDIV,280,2017-02-13
WDIV,281,2017-02-14
WDIV,282,2017-02-15
WDIV,283,2017-02-16
WDIV,284,2017-02-17
WDIV,285,2017-02-21
WDIV,286,2017-02-22
WDIV,287,2017-02-23
WDIV,288,2017-02-24
WDIV,289,2017-02-27
WDIV,290,2017-02-28
WDIV,291,2017-03-01
WDIV,292,2017-03-02
WDIV,293,2017-03-03
WDIV,294,2017-03-06
WDIV,295,2017-03-07
WDIV,296,2017-03-08
WDIV,297,2017-03-09
WDIV,298,2017-03-10
WDIV,299,2017-03-13
WDIV,300,2017-03-14
WDIV,301,2017-03-15
WDIV,302,2017-03-16
WDIV,303,2017-03-17
WDIV,304,2017-03-20
WDIV,305,2017-03-21
WDIV,306,2017-03-22
WDIV,307,2017-03-23
WDIV,308,2017-03-24
WDIV,309,2017-03-27
WDIV,310,2017-03-28
WDIV,311,2017-03-29
WDIV,312,2017-03-30
WDIV,313,2017-03-31
WDIV,314,2017-04-03
WDIV,315,2017-04-04
WDIV,316,2017-04-05
WDIV,317,2017-04-06
WDIV,318,2017-04-07
WDIV,319,2017-04-10
WDIV,320,2017-04-11
WDIV,321,2017-04-12
WDIV,322,2017-04-13
WDIV,323,2017-04-17
WDIV,324,2017-04-18
WDIV,325,2017-04-19
WDIV,326,2017-04-20
WDIV,327,2017-04-21
WDIV,328,2017-04-24
WDIV,329,2017-04-25
WDIV,330,2017-04-26
WDIV,331,2017-04-27
WDIV,332,2017-04-28
WDIV,333,2017-05-01
WDIV,334,2017-05-02
WDIV,335,2017-05-03
WDIV,336,2017-05-04
WDIV,337,2017-05-05
WDIV,338,2017-05-08
WDIV,339,2017-05-09
WDIV,340,2017-05-10
WDIV,341,2017-05-11
WDIV,342,2017-05-12
WDIV,343,2017-05-15
WDIV,344,2017-05-16
WDIV,345,2017-05-17
WDIV,346,2017-05-18
WDIV,347,2017-05-19
WDIV,348,2017-05-22
WDIV,349,2017-05-23
WDIV,350,2017-05-24
WDIV,351,2017-05-25
WDIV,352,2017-05-26
WDIV,353,2017-05-30
WDIV,354,2017-05-31
WDIV,355,2017-06-01
WDIV,356,2017-06-02
WDIV,357,2017-06-05
WDIV,358,2017-06-06
WDIV,359,2017-06-07
WDIV,360,2017-06-08
WDIV,361,2017-06-09
WDIV,362,2017-06-12
WDIV,363,2017-06-13
WDIV,364,2017-06-14
WDIV,365,2017-06-15
WDIV,366,2017-06-16
WDIV,367,2017-06-19
WDIV,368,2017-06-20
WDIV,369,2017-06-21
WDIV,370,2017-06-22
WDIV,371,2017-06-23
WDIV,372,2017-06-26
WDIV,373,2017-06-27
WDIV,374,2017-06-28
WDIV,375,2017-06-29
WDIV,376,2017-06-30
WDIV,377,2017-07-03
WDIV,378,2017-07-05
WDIV,379,2017-07-06
WDIV,380,2017-07-07
WDIV,381,2017-07-10
WDIV,382,2017-07-11
WDIV,383,2017-07-12
WDIV,384,2017-07-13
WDIV,385,2017-07-14
WDIV,386,2017-07-17
WDIV,387,2017-07-18
WDIV,388,2017-07-19
WDIV,389,2017-07-20
WDIV,390,2017-07-21
WDIV,391,2017-07-24
WDIV,392,2017-07-25
WDIV,393,2017-07-26
WDIV,394,2017-07-27
WDIV,395,2017-07-28
WDIV,396,2017-07-31
WDIV,397,2017-08-01
WDIV,398,2017-08-02
WDIV,399,2017-08-03
WDIV,400,2017-08-04
WDIV,401,2017-08-07
WDIV,402,2017-08-08
WDIV,403,2017-08-09
WDIV,404,2017-08-10
WDIV,405,2017-08-11
WDIV,406,2017-08-14
WDIV,407,2017-08-15
WDIV,408,2017-08-16
WDIV,409,2017-08-17
WDIV,410,2017-08-18
WDIV,411,2017-08-21
WDIV,412,2017-08-22
WDIV,413,2017-08-23
WDIV,414,2017-08-24
WDIV,415,2017-08-25
WDIV,416,2017-08-28
WDIV,417,2017-08-29
WDIV,418,2017-08-30
WDIV,419,2017-08-31
WDIV,420,2017-09-01
WDIV,421,2017-09-05
WDIV,422,2017-09-06
WDIV,423,2017-09-07
WDIV,424,2017-09-08
WDIV,425,2017-09-11
WDIV,426,2017-09-12
WDIV,427,2017-09-13
WDIV,428,2017-09-14
WDIV,429,2017-09-15
WDIV,430,2017-09-18
WDIV,431,2017-09-19
WDIV,432,2017-09-20
WDIV,433,2017-09-21
WDIV,434,2017-09-22
WDIV,435,2017-09-25
WDIV,436,2017-09-26
WDIV,437,2017-09-27
WDIV,438,2017-09-28
WDIV,439,2017-09-29
WDIV,440,2017-10-02
WDIV,441,2017-10-03
WDIV,442,2017-10-04
WDIV,443,2017-10-05
WDIV,444,2017-10-06
WDIV,445,2017-10-09
WDIV,446,2017-10-10
WDIV,447,2017-10-11
WDIV,448,2017-10-12
WDIV,449,2017-10-13
WDIV,450,2017-10-16
WDIV,451,2017-10-17
WDIV,452,2017-10-18
WDIV,453,2017-10-19
WDIV,454,2017-10-20
WDIV,455,2017-10-23
WDIV,456,2017-10-24
WDIV,457,2017-10-25
WDIV,458,2017-10-26
WDIV,459,2017-10-27
WDIV,460,2017-10-30
WDIV,461,2017-10-31
WDIV,462,2017-11-01
WDIV,463,2017-11-02
WDIV,464,2017-11-03
WDIV,465,2017-11-06
WDIV,466,2017-11-07
WDIV,467,2017-11-08
WDIV,468,2017-11-09
WDIV,469,2017-11-10
WDIV,470,2017-11-13
WDIV,471,2017-11-14
WDIV,472,2017-11-15
WDIV,473,2017-11-16
WDIV,474,2017-11-17
WDIV,475,2017-11-20
WDIV,476,2017-11-21
WDIV,477,2017-11-22
WDIV,478,2017-11-24
WDIV,479,2017-11-27
WDIV,480,2017-11-28
WDIV,481,2017-11-29
WDIV,482,2017-11-30
WDIV,483,2017-12-01
WDIV,484,2017-12-04
WDIV,485,2017-12-05
WDIV,486,2017-12-06
WDIV,487,2017-12-07
WDIV,488,2017-12-08
WDIV,489,2017-12-11
WDIV,490,2017-12-12
WDIV,491,2017-12-13
WDIV,492,2017-12-14
WDIV,493,2017-12-15
WDIV,494,2017-12-18
WDIV,495,2017-12-19
WDIV,496,2017-12-20
WDIV,497,2017-12-21
WDIV,498,2017-12-22
WDIV,499,2017-12-26
WDIV,500,2017-12-27
WDIV,501,2017-12-28
WDIV,502,2017-12-29
WDIV,503,2018-01-02
WDIV,504,2018-01-03
WDIV,505,2018-01-04
WDIV,506,2018-01-05
WDIV,507,2018-01-08
WDIV,508,2018-01-09
WDIV,509,2018-01-10
WDIV,510,2018-01-11
WDIV,511,2018-01-12
WDIV,512,2018-01-16
WDIV,513,2018-01-17
WDIV,514,2018-01-18
WDIV,515,2018-01-19
WDIV,516,2018-01-22
WDIV,517,2018-01-23
WDIV,518,2018-01-24
WDIV,519,2018-01-25
WDIV,520,2018-01-26
WDIV,521,2018-01-29
WDIV,522,2018-01-30
WDIV,523,2018-01-31
WDIV,524,2018-02-01
WDIV,525,2018-02-02
WDIV,526,2018-02-05
WDIV,527,2018-02-06
WDIV,528,2018-02-07
WDIV,529,2018-02-08
WDIV,530,2018-02-09
WDIV,531,2018-02-12
WDIV,532,2018-02-13
WDIV,533,2018-02-14
WDIV,534,2018-02-15
WDIV,535,2018-02-16
WDIV,536,2018-02-20
WDIV,537,2018-02-21
WDIV,538,2018-02-22
WDIV,539,2018-02-23
WDIV,540,2018-02-26
WDIV,541,2018-02-27
WDIV,542,2018-02-28
WDIV,543,2018-03-01
WDIV,544,2018-03-02
WDIV,545,2018-03-05
WDIV,546,2018-03-06
WDIV,547,2018-03-07
WDIV,548,2018-03-08
WDIV,549,2018-03-09
WDIV,550,2018-03-12
WDIV,551,2018-03-13
WDIV,552,2018-03-14
WDIV,553,2018-03-15
WDIV,554,2018-03-16
WDIV,555,2018-03-19
WDIV,556,2018-03-20
WDIV,557,2018-03-21
WDIV,558,2018-03-22
WDIV,559,2018-03-23
WDIV,560,2018-03-26
WDIV,561,2018-03-27
WDIV,562,2018-03-28
WDIV,563,2018-03-29
WDIV,564,2018-04-02
WDIV,565,2018-04-03
WDIV,566,2018-04-04
WDIV,567,2018-04-05
WDIV,568,2018-04-06
WDIV,569,2018-04-09
WDIV,570,2018-04-10
WDIV,571,2018-04-11
WDIV,572,2018-04-12
WDIV,573,2018-04-13
WDIV,574,2018-04-16
WDIV,575,2018-04-17
WDIV,576,2018-04-18
WDIV,577,2018-04-19
WDIV,578,2018-04-20
WDIV,579,2018-04-23
WDIV,580,2018-04-24
WDIV,581,2018-04-25
WDIV,582,2018-04-26
WDIV,583,2018-04-27
WDIV,584,2018-04-30
WDIV,585,2018-05-01
WDIV,586,2018-05-02
WDIV,587,2018-05-03
WDIV,588,2018-05-04
WDIV,589,2018-05-07
WDIV,590,2018-05-08
WDIV,591,2018-05-09
WDIV,592,2018-05-10
WDIV,593,2018-05-11
WDIV,594,2018-05-14
WDIV,595,2018-05-15
WDIV,596,2018-05-16
WDIV,597,2018-05-17
WDIV,598,2018-05-18
WDIV,599,2018-05-21
WDIV,600,2018-05-22
WDIV,601,2018-05-23
WDIV,602,2018-05-24
WDIV,603,2018-05-25
WDIV,604,2018-05-29
WDIV,605,2018-05-30
WDIV,606,2018-05-31
WDIV,607,2018-06-01
WDIV,608,2018-06-04
WDIV,609,2018-06-05
WDIV,610,2018-06-06
WDIV,611,2018-06-07
WDIV,612,2018-06-08
WDIV,613,2018-06-11
WDIV,614,2018-06-12
WDIV,615,2018-06-13
WDIV,616,2018-06-14
WDIV,617,2018-06-15
WDIV,618,2018-06-18
WDIV,619,2018-06-19
WDIV,620,2018-06-20
WDIV,621,2018-06-21
WDIV,622,2018-06-22
WDIV,623,2018-06-25
WDIV,624,2018-06-26
WDIV,625,2018-06-27
WDIV,626,2018-06-28
WDIV,627,2018-06-29
WDIV,628,2018-07-02
WDIV,629,2018-07-03
WDIV,630,2018-07-05
WDIV,631,2018-07-06
WDIV,632,2018-07-09
WDIV,633,2018-07-10
WDIV,634,2018-07-11
WDIV,635,2018-07-12
WDIV,636,2018-07-13
WDIV,637,2018-07-16
WDIV,638,2018-07-17
WDIV,639,2018-07-18
WDIV,640,2018-07-19
WDIV,641,2018-07-20
WDIV,642,2018-07-23
WDIV,643,2018-07-24
WDIV,644,2018-07-25
WDIV,645,2018-07-26
WDIV,646,2018-07-27
WDIV,647,2018-07-30
WDIV,648,2018-07-31
WDIV,649,2018-08-01
WDIV,650,2018-08-02
WDIV,651,2018-08-03
WDIV,652,2018-08-06
WDIV,653,2018-08-07
WDIV,654,2018-08-08
WDIV,655,2018-08-09
WDIV,656,2018-08-10
WDIV,657,2018-08-13
WDIV,658,2018-08-14
WDIV,659,2018-08-15
WDIV,660,2018-08-16
WDIV,661,2018-08-17
WDIV,662,2018-08-20
WDIV,663,2018-08-21
WDIV,664,2018-08-22
WDIV,665,2018-08-23
WDIV,666,2018-08-24
WDIV,667,2018-08-27
WDIV,668,2018-08-28
WDIV,669,2018-08-29
WDIV,670,2018-08-30
WDIV,671,2018-08-31
WDIV,672,2018-09-04
WDIV,673,2018-09-05
WDIV,674,2018-09-06
WDIV,675,2018-09-07
WDIV,676,2018-09-10
WDIV,677,2018-09-11
WDIV,678,2018-09-12
WDIV,679,2018-09-13
WDIV,680,2018-09-14
WDIV,681,2018-09-17
WDIV,682,2018-09-18
WDIV,683,2018-09-19
WDIV,684,2018-09-20
WDIV,685,2018-09-21
WDIV,686,2018-09-24
WDIV,687,2018-09-25
WDIV,688,2018-09-26
WDIV,689,2018-09-27
WDIV,690,2018-09-28
WDIV,691,2018-10-01
WDIV,692,2018-10-02
WDIV,693,2018-10-03
WDIV,694,2018-10-04
WDIV,695,2018-10-05
WDIV,696,2018-10-08
WDIV,697,2018-10-09
WDIV,698,2018-10-10
WDIV,699,2018-10-11
WDIV,700,2018-10-12
WDIV,701,2018-10-15
WDIV,702,2018-10-16
WDIV,703,2018-10-17
WDIV,704,2018-10-18
WDIV,705,2018-10-19
WDIV,706,2018-10-22
WDIV,707,2018-10-23
WDIV,708,2018-10-24
WDIV,709,2018-10-25
WDIV,710,2018-10-26
WDIV,711,2018-10-29
WDIV,712,2018-10-30
WDIV,713,2018-10-31
WDIV,714,2018-11-01
WDIV,715,2018-11-02
WDIV,716,2018-11-05
WDIV,717,2018-11-06
WDIV,718,2018-11-07
WDIV,719,2018-11-08
WDIV,720,2018-11-09
WDIV,721,2018-11-12
WDIV,722,2018-11-13
WDIV,723,2018-11-14
WDIV,724,2018-11-15
WDIV,725,2018-11-16
WDIV,726,2018-11-19
WDIV,727,2018-11-20
WDIV,728,2018-11-21
WDIV,729,2018-11-23
WDIV,730,2018-11-26
WDIV,731,2018-11-27
WDIV,732,2018-11-28
WDIV,733,2018-11-29
WDIV,734,2018-11-30
WDIV,735,2018-12-03
WDIV,736,2018-12-04
WDIV,737,2018-12-06
WDIV,738,2018-12-07
WDIV,739,2018-12-10
WDIV,740,2018-12-11
WDIV,741,2018-12-12
WDIV,742,2018-12-13
WDIV,743,2018-12-14
WDIV,744,2018-12-17
WDIV,745,2018-12-18
WDIV,746,2018-12-19
WDIV,747,2018-12-20
WDIV,748,2018-12-21
WDIV,749,2018-12-24
WDIV,750,2018-12-26
WDIV,751,2018-12-27
WDIV,752,2018-12-28
WDIV,753,2018-12-31
WDIV,754,2019-01-02
WDIV,755,2019-01-03
WDIV,756,2019-01-04
WDIV,757,2019-01-07
WDIV,758,2019-01-08
WDIV,759,2019-01-09
WDIV,760,2019-01-10
WDIV,761,2019-01-11
WDIV,762,2019-01-14
WDIV,763,2019-01-15
WDIV,764,2019-01-16
WDIV,765,2019-01-17
WDIV,766,2019-01-18
WDIV,767,2019-01-22
WDIV,768,2019-01-23
WDIV,769,2019-01-24
WDIV,770,2019-01-25
WDIV,771,2019-01-28
WDIV,772,2019-01-29
WDIV,773,2019-01-30
WDIV,774,2019-01-31
WDIV,775,2019-02-01
WDIV,776,2019-02-04
WDIV,777,2019-02-05
WDIV,778,2019-02-06
WDIV,779,2019-02-07
WDIV,780,2019-02-08
WDIV,781,2019-02-11
WDIV,782,2019-02-12
WDIV,783,2019-02-13
WDIV,784,2019-02-14
WDIV,785,2019-02-15
WDIV,786,2019-02-19
WDIV,787,2019-02-20
WDIV,788,2019-02-21
WDIV,789,2019-02-22
WDIV,790,2019-02-25
WDIV,791,2019-02-26
WDIV,792,2019-02-27
WDIV,793,2019-02-28
WDIV,794,2019-03-01
WDIV,795,2019-03-04
WDIV,796,2019-03-05
WDIV,797,2019-03-06
WDIV,798,2019-03-07
WDIV,799,2019-03-08
WDIV,800,2019-03-11
WDIV,801,2019-03-12
WDIV,802,2019-03-13
WDIV,803,2019-03-14
WDIV,804,2019-03-15
WDIV,805,2019-03-18
WDIV,806,2019-03-19
WDIV,807,2019-03-20
WDIV,808,2019-03-21
WDIV,809,2019-03-22
WDIV,810,2019-03-25
WDIV,811,2019-03-26
WDIV,812,2019-03-27
WDIV,813,2019-03-28
WDIV,814,2019-03-29
WDIV,815,2019-04-01
WDIV,816,2019-04-02
WDIV,817,2019-04-03
WDIV,818,2019-04-04
WDIV,819,2019-04-05
WDIV,820,2019-04-08
WDIV,821,2019-04-09
WDIV,822,2019-04-10
WDIV,823,2019-04-11
WDIV,824,2019-04-12
WDIV,825,2019-04-15
WDIV,826,2019-04-16
WDIV,827,2019-04-17
