ticker,E_idx,date
SPIP,1866,2023-06-02
SPIP,1867,2023-06-05
SPIP,1868,2023-06-06
SPIP,1869,2023-06-07
SPIP,1870,2023-06-08
SPIP,1871,2023-06-09
SPIP,1872,2023-06-12
SPIP,1873,2023-06-13
SPIP,1874,2023-06-14
SPIP,1875,2023-06-15
SPIP,1876,2023-06-16
SPIP,1877,2023-06-20
SPIP,1878,2023-06-21
SPIP,1879,2023-06-22
SPIP,1880,2023-06-23
SPIP,1881,2023-06-26
SPIP,1882,2023-06-27
SPIP,1883,2023-06-28
SPIP,1884,2023-06-29
SPIP,1885,2023-06-30
SPIP,1886,2023-07-03
SPIP,1887,2023-07-05
SPIP,1888,2023-07-06
SPIP,1889,2023-07-07
SPIP,1890,2023-07-10
SPIP,1891,2023-07-11
SPIP,1892,2023-07-12
SPIP,1893,2023-07-13
SPIP,1894,2023-07-14
SPIP,1895,2023-07-17
SPIP,1896,2023-07-18
SPIP,1897,2023-07-19
SPIP,1898,2023-07-20
SPIP,1899,2023-07-21
SPIP,1900,2023-07-24
SPIP,1901,2023-07-25
SPIP,1902,2023-07-26
SPIP,1903,2023-07-27
SPIP,1904,2023-07-28
SPIP,1905,2023-07-31
SPIP,1906,2023-08-01
SPIP,1907,2023-08-02
SPIP,1908,2023-08-03
SPIP,1909,2023-08-04
SPIP,1910,2023-08-07
SPIP,1911,2023-08-08
SPIP,1912,2023-08-09
SPIP,1913,2023-08-10
SPIP,1914,2023-08-11
SPIP,1915,2023-08-14
SPIP,1916,2023-08-15
SPIP,1917,2023-08-16
SPIP,1918,2023-08-17
SPIP,1919,2023-08-18
SPIP,1920,2023-08-21
SPIP,1921,2023-08-22
SPIP,1922,2023-08-23
SPIP,1923,2023-08-24
SPIP,1924,2023-08-25
SPIP,1925,2023-08-28
SPIP,1926,2023-08-29
SPIP,1927,2023-08-30
SPIP,1928,2023-08-31
SPIP,1929,2023-09-01
SPIP,1930,2023-09-05
SPIP,1931,2023-09-06
SPIP,1932,2023-09-07
SPIP,1933,2023-09-08
SPIP,1934,2023-09-11
SPIP,1935,2023-09-12
SPIP,1936,2023-09-13
SPIP,1937,2023-09-14
SPIP,1938,2023-09-15
SPIP,1939,2023-09-18
SPIP,1940,2023-09-19
SPIP,1941,2023-09-20
SPIP,1942,2023-09-21
SPIP,1943,2023-09-22
SPIP,1944,2023-09-25
SPIP,1945,2023-09-26
SPIP,1946,2023-09-27
SPIP,1947,2023-09-28
SPIP,1948,2023-09-29
SPIP,1949,2023-10-02
SPIP,1950,2023-10-03
SPIP,1951,2023-10-04
SPIP,1952,2023-10-05
SPIP,1953,2023-10-06
SPIP,1954,2023-10-09
SPIP,1955,2023-10-10
SPIP,1956,2023-10-11
SPIP,1957,2023-10-12
SPIP,1958,2023-10-13
SPIP,1959,2023-10-16
SPIP,1960,2023-10-17
SPIP,1961,2023-10-18
SPIP,1962,2023-10-19
SPIP,1963,2023-10-20
SPIP,1964,2023-10-23
SPIP,1965,2023-10-24
SPIP,1966,2023-10-25
SPIP,1967,2023-10-26
SPIP,1968,2023-10-27
SPIP,1969,2023-10-30
SPIP,1970,2023-10-31
SPIP,1971,2023-11-01
SPIP,1972,2023-11-02
SPIP,1973,2023-11-03
SPIP,1974,2023-11-06
SPIP,1975,2023-11-07
SPIP,1976,2023-11-08
SPIP,1977,2023-11-09
SPIP,1978,2023-11-10
SPIP,1979,2023-11-13
SPIP,1980,2023-11-14
SPIP,1981,2023-11-15
SPIP,1982,2023-11-16
SPIP,1983,2023-11-17
SPIP,1984,2023-11-20
SPIP,1985,2023-11-21
SPIP,1986,2023-11-22
SPIP,1987,2023-11-24
SPIP,1988,2023-11-27
SPIP,1989,2023-11-28
SPIP,1990,2023-11-29
SPIP,1991,2023-11-30
SPIP,1992,2023-12-01
SPIP,1993,2023-12-04
SPIP,1994,2023-12-05
SPIP,1995,2023-12-06
SPIP,1996,2023-12-07
SPIP,1997,2023-12-08
SPIP,1998,2023-12-11
SPIP,1999,2023-12-12
SPIP,2000,2023-12-13
SPIP,2001,2023-12-14
SPIP,2002,2023-12-15
SPIP,2003,2023-12-18
SPIP,2004,2023-12-19
SPIP,2005,2023-12-20
SPIP,2006,2023-12-21
SPIP,2007,2023-12-22
SPIP,2008,2023-12-26
SPIP,2009,2023-12-27
SPIP,2010,2023-12-28
SPIP,2011,2023-12-29
SPIP,2012,2024-01-02
SPIP,2013,2024-01-03
SPIP,2014,2024-01-04
SPIP,2015,2024-01-05
SPIP,2016,2024-01-08
SPIP,2017,2024-01-09
SPIP,2018,2024-01-10
SPIP,2019,2024-01-11
SPIP,2020,2024-01-12
SPIP,2021,2024-01-16
SPIP,2022,2024-01-17
SPIP,2023,2024-01-18
SPIP,2024,2024-01-19
SPIP,2025,2024-01-22
SPIP,2026,2024-01-23
SPIP,2027,2024-01-24
SPIP,2028,2024-01-25
SPIP,2029,2024-01-26
SPIP,2030,2024-01-29
SPIP,2031,2024-01-30
SPIP,2032,2024-01-31
SPIP,2033,2024-02-01
SPIP,2034,2024-02-02
SPIP,2035,2024-02-05
SPIP,2036,2024-02-06
SPIP,2037,2024-02-07
SPIP,2038,2024-02-08
SPIP,2039,2024-02-09
SPIP,2040,2024-02-12
SPIP,2041,2024-02-13
SPIP,2042,2024-02-14
SPIP,2043,2024-02-15
SPIP,2044,2024-02-16
SPIP,2045,2024-02-20
SPIP,2046,2024-02-21
SPIP,2047,2024-02-22
SPIP,2048,2024-02-23
SPIP,2049,2024-02-26
SPIP,2050,2024-02-27
SPIP,2051,2024-02-28
SPIP,2052,2024-02-29
SPIP,2053,2024-03-01
SPIP,2054,2024-03-04
SPIP,2055,2024-03-05
SPIP,2056,2024-03-06
SPIP,2057,2024-03-07
SPIP,2058,2024-03-08
SPIP,2059,2024-03-11
SPIP,2060,2024-03-12
SPIP,2061,2024-03-13
SPIP,2062,2024-03-14
SPIP,2063,2024-03-15
SPIP,2064,2024-03-18
SPIP,2065,2024-03-19
SPIP,2066,2024-03-20
SPIP,2067,2024-03-21
SPIP,2068,2024-03-22
SPIP,2069,2024-03-25
SPIP,2070,2024-03-26
SPIP,2071,2024-03-27
SPIP,2072,2024-03-28
SPIP,2073,2024-04-01
SPIP,2074,2024-04-02
SPIP,2075,2024-04-03
SPIP,2076,2024-04-04
SPIP,2077,2024-04-05
SPIP,2078,2024-04-08
SPIP,2079,2024-04-09
SPIP,2080,2024-04-10
SPIP,2081,2024-04-11
SPIP,2082,2024-04-12
SPIP,2083,2024-04-15
SPIP,2084,2024-04-16
SPIP,2085,2024-04-17
SPIP,2086,2024-04-18
SPIP,2087,2024-04-19
SPIP,2088,2024-04-22
SPIP,2089,2024-04-23
SPIP,2090,2024-04-24
SPIP,2091,2024-04-25
SPIP,2092,2024-04-26
SPIP,2093,2024-04-29
SPIP,2094,2024-04-30
SPIP,2095,2024-05-01
SPIP,2096,2024-05-02
SPIP,2097,2024-05-03
SPIP,2098,2024-05-06
SPIP,2099,2024-05-07
SPIP,2100,2024-05-08
SPIP,2101,2024-05-09
SPIP,2102,2024-05-10
SPIP,2103,2024-05-13
SPIP,2104,2024-05-14
SPIP,2105,2024-05-15
SPIP,2106,2024-05-16
SPIP,2107,2024-05-17
SPIP,2108,2024-05-20
SPIP,2109,2024-05-21
SPIP,2110,2024-05-22
SPIP,2111,2024-05-23
SPIP,2112,2024-05-24
SPIP,2113,2024-05-28
SPIP,2114,2024-05-29
SPIP,2115,2024-05-30
SPIP,2116,2024-05-31
SPIP,2117,2024-06-03
SPIP,2118,2024-06-04
SPIP,2119,2024-06-05
SPIP,2120,2024-06-06
SPIP,2121,2024-06-07
SPIP,2122,2024-06-10
SPIP,2123,2024-06-11
SPIP,2124,2024-06-12
SPIP,2125,2024-06-13
SPIP,2126,2024-06-14
SPIP,2127,2024-06-17
SPIP,2128,2024-06-18
SPIP,2129,2024-06-20
SPIP,2130,2024-06-21
SPIP,2131,2024-06-24
SPIP,2132,2024-06-25
SPIP,2133,2024-06-26
SPIP,2134,2024-06-27
SPIP,2135,2024-06-28
SPIP,2136,2024-07-01
SPIP,2137,2024-07-02
SPIP,2138,2024-07-03
SPIP,2139,2024-07-05
SPIP,2140,2024-07-08
SPIP,2141,2024-07-09
SPIP,2142,2024-07-10
SPIP,2143,2024-07-11
SPIP,2144,2024-07-12
SPIP,2145,2024-07-15
SPIP,2146,2024-07-16
SPIP,2147,2024-07-17
SPIP,2148,2024-07-18
SPIP,2149,2024-07-19
SPIP,2150,2024-07-22
SPIP,2151,2024-07-23
SPIP,2152,2024-07-24
SPIP,2153,2024-07-25
SPIP,2154,2024-07-26
SPIP,2155,2024-07-29
SPIP,2156,2024-07-30
SPIP,2157,2024-07-31
SPIP,2158,2024-08-01
SPIP,2159,2024-08-02
SPIP,2160,2024-08-05
SPIP,2161,2024-08-06
SPIP,2162,2024-08-07
SPIP,2163,2024-08-08
SPIP,2164,2024-08-09
SPIP,2165,2024-08-12
SPIP,2166,2024-08-13
SPIP,2167,2024-08-14
SPIP,2168,2024-08-15
SPIP,2169,2024-08-16
SPIP,2170,2024-08-19
SPIP,2171,2024-08-20
SPIP,2172,2024-08-21
SPIP,2173,2024-08-22
SPIP,2174,2024-08-23
SPIP,2175,2024-08-26
SPIP,2176,2024-08-27
SPIP,2177,2024-08-28
SPIP,2178,2024-08-29
SPIP,2179,2024-08-30
SPIP,2180,2024-09-03
SPIP,2181,2024-09-04
SPIP,2182,2024-09-05
SPIP,2183,2024-09-06
SPIP,2184,2024-09-09
SPIP,2185,2024-09-10
SPIP,2186,2024-09-11
SPIP,2187,2024-09-12
SPIP,2188,2024-09-13
SPIP,2189,2024-09-16
SPIP,2190,2024-09-17
SPIP,2191,2024-09-18
SPIP,2192,2024-09-19
SPIP,2193,2024-09-20
SPIP,2194,2024-09-23
SPIP,2195,2024-09-24
SPIP,2196,2024-09-25
SPIP,2197,2024-09-26
SPIP,2198,2024-09-27
SPIP,2199,2024-09-30
SPIP,2200,2024-10-01
SPIP,2201,2024-10-02
SPIP,2202,2024-10-03
SPIP,2203,2024-10-04
SPIP,2204,2024-10-07
SPIP,2205,2024-10-08
SPIP,2206,2024-10-09
SPIP,2207,2024-10-10
SPIP,2208,2024-10-11
SPIP,2209,2024-10-14
SPIP,2210,2024-10-15
SPIP,2211,2024-10-16
SPIP,2212,2024-10-17
SPIP,2213,2024-10-18
SPIP,2214,2024-10-21
SPIP,2215,2024-10-22
SPIP,2216,2024-10-23
SPIP,2217,2024-10-24
SPIP,2218,2024-10-25
SPIP,2219,2024-10-28
SPIP,2220,2024-10-29
SPIP,2221,2024-10-30
SPIP,2222,2024-10-31
SPIP,2223,2024-11-01
SPIP,2224,2024-11-04
SPIP,2225,2024-11-05
SPIP,2226,2024-11-06
SPIP,2227,2024-11-07
SPIP,2228,2024-11-08
SPIP,2229,2024-11-11
SPIP,2230,2024-11-12
SPIP,2231,2024-11-13
SPIP,2232,2024-11-14
SPIP,2233,2024-11-15
SPIP,2234,2024-11-18
SPIP,2235,2024-11-19
SPIP,2236,2024-11-20
SPIP,2237,2024-11-21
SPIP,2238,2024-11-22
SPIP,2239,2024-11-25
SPIP,2240,2024-11-26
SPIP,2241,2024-11-27
SPIP,2242,2024-11-29
SPIP,2243,2024-12-02
SPIP,2244,2024-12-03
SPIP,2245,2024-12-04
SPIP,2246,2024-12-05
SPIP,2247,2024-12-06
SPIP,2248,2024-12-09
SPIP,2249,2024-12-10
SPIP,2250,2024-12-11
SPIP,2251,2024-12-12
SPIP,2252,2024-12-13
SPIP,2253,2024-12-16
SPIP,2254,2024-12-17
SPIP,2255,2024-12-18
SPIP,2256,2024-12-19
SPIP,2257,2024-12-20
SPIP,2258,2024-12-23
SPIP,2259,2024-12-24
SPIP,2260,2024-12-26
SPIP,2261,2024-12-27
SPIP,2262,2024-12-30
SPIP,2263,2024-12-31
SPIP,2264,2025-01-02
SPIP,2265,2025-01-03
SPIP,2266,2025-01-06
SPIP,2267,2025-01-07
SPIP,2268,2025-01-08
SPIP,2269,2025-01-10
SPIP,2270,2025-01-13
SPIP,2271,2025-01-14
SPIP,2272,2025-01-15
SPIP,2273,2025-01-16
SPIP,2274,2025-01-17
SPIP,2275,2025-01-21
SPIP,2276,2025-01-22
SPIP,2277,2025-01-23
SPIP,2278,2025-01-24
SPIP,2279,2025-01-27
SPIP,2280,2025-01-28
SPIP,2281,2025-01-29
SPIP,2282,2025-01-30
SPIP,2283,2025-01-31
SPIP,2284,2025-02-03
SPIP,2285,2025-02-04
SPIP,2286,2025-02-05
SPIP,2287,2025-02-06
SPIP,2288,2025-02-07
SPIP,2289,2025-02-10
SPIP,2290,2025-02-11
SPIP,2291,2025-02-12
SPIP,2292,2025-02-13
SPIP,2293,2025-02-14
SPIP,2294,2025-02-18
SPIP,2295,2025-02-19
SPIP,2296,2025-02-20
SPIP,2297,2025-02-21
SPIP,2298,2025-02-24
SPIP,2299,2025-02-25
SPIP,2300,2025-02-26
SPIP,2301,2025-02-27
SPIP,2302,2025-02-28
SPIP,2303,2025-03-03
SPIP,2304,2025-03-04
SPIP,2305,2025-03-05
SPIP,2306,2025-03-06
SPIP,2307,2025-03-07
SPIP,2308,2025-03-10
SPIP,2309,2025-03-11
SPIP,2310,2025-03-12
SPIP,2311,2025-03-13
SPIP,2312,2025-03-14
SPIP,2313,2025-03-17
SPIP,2314,2025-03-18
SPIP,2315,2025-03-19
SPIP,2316,2025-03-20
SPIP,2317,2025-03-21
SPIP,2318,2025-03-24
SPIP,2319,2025-03-25
SPIP,2320,2025-03-26
SPIP,2321,2025-03-27
SPIP,2322,2025-03-28
SPIP,2323,2025-03-31
SPIP,2324,2025-04-01
SPIP,2325,2025-04-02
SPIP,2326,2025-04-03
SPIP,2327,2025-04-04
SPIP,2328,2025-04-07
SPIP,2329,2025-04-08
SPIP,2330,2025-04-09
SPIP,2331,2025-04-10
SPIP,2332,2025-04-11
SPIP,2333,2025-04-14
SPIP,2334,2025-04-15
SPIP,2335,2025-04-16
SPIP,2336,2025-04-17
SPIP,2337,2025-04-21
SPIP,2338,2025-04-22
SPIP,2339,2025-04-23
SPIP,2340,2025-04-24
SPIP,2341,2025-04-25
SPIP,2342,2025-04-28
SPIP,2343,2025-04-29
SPIP,2344,2025-04-30
SPIP,2345,2025-05-01
SPIP,2346,2025-05-02
SPIP,2347,2025-05-05
SPIP,2348,2025-05-06
SPIP,2349,2025-05-07
SPIP,2350,2025-05-08
SPIP,2351,2025-05-09
SPIP,2352,2025-05-12
SPIP,2353,2025-05-13
SPIP,2354,2025-05-14
SPIP,2355,2025-05-15
SPIP,2356,2025-05-16
SPIP,2357,2025-05-19
SPIP,2358,2025-05-20
SPIP,2359,2025-05-21
SPIP,2360,2025-05-22
SPIP,2361,2025-05-23
SPIP,2362,2025-05-27
SPIP,2363,2025-05-28
SPIP,2364,2025-05-29
SPIP,2365,2025-05-30
SPIP,2366,2025-06-02
SPIP,2367,2025-06-03
SPIP,2368,2025-06-04
SPIP,2369,2025-06-05
SPIP,2370,2025-06-06
SPIP,2371,2025-06-09
SPIP,2372,2025-06-10
SPIP,2373,2025-06-11
SPIP,2374,2025-06-12
SPIP,2375,2025-06-13
SPIP,2376,2025-06-16
SPIP,2377,2025-06-17
SPIP,2378,2025-06-18
SPIP,2379,2025-06-20
SPIP,2380,2025-06-23
SPIP,2381,2025-06-24
SPIP,2382,2025-06-25
SPIP,2383,2025-06-26
SPIP,2384,2025-06-27
SPIP,2385,2025-06-30
SPIP,2386,2025-07-01
SPIP,2387,2025-07-02
SPIP,2388,2025-07-03
SPIP,2389,2025-07-07
SPIP,2390,2025-07-08
SPIP,2391,2025-07-09
SPIP,2392,2025-07-10
SPIP,2393,2025-07-11
SPIP,2394,2025-07-14
SPIP,2395,2025-07-15
SPIP,2396,2025-07-16
SPIP,2397,2025-07-17
SPIP,2398,2025-07-18
SPIP,2399,2025-07-21
SPIP,2400,2025-07-22
SPIP,2401,2025-07-23
SPIP,2402,2025-07-24
SPIP,2403,2025-07-25
SPIP,2404,2025-07-28
SPIP,2405,2025-07-29
SPIP,2406,2025-07-30
SPIP,2407,2025-07-31
SPIP,2408,2025-08-01
SPIP,2409,2025-08-04
SPIP,2410,2025-08-05
SPIP,2411,2025-08-06
SPIP,2412,2025-08-07
SPIP,2413,2025-08-08
SPIP,2414,2025-08-11
SPIP,2415,2025-08-12
SPIP,2416,2025-08-13
SPIP,2417,2025-08-14
SPIP,2418,2025-08-15
SPIP,2419,2025-08-18
SPIP,2420,2025-08-19
SPIP,2421,2025-08-20
SPIP,2422,2025-08-21
SPIP,2423,2025-08-22
SPIP,2424,2025-08-25
SPIP,2425,2025-08-26
SPIP,2426,2025-08-27
SPIP,2427,2025-08-28
SPIP,2428,2025-08-29
SPIP,2429,2025-09-02
SPIP,2430,2025-09-03
SPIP,2431,2025-09-04
SPIP,2432,2025-09-05
SPIP,2433,2025-09-08
SPIP,2434,2025-09-09
SPIP,2435,2025-09-10
SPIP,2436,2025-09-11
SPIP,2437,2025-09-12
SPIP,2438,2025-09-15
SPIP,2439,2025-09-16
SPIP,2440,2025-09-17
SPIP,2441,2025-09-18
SPIP,2442,2025-09-19
SPIP,2443,2025-09-22
SPIP,2444,2025-09-23
SPIP,2445,2025-09-24
SPIP,2446,2025-09-25
SPIP,2447,2025-09-26
SPIP,2448,2025-09-29
SPIP,2449,2025-09-30
SPIP,2450,2025-10-01
SPIP,2451,2025-10-02
SPIP,2452,2025-10-03
SPIP,2453,2025-10-06
SPIP,2454,2025-10-07
SPIP,2455,2025-10-08
SPIP,2456,2025-10-09
SPIP,2457,2025-10-10
SPIP,2458,2025-10-13
SPIP,2459,2025-10-14
SPIP,2460,2025-10-15
SPIP,2461,2025-10-16
SPIP,2462,2025-10-17
SPIP,2463,2025-10-20
SPIP,2464,2025-10-21
SPIP,2465,2025-10-22
SPIP,2466,2025-10-23
SPIP,2467,2025-10-24
SPIP,2468,2025-10-27
SPIP,2469,2025-10-28
SPIP,2470,2025-10-29
SPIP,2471,2025-10-30
SPIP,2472,2025-10-31
SPIP,2473,2025-11-03
SPIP,2474,2025-11-04
SPIP,2475,2025-11-05
SPIP,2476,2025-11-06
SPIP,2477,2025-11-07
SPIP,2478,2025-11-10
SPIP,2479,2025-11-11
SPIP,2480,2025-11-12
SPIP,2481,2025-11-13
SPIP,2482,2025-11-14
SPIP,2483,2025-11-17
SPIP,2484,2025-11-18
SPIP,2485,2025-11-19
SPIP,2486,2025-11-20
SPIP,2487,2025-11-21
SPIP,2488,2025-11-24
SPIP,2489,2025-11-25
SPIP,2490,2025-11-26
SPIP,2491,2025-11-28
SPIP,2492,2025-12-01
SPIP,2493,2025-12-02
SPIP,2494,2025-12-03
SPIP,2495,2025-12-04
SPIP,2496,2025-12-05
SPIP,2497,2025-12-08
SPIP,2498,2025-12-09
SPIP,2499,2025-12-10
SPIP,2500,2025-12-11
SPIP,2501,2025-12-12
SPIP,2502,2025-12-15
SPIP,2503,2025-12-16
SPIP,2504,2025-12-17
SPIP,2505,2025-12-18
SPIP,2506,2025-12-19
SPIP,2507,2025-12-22
SPIP,2508,2025-12-23
SPIP,2509,2025-12-24
SPIP,2510,2025-12-26
SPIP,2511,2025-12-29
SPIP,2512,2025-12-30
SPIP,2513,2025-12-31
SPIP,2514,2026-01-02
SPIP,2515,2026-01-05
SPIP,2516,2026-01-06
SPIP,2517,2026-01-07
SPIP,2518,2026-01-08
SPIP,2519,2026-01-09
SPIP,2520,2026-01-12
SPIP,2521,2026-01-13
SPIP,2522,2026-01-14
SPIP,2523,2026-01-15
SPIP,2524,2026-01-16
SPIP,2525,2026-01-20
SPIP,2526,2026-01-21
SPIP,2527,2026-01-22
SPIP,2528,2026-01-23
SPIP,2529,2026-01-26
SPIP,2530,2026-01-27
SPIP,2531,2026-01-28
SPIP,2532,2026-01-29
SPIP,2533,2026-01-30
SPIP,2534,2026-02-02
SPIP,2535,2026-02-03
SPIP,2536,2026-02-04
SPIP,2537,2026-02-05
SPIP,2538,2026-02-06
SPIP,2539,2026-02-09
SPIP,2540,2026-02-10
SPIP,2541,2026-02-11
SPIP,2542,2026-02-12
SPIP,2543,2026-02-13
SPIP,2544,2026-02-17
SPIP,2545,2026-02-18
SPIP,2546,2026-02-19
SPIP,2547,2026-02-20
SPIP,2548,2026-02-23
SPIP,2549,2026-02-24
SPIP,2550,2026-02-25
SPIP,2551,2026-02-26
SPIP,2552,2026-02-27
SPIP,2553,2026-03-02
SPIP,2554,2026-03-03
SPIP,2555,2026-03-04
SPIP,2556,2026-03-05
SPIP,2557,2026-03-06
SPIP,2558,2026-03-09
SPIP,2559,2026-03-10
SPIP,2560,2026-03-11
SPIP,2561,2026-03-12
SPIP,2562,2026-03-13
SPIP,2563,2026-03-16
SPIP,2564,2026-03-17
SPIP,2565,2026-03-18
SPIP,2566,2026-03-19
SPIP,2567,2026-03-20
SPIP,2568,2026-03-23
SPIP,2569,2026-03-24
SPIP,2570,2026-03-25
SPIP,2571,2026-03-26
SPIP,2572,2026-03-27
SPIP,2573,2026-03-30
SPIP,2574,2026-03-31
SPIP,2575,2026-04-01
SPIP,2576,2026-04-02
SPIP,2577,2026-04-06
SPIP,2578,2026-04-07
SPIP,2579,2026-04-08
SPIP,2580,2026-04-09
SPIP,2581,2026-04-10
SPIP,2582,2026-04-14
SPMB,39,2016-03-01
SPMB,40,2016-03-02
SPMB,41,2016-03-03
SPMB,42,2016-03-04
SPMB,43,2016-03-07
SPMB,44,2016-03-08
SPMB,45,2016-03-09
SPMB,46,2016-03-10
SPMB,47,2016-03-11
SPMB,48,2016-03-14
SPMB,49,2016-03-15
SPMB,50,2016-03-16
SPMB,51,2016-03-17
SPMB,52,2016-03-18
SPMB,53,2016-03-21
SPMB,54,2016-03-22
SPMB,55,2016-03-23
SPMB,56,2016-03-24
SPMB,57,2016-03-28
SPMB,58,2016-03-29
SPMB,59,2016-03-30
SPMB,60,2016-03-31
SPMB,61,2016-04-01
SPMB,62,2016-04-04
SPMB,63,2016-04-05
SPMB,64,2016-04-06
SPMB,65,2016-04-07
SPMB,66,2016-04-08
SPMB,67,2016-04-11
SPMB,68,2016-04-12
SPMB,69,2016-04-13
SPMB,70,2016-04-14
SPMB,71,2016-04-15
SPMB,72,2016-04-18
SPMB,73,2016-04-19
SPMB,74,2016-04-20
SPMB,75,2016-04-21
SPMB,76,2016-04-22
SPMB,77,2016-04-25
SPMB,78,2016-04-26
SPMB,79,2016-04-27
SPMB,80,2016-04-28
SPMB,81,2016-04-29
SPMB,82,2016-05-02
SPMB,83,2016-05-03
SPMB,84,2016-05-04
SPMB,85,2016-05-05
SPMB,86,2016-05-06
SPMB,87,2016-05-09
SPMB,88,2016-05-10
SPMB,89,2016-05-11
SPMB,90,2016-05-12
SPMB,91,2016-05-13
SPMB,92,2016-05-16
SPMB,93,2016-05-17
SPMB,94,2016-05-18
SPMB,95,2016-05-19
SPMB,96,2016-05-20
SPMB,97,2016-05-23
SPMB,98,2016-05-24
SPMB,99,2016-05-25
SPMB,100,2016-05-26
SPMB,101,2016-05-27
SPMB,102,2016-05-31
SPMB,103,2016-06-01
SPMB,104,2016-06-02
SPMB,105,2016-06-03
SPMB,106,2016-06-06
SPMB,107,2016-06-07
SPMB,108,2016-06-08
SPMB,109,2016-06-09
SPMB,110,2016-06-10
SPMB,111,2016-06-13
SPMB,112,2016-06-14
SPMB,113,2016-06-15
SPMB,114,2016-06-16
SPMB,115,2016-06-17
SPMB,116,2016-06-20
SPMB,117,2016-06-21
SPMB,118,2016-06-22
SPMB,119,2016-06-23
SPMB,120,2016-06-24
SPMB,121,2016-06-27
SPMB,122,2016-06-28
SPMB,123,2016-06-29
SPMB,124,2016-06-30
SPMB,125,2016-07-01
SPMB,126,2016-07-05
SPMB,127,2016-07-06
SPMB,128,2016-07-07
SPMB,129,2016-07-08
SPMB,130,2016-07-11
SPMB,131,2016-07-12
SPMB,132,2016-07-13
SPMB,133,2016-07-14
SPMB,134,2016-07-15
SPMB,135,2016-07-18
SPMB,136,2016-07-19
SPMB,137,2016-07-20
SPMB,138,2016-07-21
SPMB,139,2016-07-22
SPMB,140,2016-07-25
SPMB,141,2016-07-26
SPMB,142,2016-07-27
SPMB,143,2016-07-28
SPMB,144,2016-07-29
SPMB,145,2016-08-01
SPMB,146,2016-08-02
SPMB,147,2016-08-03
SPMB,148,2016-08-04
SPMB,149,2016-08-05
SPMB,150,2016-08-08
SPMB,151,2016-08-09
SPMB,152,2016-08-10
SPMB,153,2016-08-11
SPMB,154,2016-08-12
SPMB,155,2016-08-15
SPMB,156,2016-08-16
SPMB,157,2016-08-17
SPMB,158,2016-08-18
SPMB,159,2016-08-19
SPMB,160,2016-08-22
SPMB,161,2016-08-23
SPMB,162,2016-08-24
SPMB,163,2016-08-25
SPMB,164,2016-08-26
SPMB,165,2016-08-29
SPMB,166,2016-08-30
SPMB,167,2016-08-31
SPMB,168,2016-09-01
SPMB,169,2016-09-02
SPMB,170,2016-09-06
SPMB,171,2016-09-07
SPMB,172,2016-09-08
SPMB,173,2016-09-09
SPMB,174,2016-09-12
SPMB,175,2016-09-13
SPMB,176,2016-09-14
SPMB,177,2016-09-15
SPMB,178,2016-09-16
SPMB,179,2016-09-19
SPMB,180,2016-09-20
SPMB,181,2016-09-21
SPMB,182,2016-09-22
SPMB,183,2016-09-23
SPMB,184,2016-09-26
SPMB,185,2016-09-27
SPMB,186,2016-09-28
SPMB,187,2016-09-29
SPMB,188,2016-09-30
SPMB,189,2016-10-03
SPMB,190,2016-10-04
SPMB,191,2016-10-05
SPMB,192,2016-10-06
SPMB,193,2016-10-07
SPMB,194,2016-10-10
SPMB,195,2016-10-11
SPMB,196,2016-10-12
SPMB,197,2016-10-13
SPMB,198,2016-10-14
SPMB,199,2016-10-17
SPMB,200,2016-10-18
SPMB,201,2016-10-19
SPMB,202,2016-10-20
SPMB,203,2016-10-21
SPMB,204,2016-10-24
SPMB,205,2016-10-25
SPMB,206,2016-10-26
SPMB,207,2016-10-27
SPMB,208,2016-10-28
SPMB,209,2016-10-31
SPMB,210,2016-11-01
SPMB,211,2016-11-02
SPMB,212,2016-11-03
SPMB,213,2016-11-04
SPMB,214,2016-11-07
SPMB,215,2016-11-08
SPMB,216,2016-11-09
SPMB,217,2016-11-10
SPMB,218,2016-11-11
SPMB,219,2016-11-14
SPMB,220,2016-11-15
SPMB,221,2016-11-16
SPMB,222,2016-11-17
SPMB,223,2016-11-18
SPMB,224,2016-11-21
SPMB,225,2016-11-22
SPMB,226,2016-11-23
SPMB,227,2016-11-25
SPMB,228,2016-11-28
SPMB,229,2016-11-29
SPMB,230,2016-11-30
SPMB,231,2016-12-01
SPMB,232,2016-12-02
SPMB,233,2016-12-05
SPMB,234,2016-12-06
SPMB,235,2016-12-07
SPMB,236,2016-12-08
SPMB,237,2016-12-09
SPMB,238,2016-12-12
SPMB,239,2016-12-13
SPMB,240,2016-12-14
SPMB,241,2016-12-15
SPMB,242,2016-12-16
SPMB,243,2016-12-19
SPMB,244,2016-12-20
SPMB,245,2016-12-21
SPMB,246,2016-12-22
SPMB,247,2016-12-23
SPMB,248,2016-12-27
SPMB,249,2016-12-28
SPMB,250,2016-12-29
SPMB,251,2016-12-30
SPMB,252,2017-01-03
SPMB,253,2017-01-04
SPMB,254,2017-01-05
SPMB,255,2017-01-06
SPMB,256,2017-01-09
SPMB,257,2017-01-10
SPMB,258,2017-01-11
SPMB,259,2017-01-12
SPMB,260,2017-01-13
SPMB,261,2017-01-17
SPMB,262,2017-01-18
SPMB,263,2017-01-19
SPMB,264,2017-01-20
SPMB,265,2017-01-23
SPMB,266,2017-01-24
SPMB,267,2017-01-25
SPMB,268,2017-01-26
SPMB,269,2017-01-27
