ticker,date,bar_idx,n_outside_bars
DTCX,2024-01-05,451,64
DTCX,2024-01-08,452,64
DTCX,2024-01-09,453,64
DTCX,2024-01-10,454,64
DTCX,2024-01-11,455,64
DTCX,2024-01-12,456,64
DTCX,2024-01-16,457,64
DTCX,2024-01-17,458,64
DTCX,2024-01-18,459,64
DTCX,2024-01-19,460,64
DTCX,2024-01-22,461,64
DTCX,2024-01-23,462,64
DTCX,2024-01-24,463,64
DTCX,2024-01-25,464,64
DTCX,2024-01-26,465,64
DTCX,2024-01-29,466,64
DTCX,2024-01-30,467,64
DTCX,2024-01-31,468,64
DTCX,2024-02-01,469,64
DTCX,2024-02-02,470,64
DTCX,2024-02-05,471,64
DTCX,2024-02-06,472,64
DTCX,2024-02-07,473,64
DTCX,2024-02-08,474,64
DTCX,2024-02-09,475,64
DTCX,2024-02-12,476,64
DTCX,2024-02-13,477,64
DTCX,2024-02-14,478,64
DTCX,2024-02-15,479,64
DTCX,2024-02-16,480,64
DTCX,2024-02-20,481,64
DTCX,2024-02-21,482,64
DTCX,2024-02-22,483,64
DTCX,2024-02-23,484,64
DTCX,2024-02-26,485,64
DTCX,2024-02-27,486,64
DTCX,2024-02-28,487,64
DTCX,2024-02-29,488,64
DTCX,2024-03-01,489,64
DTCX,2024-03-04,490,64
DTCX,2024-03-05,491,64
DTCX,2024-03-06,492,64
DTCX,2024-03-07,493,64
DTCX,2024-03-08,494,64
DTCX,2024-03-11,495,64
DTCX,2024-03-12,496,64
DTCX,2024-03-13,497,64
DTCX,2024-03-14,498,64
DTCX,2024-03-15,499,64
DTCX,2024-03-18,500,64
DTCX,2024-03-19,501,64
DTCX,2024-03-20,502,64
DTCX,2024-03-21,503,64
DTCX,2024-03-22,504,64
DTCX,2024-03-25,505,64
DTCX,2024-03-26,506,64
DTCX,2024-03-27,507,64
DTCX,2024-03-28,508,64
DTCX,2024-04-01,509,64
DTCX,2024-04-02,510,64
DTCX,2024-04-03,511,64
DTCX,2024-04-04,512,64
DTCX,2024-04-05,513,64
DTCX,2024-04-08,514,64
DTCX,2024-04-09,515,64
DTCX,2024-04-10,516,64
DTCX,2024-04-11,517,64
DTCX,2024-04-12,518,64
DTCX,2024-04-15,519,64
DTCX,2024-04-16,520,64
DTCX,2024-04-17,521,64
DTCX,2024-04-18,522,64
DTCX,2024-04-19,523,64
DTCX,2024-04-22,524,64
DTCX,2024-04-23,525,64
DTCX,2024-04-24,526,64
DTCX,2024-04-25,527,64
DTCX,2024-04-26,528,64
DTCX,2024-04-29,529,64
DTCX,2024-04-30,530,64
DTCX,2024-05-01,531,64
DTCX,2024-05-02,532,64
DTCX,2024-05-03,533,64
DTCX,2024-05-06,534,64
DTCX,2024-05-07,535,64
DTCX,2024-05-08,536,64
DTCX,2024-05-09,537,64
DTCX,2024-05-10,538,64
DTCX,2024-05-13,539,64
DTCX,2024-05-14,540,64
DTCX,2024-05-15,541,64
DTCX,2024-05-16,542,64
DTCX,2024-05-17,543,64
DTCX,2024-05-20,544,64
DTCX,2024-05-21,545,64
DTCX,2024-05-22,546,64
DTCX,2024-05-23,547,64
DTCX,2024-05-24,548,64
DTCX,2024-05-28,549,64
DTCX,2024-05-29,550,64
DTCX,2024-05-30,551,64
DTCX,2024-05-31,552,64
DTCX,2024-06-03,553,64
DTCX,2024-06-04,554,64
DTCX,2024-06-05,555,64
DTCX,2024-06-06,556,64
DTCX,2024-06-07,557,64
DTCX,2024-06-10,558,64
DTCX,2024-06-11,559,64
DTCX,2024-06-12,560,64
DTCX,2024-06-13,561,64
DTCX,2024-06-14,562,64
DTCX,2024-06-17,563,64
DTCX,2024-06-18,564,64
DTCX,2024-06-20,565,64
DTCX,2024-06-21,566,64
DTCX,2024-06-24,567,64
DTCX,2024-06-25,568,64
DTCX,2024-06-26,569,64
DTCX,2024-06-27,570,64
DTCX,2024-06-28,571,64
DTCX,2024-07-01,572,64
DTCX,2024-07-02,573,64
DTCX,2024-07-03,574,64
DTCX,2024-07-05,575,64
DTCX,2024-07-08,576,64
DTCX,2024-07-09,577,64
DTCX,2024-07-10,578,64
DTCX,2024-07-11,579,64
DTCX,2024-07-12,580,64
DTCX,2024-07-15,581,64
DTCX,2024-07-16,582,64
DTCX,2024-07-17,583,64
DTCX,2024-07-18,584,64
DTCX,2024-07-19,585,64
DTCX,2024-07-22,586,64
DTCX,2024-07-23,587,64
DTCX,2024-07-24,588,64
DTCX,2024-07-25,589,64
DTCX,2024-07-26,590,64
DTCX,2024-07-29,591,64
DTCX,2024-07-30,592,64
DTCX,2024-07-31,593,64
DTCX,2024-08-01,594,64
DTCX,2024-08-02,595,64
DTCX,2024-08-05,596,64
DTCX,2024-08-06,597,64
DTCX,2024-08-07,598,64
DTCX,2024-08-08,599,64
DTCX,2024-08-09,600,64
DTCX,2024-08-12,601,64
DTCX,2024-08-13,602,64
DTCX,2024-08-14,603,64
DTCX,2024-08-15,604,64
DTCX,2024-08-16,605,64
DTCX,2024-08-19,606,64
DTCX,2024-08-20,607,64
DTCX,2024-08-21,608,64
DTCX,2024-08-22,609,64
DTCX,2024-08-23,610,64
DTCX,2024-08-26,611,64
DTCX,2024-08-27,612,64
DTCX,2024-08-28,613,64
DTCX,2024-08-29,614,64
DTCX,2024-08-30,615,64
DTCX,2024-09-03,616,64
DTCX,2024-09-04,617,64
DTCX,2024-09-05,618,64
DTCX,2024-09-06,619,64
DTCX,2024-09-09,620,64
DTCX,2024-09-10,621,64
DTCX,2024-09-11,622,64
DTCX,2024-09-12,623,64
DTCX,2024-09-13,624,64
DTCX,2024-09-16,625,64
DTCX,2024-09-17,626,64
DTCX,2024-09-18,627,64
DTCX,2024-09-19,628,64
DTCX,2024-09-20,629,64
DTCX,2024-09-23,630,64
DTCX,2024-09-24,631,64
DTCX,2024-09-25,632,64
DTCX,2024-09-26,633,64
DTCX,2024-09-27,634,64
DTCX,2024-09-30,635,64
DTCX,2024-10-01,636,64
DTCX,2024-10-02,637,64
DTCX,2024-10-03,638,64
DTCX,2024-10-04,639,64
DTCX,2024-10-07,640,64
DTCX,2024-10-08,641,64
DTCX,2024-10-09,642,64
DTCX,2024-10-10,643,64
DTCX,2024-10-11,644,64
DTCX,2024-10-14,645,64
DTCX,2024-10-15,646,64
DTCX,2024-10-16,647,64
DTCX,2024-10-17,648,64
DTCX,2024-10-18,649,64
DTCX,2024-10-21,650,64
DTCX,2024-10-22,651,64
DTCX,2024-10-23,652,64
DTCX,2024-10-24,653,64
DTCX,2024-10-25,654,64
DTCX,2024-10-28,655,64
DTCX,2024-10-29,656,64
DTCX,2024-10-30,657,64
DTCX,2024-10-31,658,64
DTCX,2024-11-01,659,64
DTCX,2024-11-04,660,64
DTCX,2024-11-05,661,64
DTCX,2024-11-06,662,64
DTCX,2024-11-07,663,64
DTCX,2024-11-08,664,64
DTCX,2024-11-11,665,64
DTCX,2024-11-12,666,64
DTCX,2024-11-13,667,64
DTCX,2024-11-14,668,64
DTCX,2024-11-15,669,64
DTCX,2024-11-18,670,64
DTCX,2024-11-19,671,64
DTCX,2024-11-20,672,64
DTCX,2024-11-21,673,64
DTCX,2024-11-22,674,64
DTCX,2024-11-25,675,64
DTCX,2024-11-26,676,64
DTCX,2024-11-27,677,64
DTCX,2024-11-29,678,64
DTCX,2024-12-02,679,64
DTCX,2024-12-03,680,64
DTCX,2024-12-04,681,64
DTCX,2024-12-05,682,64
DTCX,2024-12-06,683,64
DTCX,2024-12-09,684,64
DTCX,2024-12-10,685,64
DTCX,2024-12-11,686,64
DTCX,2024-12-12,687,64
DTCX,2024-12-13,688,64
DTCX,2024-12-16,689,64
DTCX,2024-12-17,690,64
DTCX,2024-12-18,691,64
DTCX,2024-12-19,692,64
DTCX,2024-12-20,693,64
DTCX,2024-12-23,694,64
DTCX,2024-12-24,695,64
DTCX,2024-12-26,696,64
DTCX,2024-12-27,697,64
DTCX,2024-12-30,698,64
DTCX,2024-12-31,699,64
DTCX,2025-01-02,700,64
DTCX,2025-01-03,701,64
DTCX,2025-01-06,702,64
DTCX,2025-01-07,703,64
DTCX,2025-01-08,704,64
DTCX,2025-01-10,705,64
DTCX,2025-01-13,706,64
DTCX,2025-01-14,707,64
DTCX,2025-01-15,708,64
DTCX,2025-01-16,709,64
DTCX,2025-01-17,710,64
DTCX,2025-01-21,711,64
DTCX,2025-01-22,712,64
DTCX,2025-01-23,713,64
DTCX,2025-01-24,714,64
DTCX,2025-01-27,715,64
DTCX,2025-01-28,716,64
DTCX,2025-01-29,717,64
DTCX,2025-01-30,718,64
DTCX,2025-01-31,719,64
DTCX,2025-02-03,720,64
DTCX,2025-02-04,721,64
DTCX,2025-02-05,722,64
DTCX,2025-02-06,723,64
DTCX,2025-02-07,724,64
DTCX,2025-02-10,725,64
DTCX,2025-02-11,726,64
DTCX,2025-02-12,727,64
DTCX,2025-02-13,728,64
DTCX,2025-02-14,729,64
DTCX,2025-02-18,730,64
DTCX,2025-02-19,731,64
DTCX,2025-02-20,732,64
DTCX,2025-02-21,733,64
DTCX,2025-02-24,734,64
DTCX,2025-02-25,735,64
DTCX,2025-02-26,736,64
DTCX,2025-02-27,737,64
DTCX,2025-02-28,738,64
DTCX,2025-03-03,739,64
DTCX,2025-03-04,740,64
DTCX,2025-03-05,741,64
DTCX,2025-03-06,742,64
DTCX,2025-03-07,743,64
DTCX,2025-03-10,744,64
DTCX,2025-03-11,745,64
DTCX,2025-03-12,746,64
DTCX,2025-03-13,747,64
DTCX,2025-03-14,748,64
DTCX,2025-03-17,749,64
DTCX,2025-03-18,750,64
DTCX,2025-03-19,751,64
DTCX,2025-03-20,752,64
DTCX,2025-03-21,753,64
DTCX,2025-03-24,754,64
DTCX,2025-03-25,755,64
DTCX,2025-03-26,756,64
DTCX,2025-03-27,757,64
DTCX,2025-03-28,758,64
DTCX,2025-03-31,759,64
DTCX,2025-04-01,760,64
DTCX,2025-04-02,761,64
DTCX,2025-04-03,762,64
DTCX,2025-04-04,763,64
DTCX,2025-04-07,764,64
DTCX,2025-04-08,765,64
DTCX,2025-04-09,766,64
DTCX,2025-04-10,767,64
DTCX,2025-04-11,768,64
DTCX,2025-04-14,769,64
DTCX,2025-04-15,770,64
DTCX,2025-04-16,771,64
DTCX,2025-04-17,772,64
DTCX,2025-04-21,773,64
DTCX,2025-04-22,774,64
DTCX,2025-04-23,775,64
DTCX,2025-04-24,776,64
DTCX,2025-04-25,777,64
DTCX,2025-04-28,778,64
DTCX,2025-04-29,779,64
DTCX,2025-04-30,780,64
DTCX,2025-05-01,781,64
DTCX,2025-05-02,782,64
DTCX,2025-05-05,783,64
DTCX,2025-05-06,784,64
DTCX,2025-05-07,785,64
DTCX,2025-05-08,786,64
DTCX,2025-05-09,787,64
DTCX,2025-05-12,788,64
DTCX,2025-05-13,789,64
DTCX,2025-05-14,790,64
DTCX,2025-05-15,791,64
DTCX,2025-05-16,792,64
DTCX,2025-05-19,793,64
DTCX,2025-05-20,794,64
DTCX,2025-05-21,795,64
DTCX,2025-05-22,796,64
DTCX,2025-05-23,797,64
DTCX,2025-05-27,798,64
DTCX,2025-05-28,799,64
DTCX,2025-05-29,800,64
DTCX,2025-05-30,801,64
DTCX,2025-06-02,802,64
DTCX,2025-06-03,803,64
DTCX,2025-06-04,804,64
DTCX,2025-06-05,805,64
DTCX,2025-06-06,806,64
DTCX,2025-06-09,807,64
DTCX,2025-06-10,808,64
DTCX,2025-06-11,809,64
DTCX,2025-06-12,810,64
DTCX,2025-06-13,811,64
DTCX,2025-06-16,812,64
DTCX,2025-06-17,813,64
DTCX,2025-06-18,814,64
DTCX,2025-06-20,815,64
DTCX,2025-06-23,816,64
DTCX,2025-06-24,817,64
DTCX,2025-06-25,818,64
DTCX,2025-06-26,819,64
DTCX,2025-06-27,820,64
DTCX,2025-06-30,821,64
DTCX,2025-07-01,822,64
DTCX,2025-07-02,823,64
DTCX,2025-07-03,824,64
DTCX,2025-07-07,825,64
DTCX,2025-07-08,826,64
DTCX,2025-07-09,827,64
DTCX,2025-07-10,828,64
DTCX,2025-07-11,829,64
DTCX,2025-07-14,830,64
DTCX,2025-07-15,831,64
DTCX,2025-07-16,832,64
DTCX,2025-07-17,833,64
DTCX,2025-07-18,834,64
DTCX,2025-07-21,835,64
DTCX,2025-07-22,836,64
DTCX,2025-07-23,837,64
DTCX,2025-07-24,838,64
DTCX,2025-07-25,839,64
DTCX,2025-07-28,840,64
DTCX,2025-07-29,841,64
DTCX,2025-07-30,842,64
DTCX,2025-07-31,843,64
DTCX,2025-08-01,844,64
DTCX,2025-08-04,845,64
DTCX,2025-08-05,846,64
DTCX,2025-08-06,847,64
DTCX,2025-08-07,848,64
DTCX,2025-08-08,849,64
DTCX,2025-08-11,850,64
DTCX,2025-08-12,851,64
DTCX,2025-08-13,852,64
DTCX,2025-08-14,853,64
DTCX,2025-08-15,854,64
DTCX,2025-08-18,855,64
DTCX,2025-08-19,856,64
DTCX,2025-08-20,857,64
DTCX,2025-08-21,858,64
DTCX,2025-08-22,859,64
DTCX,2025-08-25,860,64
DTCX,2025-08-26,861,64
DTCX,2025-08-27,862,64
DTCX,2025-08-28,863,64
DTCX,2025-08-29,864,64
DTCX,2025-09-02,865,64
DTCX,2025-09-03,866,64
DTCX,2025-09-04,867,64
DTCX,2025-09-05,868,64
DTCX,2025-09-08,869,64
DTCX,2025-09-09,870,64
DTCX,2025-09-10,871,64
DTCX,2025-09-11,872,64
DTCX,2025-09-12,873,64
DTCX,2025-09-15,874,64
DTCX,2025-09-16,875,64
DTCX,2025-09-17,876,64
DTCX,2025-09-18,877,64
DTCX,2025-09-19,878,64
DTCX,2025-09-22,879,64
DTCX,2025-09-23,880,64
DTCX,2025-09-24,881,64
DTCX,2025-09-25,882,64
DTCX,2025-09-26,883,64
DTCX,2025-09-29,884,64
DTCX,2025-09-30,885,64
DTCX,2025-10-01,886,64
DTCX,2025-10-02,887,64
DTCX,2025-10-03,888,64
DTCX,2025-10-06,889,64
DTCX,2025-10-07,890,64
DTCX,2025-10-08,891,64
DTCX,2025-10-09,892,64
DTCX,2025-10-10,893,64
DTCX,2025-10-13,894,64
DTCX,2025-10-14,895,64
DTCX,2025-10-15,896,64
DTCX,2025-10-16,897,64
DTCX,2025-10-17,898,64
DTCX,2025-10-20,899,64
DTCX,2025-10-21,900,64
DTCX,2025-10-22,901,64
DTCX,2025-10-23,902,64
DTCX,2025-10-24,903,64
DTCX,2025-10-27,904,64
DTCX,2025-10-28,905,64
DTCX,2025-10-29,906,64
DTCX,2025-10-30,907,64
DTCX,2025-10-31,908,64
DTCX,2025-11-03,909,64
DTCX,2025-11-04,910,64
DTCX,2025-11-05,911,64
DTCX,2025-11-06,912,64
DTCX,2025-11-07,913,64
DTCX,2025-11-10,914,64
DTCX,2025-11-11,915,64
DTCX,2025-11-12,916,64
DTCX,2025-11-13,917,64
DTCX,2025-11-14,918,64
DTCX,2025-11-17,919,64
DTCX,2025-11-18,920,64
DTCX,2025-11-19,921,64
DTCX,2025-11-20,922,64
DTCX,2025-11-21,923,64
DTCX,2025-11-24,924,64
DTCX,2025-11-25,925,64
DTCX,2025-11-26,926,64
DTCX,2025-11-28,927,64
DTCX,2025-12-01,928,64
DTCX,2025-12-02,929,64
DTCX,2025-12-03,930,64
DTCX,2025-12-04,931,64
DTCX,2025-12-05,932,64
DTCX,2025-12-08,933,64
DTCX,2025-12-09,934,64
DTCX,2025-12-10,935,64
DTCX,2025-12-11,936,64
DTCX,2025-12-12,937,64
DTCX,2025-12-15,938,64
DTCX,2025-12-16,939,64
DTCX,2025-12-17,940,64
DTCX,2025-12-18,941,64
DTCX,2025-12-19,942,64
DTCX,2025-12-22,943,64
DTCX,2025-12-23,944,64
DTCX,2025-12-24,945,64
DTCX,2025-12-26,946,64
DTCX,2025-12-29,947,64
DTCX,2025-12-30,948,64
DTCX,2025-12-31,949,64
DTCX,2026-01-02,950,64
DTCX,2026-01-05,951,64
DTCX,2026-01-06,952,64
DTCX,2026-01-07,953,64
DTCX,2026-01-08,954,64
DTCX,2026-01-09,955,64
DTCX,2026-01-12,956,64
DTCX,2026-01-13,957,64
DTCX,2026-01-14,958,64
DTCX,2026-01-15,959,64
DTCX,2026-01-16,960,64
DTCX,2026-01-20,961,64
DTCX,2026-01-21,962,64
DTCX,2026-01-22,963,64
DTCX,2026-01-23,964,64
DTCX,2026-01-26,965,64
DTCX,2026-01-27,966,64
DTCX,2026-01-28,967,64
DTCX,2026-01-29,968,64
DTCX,2026-01-30,969,64
DTCX,2026-02-02,970,64
DTCX,2026-02-03,971,64
DTCX,2026-02-04,972,64
DTCX,2026-02-05,973,64
DTCX,2026-02-06,974,64
DTCX,2026-02-09,975,64
DTCX,2026-02-10,976,64
DTCX,2026-02-11,977,64
DTCX,2026-02-12,978,64
DTCX,2026-02-13,979,64
DTCX,2026-02-17,980,64
DTCX,2026-02-18,981,64
DTCX,2026-02-19,982,64
DTCX,2026-02-20,983,64
DTCX,2026-02-23,984,64
DTCX,2026-02-24,985,64
DTCX,2026-02-25,986,64
DTCX,2026-02-26,987,64
DTCX,2026-02-27,988,64
DTCX,2026-03-02,989,64
DTCX,2026-03-03,990,64
DTCX,2026-03-04,991,64
DTCX,2026-03-05,992,64
DTCX,2026-03-06,993,64
DTCX,2026-03-09,994,64
DTCX,2026-03-10,995,64
DTCX,2026-03-11,996,64
DTCX,2026-03-12,997,64
DTCX,2026-03-13,998,64
DTCX,2026-03-16,999,64
DTCX,2026-03-17,1000,64
DTCX,2026-03-18,1001,64
DTCX,2026-03-19,1002,64
DTCX,2026-03-20,1003,64
DTCX,2026-03-23,1004,64
DTCX,2026-03-24,1005,64
DTCX,2026-03-25,1006,64
DTCX,2026-03-26,1007,64
DTCX,2026-03-27,1008,64
DTCX,2026-03-30,1009,64
DTCX,2026-03-31,1010,64
DTCX,2026-04-01,1011,64
DTCX,2026-04-02,1012,64
DTCX,2026-04-06,1013,64
DTCX,2026-04-07,1014,64
DTCX,2026-04-08,1015,64
DTCX,2026-04-09,1016,64
DTCX,2026-04-10,1017,64
AKA,2021-12-22,64,64
AKA,2021-12-23,65,64
AKA,2021-12-27,66,64
AKA,2021-12-28,67,64
AKA,2021-12-29,68,64
AKA,2021-12-30,69,64
AKA,2021-12-31,70,64
AKA,2022-01-03,71,64
AKA,2022-01-04,72,64
AKA,2022-01-05,73,64
AKA,2022-01-06,74,64
AKA,2022-01-07,75,64
AKA,2022-01-10,76,64
AKA,2022-01-11,77,64
AKA,2022-01-12,78,64
AKA,2022-01-13,79,64
AKA,2022-01-14,80,64
AKA,2022-01-18,81,64
AKA,2022-01-19,82,64
AKA,2022-01-20,83,64
AKA,2022-01-21,84,64
AKA,2022-01-24,85,64
AKA,2022-01-25,86,64
AKA,2022-01-26,87,64
AKA,2022-01-27,88,64
AKA,2022-01-28,89,64
AKA,2022-01-31,90,64
AKA,2022-02-01,91,64
AKA,2022-02-02,92,64
AKA,2022-02-03,93,64
AKA,2022-02-04,94,64
AKA,2022-02-07,95,64
AKA,2022-02-08,96,64
AKA,2022-02-09,97,64
AKA,2022-02-10,98,64
AKA,2022-02-11,99,64
AKA,2022-02-14,100,64
AKA,2022-02-15,101,64
AKA,2022-02-16,102,64
AKA,2022-02-17,103,64
AKA,2022-02-18,104,64
AKA,2022-02-22,105,64
AKA,2022-02-23,106,64
AKA,2022-02-24,107,64
AKA,2022-02-25,108,64
AKA,2022-02-28,109,64
AKA,2022-03-01,110,64
AKA,2022-03-02,111,64
AKA,2022-03-03,112,64
AKA,2022-03-04,113,64
AKA,2022-03-07,114,64
AKA,2022-03-08,115,64
AKA,2022-03-09,116,64
AKA,2022-03-10,117,64
AKA,2022-03-11,118,64
AKA,2022-03-14,119,64
AKA,2022-03-15,120,64
AKA,2022-03-16,121,64
AKA,2022-03-17,122,64
AKA,2022-03-18,123,64
AKA,2022-03-21,124,64
AKA,2022-03-22,125,64
AKA,2022-03-23,126,64
AKA,2022-03-24,127,64
AKA,2022-03-25,128,64
AKA,2022-03-28,129,64
AKA,2022-03-29,130,64
AKA,2022-03-30,131,64
AKA,2022-03-31,132,64
AKA,2022-04-01,133,64
AKA,2022-04-04,134,64
AKA,2022-04-05,135,64
AKA,2022-04-06,136,64
AKA,2022-04-07,137,64
AKA,2022-04-08,138,64
AKA,2022-04-11,139,64
AKA,2022-04-12,140,64
AKA,2022-04-13,141,64
AKA,2022-04-14,142,64
AKA,2022-04-18,143,64
AKA,2022-04-19,144,64
AKA,2022-04-20,145,64
AKA,2022-04-21,146,64
AKA,2022-04-22,147,64
AKA,2022-04-25,148,64
AKA,2022-04-26,149,64
AKA,2022-04-27,150,64
AKA,2022-04-28,151,64
AKA,2022-04-29,152,64
AKA,2022-05-02,153,64
AKA,2022-05-03,154,64
AKA,2022-05-04,155,64
AKA,2022-05-05,156,64
AKA,2022-05-06,157,64
AKA,2022-05-09,158,64
AKA,2022-05-10,159,64
AKA,2022-05-11,160,64
AKA,2022-05-12,161,64
AKA,2022-05-13,162,64
AKA,2022-05-16,163,64
AKA,2022-05-17,164,64
AKA,2022-05-18,165,64
AKA,2022-05-19,166,64
AKA,2022-05-20,167,64
AKA,2022-05-23,168,64
AKA,2022-05-24,169,64
AKA,2022-05-25,170,64
AKA,2022-05-26,171,64
AKA,2022-05-27,172,64
AKA,2022-05-31,173,64
AKA,2022-06-01,174,64
AKA,2022-06-02,175,64
AKA,2022-06-03,176,64
AKA,2022-06-06,177,64
AKA,2022-06-07,178,64
AKA,2022-06-08,179,64
AKA,2022-06-09,180,64
AKA,2022-06-10,181,64
AKA,2022-06-13,182,64
AKA,2022-06-14,183,64
AKA,2022-06-15,184,64
AKA,2022-06-16,185,64
AKA,2022-06-17,186,64
AKA,2022-06-21,187,64
AKA,2022-06-22,188,64
AKA,2022-06-23,189,64
AKA,2022-06-24,190,64
AKA,2022-06-27,191,64
AKA,2022-06-28,192,64
AKA,2022-06-29,193,64
AKA,2022-06-30,194,64
AKA,2022-07-01,195,64
AKA,2022-07-05,196,64
AKA,2022-07-06,197,64
AKA,2022-07-07,198,64
AKA,2022-07-08,199,64
AKA,2022-07-11,200,64
AKA,2022-07-12,201,64
AKA,2022-07-13,202,64
AKA,2022-07-14,203,64
AKA,2022-07-15,204,64
AKA,2022-07-18,205,64
AKA,2022-07-19,206,64
AKA,2022-07-20,207,64
AKA,2022-07-21,208,64
AKA,2022-07-22,209,64
AKA,2022-07-25,210,64
AKA,2022-07-26,211,64
AKA,2022-07-27,212,64
AKA,2022-07-28,213,64
AKA,2022-07-29,214,64
AKA,2022-08-01,215,64
AKA,2022-08-02,216,64
AKA,2022-08-03,217,64
AKA,2022-08-04,218,64
AKA,2022-08-05,219,64
AKA,2022-08-08,220,64
AKA,2022-08-09,221,64
AKA,2022-08-10,222,64
AKA,2022-08-11,223,64
AKA,2022-08-12,224,64
AKA,2022-08-15,225,64
AKA,2022-08-16,226,64
AKA,2022-08-17,227,64
AKA,2022-08-18,228,64
AKA,2022-08-19,229,64
AKA,2022-08-22,230,64
AKA,2022-08-23,231,64
AKA,2022-08-24,232,64
AKA,2022-08-25,233,64
AKA,2022-08-26,234,64
AKA,2022-08-29,235,64
AKA,2022-08-30,236,64
AKA,2022-08-31,237,64
AKA,2022-09-01,238,64
AKA,2022-09-02,239,64
AKA,2022-09-06,240,64
AKA,2022-09-07,241,64
AKA,2022-09-08,242,64
AKA,2022-09-09,243,64
AKA,2022-09-12,244,64
AKA,2022-09-13,245,64
AKA,2022-09-14,246,64
AKA,2022-09-15,247,64
AKA,2022-09-16,248,64
AKA,2022-09-19,249,64
AKA,2022-09-20,250,64
AKA,2022-09-21,251,64
AKA,2022-09-22,252,64
AKA,2022-09-23,253,64
AKA,2022-09-26,254,64
AKA,2022-09-27,255,64
AKA,2022-09-28,256,64
AKA,2022-09-29,257,64
AKA,2022-09-30,258,64
AKA,2022-10-03,259,64
AKA,2022-10-04,260,64
AKA,2022-10-05,261,64
AKA,2022-10-06,262,64
AKA,2022-10-07,263,64
AKA,2022-10-10,264,64
AKA,2022-10-11,265,64
AKA,2022-10-12,266,64
AKA,2022-10-13,267,64
AKA,2022-10-14,268,64
AKA,2022-10-17,269,64
AKA,2022-10-18,270,64
AKA,2022-10-19,271,64
AKA,2022-10-20,272,64
AKA,2022-10-21,273,64
AKA,2022-10-24,274,64
AKA,2022-10-25,275,64
AKA,2022-10-26,276,64
AKA,2022-10-27,277,64
AKA,2022-10-28,278,64
AKA,2022-10-31,279,64
AKA,2022-11-01,280,64
AKA,2022-11-02,281,64
AKA,2022-11-03,282,64
AKA,2022-11-04,283,64
AKA,2022-11-07,284,64
AKA,2022-11-08,285,64
AKA,2022-11-09,286,64
AKA,2022-11-10,287,64
AKA,2022-11-11,288,64
AKA,2022-11-14,289,64
AKA,2022-11-15,290,64
AKA,2022-11-16,291,64
AKA,2022-11-17,292,64
AKA,2022-11-18,293,64
AKA,2022-11-21,294,64
AKA,2022-11-22,295,64
AKA,2022-11-23,296,64
AKA,2022-11-25,297,64
AKA,2022-11-28,298,64
AKA,2022-11-29,299,64
AKA,2022-11-30,300,64
AKA,2022-12-01,301,64
AKA,2022-12-02,302,64
AKA,2022-12-05,303,64
AKA,2022-12-06,304,64
AKA,2022-12-07,305,64
AKA,2022-12-08,306,64
AKA,2022-12-09,307,64
AKA,2022-12-12,308,64
AKA,2022-12-13,309,64
AKA,2022-12-14,310,64
AKA,2022-12-15,311,64
AKA,2022-12-16,312,64
AKA,2022-12-19,313,64
AKA,2022-12-20,314,64
AKA,2022-12-21,315,64
AKA,2022-12-22,316,64
AKA,2022-12-23,317,64
AKA,2022-12-27,318,64
AKA,2022-12-28,319,64
AKA,2022-12-29,320,64
AKA,2022-12-30,321,64
AKA,2023-01-03,322,64
AKA,2023-01-04,323,64
AKA,2023-01-05,324,64
AKA,2023-01-06,325,64
AKA,2023-01-09,326,64
AKA,2023-01-10,327,64
AKA,2023-01-11,328,64
AKA,2023-01-12,329,64
AKA,2023-01-13,330,64
AKA,2023-01-17,331,64
AKA,2023-01-18,332,64
AKA,2023-01-19,333,64
AKA,2023-01-20,334,64
AKA,2023-01-23,335,64
AKA,2023-01-24,336,64
AKA,2023-01-25,337,64
AKA,2023-01-26,338,64
AKA,2023-01-27,339,64
AKA,2023-01-30,340,64
AKA,2023-01-31,341,64
AKA,2023-02-01,342,64
AKA,2023-02-02,343,64
AKA,2023-02-03,344,64
AKA,2023-02-06,345,64
AKA,2023-02-07,346,64
AKA,2023-02-08,347,64
AKA,2023-02-09,348,64
AKA,2023-02-10,349,64
AKA,2023-02-13,350,64
AKA,2023-02-14,351,64
AKA,2023-02-15,352,64
AKA,2023-02-16,353,64
AKA,2023-02-17,354,64
AKA,2023-02-21,355,64
AKA,2023-02-22,356,64
AKA,2023-02-23,357,64
AKA,2023-02-24,358,64
AKA,2023-02-27,359,64
AKA,2023-02-28,360,64
AKA,2023-03-01,361,64
AKA,2023-03-02,362,64
AKA,2023-03-03,363,64
AKA,2023-03-06,364,64
AKA,2023-03-07,365,64
AKA,2023-03-08,366,64
AKA,2023-03-09,367,64
AKA,2023-03-10,368,64
AKA,2023-03-13,369,64
AKA,2023-03-14,370,64
AKA,2023-03-15,371,64
AKA,2023-03-16,372,64
AKA,2023-03-17,373,64
AKA,2023-03-20,374,64
AKA,2023-03-21,375,64
AKA,2023-03-22,376,64
AKA,2023-03-23,377,64
AKA,2023-03-24,378,64
AKA,2023-03-27,379,64
AKA,2023-03-28,380,64
AKA,2023-03-29,381,64
AKA,2023-03-30,382,64
AKA,2023-03-31,383,64
AKA,2023-04-03,384,64
AKA,2023-04-04,385,64
AKA,2023-04-05,386,64
AKA,2023-04-06,387,64
AKA,2023-04-10,388,64
AKA,2023-04-11,389,64
