ticker,date,bar_idx,n_outside_bars
FLAU,2023-06-21,872,86
FLAU,2023-06-22,873,86
FLAU,2023-06-23,874,86
FLAU,2023-06-26,875,86
FLAU,2023-06-27,876,86
FLAU,2023-06-28,877,86
FLAU,2023-06-29,878,86
FLAU,2023-06-30,879,86
FLAU,2023-07-03,880,86
FLAU,2023-07-05,881,86
FLAU,2023-07-06,882,86
FLAU,2023-07-07,883,86
FLAU,2023-07-10,884,86
FLAU,2023-07-11,885,86
FLAU,2023-07-12,886,86
FLAU,2023-07-13,887,86
FLAU,2023-07-14,888,86
FLAU,2023-07-17,889,86
FLAU,2023-07-18,890,86
FLAU,2023-07-19,891,86
FLAU,2023-07-20,892,86
FLAU,2023-07-21,893,86
FLAU,2023-07-24,894,86
FLAU,2023-07-25,895,86
FLAU,2023-07-26,896,86
FLAU,2023-07-27,897,86
FLAU,2023-07-28,898,86
FLAU,2023-07-31,899,86
FLAU,2023-08-01,900,86
FLAU,2023-08-02,901,86
FLAU,2023-08-03,902,86
FLAU,2023-08-04,903,86
FLAU,2023-08-07,904,86
FLAU,2023-08-08,905,86
FLAU,2023-08-09,906,86
FLAU,2023-08-10,907,86
FLAU,2023-08-11,908,86
FLAU,2023-08-14,909,86
FLAU,2023-08-15,910,86
FLAU,2023-08-16,911,86
FLAU,2023-08-17,912,86
FLAU,2023-08-18,913,86
FLAU,2023-08-21,914,86
FLAU,2023-08-22,915,86
FLAU,2023-08-23,916,86
FLAU,2023-08-24,917,86
FLAU,2023-08-25,918,86
FLAU,2023-08-28,919,86
FLAU,2023-08-29,920,86
FLAU,2023-08-30,921,86
FLAU,2023-08-31,922,86
FLAU,2023-09-01,923,86
FLAU,2023-09-05,924,86
FLAU,2023-09-06,925,86
FLAU,2023-09-07,926,86
FLAU,2023-09-08,927,86
FLAU,2023-09-11,928,86
FLAU,2023-09-12,929,86
FLAU,2023-09-13,930,86
FLAU,2023-09-14,931,86
FLAU,2023-09-15,932,86
FLAU,2023-09-18,933,86
FLAU,2023-09-19,934,86
FLAU,2023-09-20,935,86
FLAU,2023-09-21,936,86
FLAU,2023-09-22,937,86
FLAU,2023-09-25,938,86
FLAU,2023-09-26,939,86
FLAU,2023-09-27,940,86
FLAU,2023-09-28,941,86
FLAU,2023-09-29,942,86
FLAU,2023-10-02,943,86
FLAU,2023-10-03,944,86
FLAU,2023-10-04,945,86
FLAU,2023-10-05,946,86
FLAU,2023-10-06,947,86
FLAU,2023-10-09,948,86
FLAU,2023-10-10,949,86
FLAU,2023-10-11,950,86
FLAU,2023-10-12,951,86
FLAU,2023-10-13,952,86
FLAU,2023-10-16,953,86
FLAU,2023-10-17,954,86
FLAU,2023-10-18,955,86
FLAU,2023-10-19,956,86
FLAU,2023-10-20,957,86
FLAU,2023-10-23,958,86
FLAU,2023-10-24,959,86
FLAU,2023-10-25,960,86
FLAU,2023-10-26,961,86
FLAU,2023-10-27,962,86
FLAU,2023-10-30,963,86
FLAU,2023-10-31,964,86
FLAU,2023-11-01,965,86
FLAU,2023-11-02,966,86
FLAU,2023-11-03,967,86
FLAU,2023-11-06,968,86
FLAU,2023-11-07,969,86
FLAU,2023-11-08,970,86
FLAU,2023-11-09,971,86
FLAU,2023-11-10,972,86
FLAU,2023-11-13,973,86
FLAU,2023-11-14,974,86
FLAU,2023-11-15,975,86
FLAU,2023-11-16,976,86
FLAU,2023-11-17,977,86
FLAU,2023-11-20,978,86
FLAU,2023-11-21,979,86
FLAU,2023-11-22,980,86
FLAU,2023-11-24,981,86
FLAU,2023-11-27,982,86
FLAU,2023-11-28,983,86
FLAU,2023-11-29,984,86
FLAU,2023-11-30,985,86
FLAU,2023-12-01,986,86
FLAU,2023-12-04,987,86
FLAU,2023-12-05,988,86
FLAU,2023-12-06,989,86
FLAU,2023-12-07,990,86
FLAU,2023-12-08,991,86
FLAU,2023-12-11,992,86
FLAU,2023-12-12,993,86
FLAU,2023-12-13,994,86
FLAU,2023-12-14,995,86
FLAU,2023-12-15,996,86
FLAU,2023-12-18,997,86
FLAU,2023-12-19,998,86
FLAU,2023-12-20,999,86
FLAU,2023-12-21,1000,86
FLAU,2023-12-22,1001,86
FLAU,2023-12-26,1002,86
FLAU,2023-12-27,1003,86
FLAU,2023-12-28,1004,86
FLAU,2023-12-29,1005,86
FLAU,2024-01-02,1006,86
FLAU,2024-01-03,1007,86
FLAU,2024-01-04,1008,86
FLAU,2024-01-05,1009,86
FLAU,2024-01-08,1010,86
FLAU,2024-01-09,1011,86
FLAU,2024-01-10,1012,86
FLAU,2024-01-11,1013,86
FLAU,2024-01-12,1014,86
FLAU,2024-01-16,1015,86
FLAU,2024-01-17,1016,86
FLAU,2024-01-18,1017,86
FLAU,2024-01-19,1018,86
FLAU,2024-01-22,1019,86
FLAU,2024-01-23,1020,86
FLAU,2024-01-24,1021,86
FLAU,2024-01-25,1022,86
FLAU,2024-01-26,1023,86
FLAU,2024-01-29,1024,86
FLAU,2024-01-30,1025,86
FLAU,2024-01-31,1026,86
FLAU,2024-02-01,1027,86
FLAU,2024-02-02,1028,86
FLAU,2024-02-05,1029,86
FLAU,2024-02-06,1030,86
FLAU,2024-02-07,1031,86
FLAU,2024-02-08,1032,86
FLAU,2024-02-09,1033,86
FLAU,2024-02-12,1034,86
FLAU,2024-02-13,1035,86
FLAU,2024-02-14,1036,86
FLAU,2024-02-15,1037,86
FLAU,2024-02-16,1038,86
FLAU,2024-02-20,1039,86
FLAU,2024-02-21,1040,86
FLAU,2024-02-22,1041,86
FLAU,2024-02-23,1042,86
FLAU,2024-02-26,1043,86
FLAU,2024-02-27,1044,86
FLAU,2024-02-28,1045,86
FLAU,2024-02-29,1046,86
FLAU,2024-03-01,1047,86
FLAU,2024-03-04,1048,86
FLAU,2024-03-05,1049,86
FLAU,2024-03-06,1050,86
FLAU,2024-03-07,1051,86
FLAU,2024-03-08,1052,86
FLAU,2024-03-11,1053,86
FLAU,2024-03-12,1054,86
FLAU,2024-03-13,1055,86
FLAU,2024-03-14,1056,86
FLAU,2024-03-15,1057,86
FLAU,2024-03-18,1058,86
FLAU,2024-03-19,1059,86
FLAU,2024-03-20,1060,86
FLAU,2024-03-21,1061,86
FLAU,2024-03-22,1062,86
FLAU,2024-03-25,1063,86
FLAU,2024-03-26,1064,86
FLAU,2024-03-27,1065,86
FLAU,2024-03-28,1066,86
FLAU,2024-04-01,1067,86
FLAU,2024-04-02,1068,86
FLAU,2024-04-03,1069,86
FLAU,2024-04-04,1070,86
FLAU,2024-04-05,1071,86
FLAU,2024-04-08,1072,86
FLAU,2024-04-09,1073,86
FLAU,2024-04-10,1074,86
FLAU,2024-04-11,1075,86
FLAU,2024-04-12,1076,86
FLAU,2024-04-15,1077,86
FLAU,2024-04-16,1078,86
FLAU,2024-04-17,1079,86
FLAU,2024-04-18,1080,86
FLAU,2024-04-19,1081,86
FLAU,2024-04-22,1082,86
FLAU,2024-04-23,1083,86
FLAU,2024-04-24,1084,86
FLAU,2024-04-25,1085,86
FLAU,2024-04-26,1086,86
FLAU,2024-04-29,1087,86
FLAU,2024-04-30,1088,86
FLAU,2024-05-01,1089,86
FLAU,2024-05-02,1090,86
FLAU,2024-05-03,1091,86
FLAU,2024-05-06,1092,86
FLAU,2024-05-07,1093,86
FLAU,2024-05-08,1094,86
FLAU,2024-05-09,1095,86
FLAU,2024-05-10,1096,86
FLAU,2024-05-13,1097,86
FLAU,2024-05-14,1098,86
FLAU,2024-05-15,1099,86
FLAU,2024-05-16,1100,86
FLAU,2024-05-17,1101,86
FLAU,2024-05-20,1102,86
FLAU,2024-05-21,1103,86
FLAU,2024-05-22,1104,86
FLAU,2024-05-23,1105,86
FLAU,2024-05-24,1106,86
FLAU,2024-05-28,1107,86
FLAU,2024-05-29,1108,86
FLAU,2024-05-30,1109,86
FLAU,2024-05-31,1110,86
FLAU,2024-06-03,1111,86
FLAU,2024-06-04,1112,86
FLAU,2024-06-05,1113,86
FLAU,2024-06-06,1114,86
FLAU,2024-06-07,1115,86
FLAU,2024-06-10,1116,86
FLAU,2024-06-11,1117,86
FLAU,2024-06-12,1118,86
FLAU,2024-06-13,1119,86
FLAU,2024-06-14,1120,86
FLAU,2024-06-17,1121,86
FLAU,2024-06-18,1122,86
FLAU,2024-06-20,1123,86
FLAU,2024-06-21,1124,86
FLAU,2024-06-24,1125,86
FLAU,2024-06-25,1126,86
FLAU,2024-06-26,1127,86
FLAU,2024-06-27,1128,86
FLAU,2024-06-28,1129,86
FLAU,2024-07-01,1130,86
FLAU,2024-07-02,1131,86
FLAU,2024-07-03,1132,86
FLAU,2024-07-05,1133,86
FLAU,2024-07-08,1134,86
FLAU,2024-07-09,1135,86
FLAU,2024-07-10,1136,86
FLAU,2024-07-11,1137,86
FLAU,2024-07-12,1138,86
FLAU,2024-07-15,1139,86
FLAU,2024-07-16,1140,86
FLAU,2024-07-17,1141,86
FLAU,2024-07-18,1142,86
FLAU,2024-07-19,1143,86
FLAU,2024-07-22,1144,86
FLAU,2024-07-23,1145,86
FLAU,2024-07-24,1146,86
FLAU,2024-07-25,1147,86
FLAU,2024-07-26,1148,86
FLAU,2024-07-29,1149,86
FLAU,2024-07-30,1150,86
FLAU,2024-07-31,1151,86
FLAU,2024-08-01,1152,86
FLAU,2024-08-02,1153,86
FLAU,2024-08-05,1154,86
FLAU,2024-08-06,1155,86
FLAU,2024-08-07,1156,86
FLAU,2024-08-08,1157,86
FLAU,2024-08-09,1158,86
FLAU,2024-08-12,1159,86
FLAU,2024-08-13,1160,86
FLAU,2024-08-14,1161,86
FLAU,2024-08-15,1162,86
FLAU,2024-08-16,1163,86
FLAU,2024-08-19,1164,86
FLAU,2024-08-20,1165,86
FLAU,2024-08-21,1166,86
FLAU,2024-08-22,1167,86
FLAU,2024-08-23,1168,86
FLAU,2024-08-26,1169,86
FLAU,2024-08-27,1170,86
FLAU,2024-08-28,1171,86
FLAU,2024-08-29,1172,86
FLAU,2024-08-30,1173,86
FLAU,2024-09-03,1174,86
FLAU,2024-09-04,1175,86
FLAU,2024-09-05,1176,86
FLAU,2024-09-06,1177,86
FLAU,2024-09-09,1178,86
FLAU,2024-09-10,1179,86
FLAU,2024-09-11,1180,86
FLAU,2024-09-12,1181,86
FLAU,2024-09-13,1182,86
FLAU,2024-09-16,1183,86
FLAU,2024-09-17,1184,86
FLAU,2024-09-18,1185,86
FLAU,2024-09-19,1186,86
FLAU,2024-09-20,1187,86
FLAU,2024-09-23,1188,86
FLAU,2024-09-24,1189,86
FLAU,2024-09-25,1190,86
FLAU,2024-09-26,1191,86
FLAU,2024-09-27,1192,86
FLAU,2024-09-30,1193,86
FLAU,2024-10-01,1194,86
FLAU,2024-10-02,1195,86
FLAU,2024-10-03,1196,86
FLAU,2024-10-04,1197,86
FLAU,2024-10-07,1198,86
FLAU,2024-10-08,1199,86
FLAU,2024-10-09,1200,86
FLAU,2024-10-10,1201,86
FLAU,2024-10-11,1202,86
FLAU,2024-10-14,1203,86
FLAU,2024-10-15,1204,86
FLAU,2024-10-16,1205,86
FLAU,2024-10-17,1206,86
FLAU,2024-10-18,1207,86
FLAU,2024-10-21,1208,86
FLAU,2024-10-22,1209,86
FLAU,2024-10-23,1210,86
FLAU,2024-10-24,1211,86
FLAU,2024-10-25,1212,86
FLAU,2024-10-28,1213,86
FLAU,2024-10-29,1214,86
FLAU,2024-10-30,1215,86
FLAU,2024-10-31,1216,86
FLAU,2024-11-01,1217,86
FLAU,2024-11-04,1218,86
FLAU,2024-11-05,1219,86
FLAU,2024-11-06,1220,86
FLAU,2024-11-07,1221,86
FLAU,2024-11-08,1222,86
FLAU,2024-11-11,1223,86
FLAU,2024-11-12,1224,86
FLAU,2024-11-13,1225,86
FLAU,2024-11-14,1226,86
FLAU,2024-11-15,1227,86
FLAU,2024-11-18,1228,86
FLAU,2024-11-19,1229,86
FLAU,2024-11-20,1230,86
FLAU,2024-11-21,1231,86
FLAU,2024-11-22,1232,86
FLAU,2024-11-25,1233,86
FLAU,2024-11-26,1234,86
FLAU,2024-11-27,1235,86
FLAU,2024-11-29,1236,86
FLAU,2024-12-02,1237,86
FLAU,2024-12-03,1238,86
FLAU,2024-12-04,1239,86
FLAU,2024-12-05,1240,86
FLAU,2024-12-06,1241,86
FLAU,2024-12-09,1242,86
FLAU,2024-12-10,1243,86
FLAU,2024-12-11,1244,86
FLAU,2024-12-12,1245,86
FLAU,2024-12-13,1246,86
FLAU,2024-12-16,1247,86
FLAU,2024-12-17,1248,86
FLAU,2024-12-18,1249,86
FLAU,2024-12-19,1250,86
FLAU,2024-12-20,1251,86
FLAU,2024-12-23,1252,86
FLAU,2024-12-24,1253,86
FLAU,2024-12-26,1254,86
FLAU,2024-12-27,1255,86
FLAU,2024-12-30,1256,86
FLAU,2024-12-31,1257,86
FLAU,2025-01-02,1258,86
FLAU,2025-01-03,1259,86
FLAU,2025-01-06,1260,86
FLAU,2025-01-07,1261,86
FLAU,2025-01-08,1262,86
FLAU,2025-01-10,1263,86
FLAU,2025-01-13,1264,86
FLAU,2025-01-14,1265,86
FLAU,2025-01-15,1266,86
FLAU,2025-01-16,1267,86
FLAU,2025-01-17,1268,86
FLAU,2025-01-21,1269,86
FLAU,2025-01-22,1270,86
FLAU,2025-01-23,1271,86
FLAU,2025-01-24,1272,86
FLAU,2025-01-27,1273,86
FLAU,2025-01-28,1274,86
FLAU,2025-01-29,1275,86
FLAU,2025-01-30,1276,86
FLAU,2025-01-31,1277,86
FLAU,2025-02-03,1278,86
FLAU,2025-02-04,1279,86
FLAU,2025-02-05,1280,86
FLAU,2025-02-06,1281,86
FLAU,2025-02-07,1282,86
FLAU,2025-02-10,1283,86
FLAU,2025-02-11,1284,86
FLAU,2025-02-12,1285,86
FLAU,2025-02-13,1286,86
FLAU,2025-02-14,1287,86
FLAU,2025-02-18,1288,86
FLAU,2025-02-19,1289,86
FLAU,2025-02-20,1290,86
FLAU,2025-02-21,1291,86
FLAU,2025-02-24,1292,86
FLAU,2025-02-25,1293,86
FLAU,2025-02-26,1294,86
FLAU,2025-02-27,1295,86
FLAU,2025-02-28,1296,86
FLAU,2025-03-03,1297,86
FLAU,2025-03-04,1298,86
FLAU,2025-03-05,1299,86
FLAU,2025-03-06,1300,86
FLAU,2025-03-07,1301,86
FLAU,2025-03-10,1302,86
FLAU,2025-03-11,1303,86
FLAU,2025-03-12,1304,86
FLAU,2025-03-13,1305,86
FLAU,2025-03-14,1306,86
FLAU,2025-03-17,1307,86
FLAU,2025-03-18,1308,86
FLAU,2025-03-19,1309,86
FLAU,2025-03-20,1310,86
FLAU,2025-03-21,1311,86
FLAU,2025-03-24,1312,86
FLAU,2025-03-25,1313,86
FLAU,2025-03-26,1314,86
FLAU,2025-03-27,1315,86
FLAU,2025-03-28,1316,86
FLAU,2025-03-31,1317,86
FLAU,2025-04-01,1318,86
FLAU,2025-04-02,1319,86
FLAU,2025-04-03,1320,86
FLAU,2025-04-04,1321,86
FLAU,2025-04-07,1322,86
FLAU,2025-04-08,1323,86
FLAU,2025-04-09,1324,86
FLAU,2025-04-10,1325,86
FLAU,2025-04-11,1326,86
FLAU,2025-04-14,1327,86
FLAU,2025-04-15,1328,86
FLAU,2025-04-16,1329,86
FLAU,2025-04-17,1330,86
FLAU,2025-04-21,1331,86
FLAU,2025-04-22,1332,86
FLAU,2025-04-23,1333,86
FLAU,2025-04-24,1334,86
FLAU,2025-04-25,1335,86
FLAU,2025-04-28,1336,86
FLAU,2025-04-29,1337,86
FLAU,2025-04-30,1338,86
FLAU,2025-05-01,1339,86
FLAU,2025-05-02,1340,86
FLAU,2025-05-05,1341,86
FLAU,2025-05-06,1342,86
FLAU,2025-05-07,1343,86
FLAU,2025-05-08,1344,86
FLAU,2025-05-09,1345,86
FLAU,2025-05-12,1346,86
FLAU,2025-05-13,1347,86
FLAU,2025-05-14,1348,86
FLAU,2025-05-15,1349,86
FLAU,2025-05-16,1350,86
FLAU,2025-05-19,1351,86
FLAU,2025-05-20,1352,86
FLAU,2025-05-21,1353,86
FLAU,2025-05-22,1354,86
FLAU,2025-05-23,1355,86
FLAU,2025-05-27,1356,86
FLAU,2025-05-28,1357,86
FLAU,2025-05-29,1358,86
FLAU,2025-05-30,1359,86
FLAU,2025-06-02,1360,86
FLAU,2025-06-03,1361,86
FLAU,2025-06-04,1362,86
FLAU,2025-06-05,1363,86
FLAU,2025-06-06,1364,86
FLAU,2025-06-09,1365,86
FLAU,2025-06-10,1366,86
FLAU,2025-06-11,1367,86
FLAU,2025-06-12,1368,86
FLAU,2025-06-13,1369,86
FLAU,2025-06-16,1370,86
FLAU,2025-06-17,1371,86
FLAU,2025-06-18,1372,86
FLAU,2025-06-20,1373,86
FLAU,2025-06-23,1374,86
FLAU,2025-06-24,1375,86
FLAU,2025-06-25,1376,86
FLAU,2025-06-26,1377,86
FLAU,2025-06-27,1378,86
FLAU,2025-06-30,1379,86
FLAU,2025-07-01,1380,86
FLAU,2025-07-02,1381,86
FLAU,2025-07-03,1382,86
FLAU,2025-07-07,1383,86
FLAU,2025-07-08,1384,86
FLAU,2025-07-09,1385,86
FLAU,2025-07-10,1386,86
FLAU,2025-07-11,1387,86
FLAU,2025-07-14,1388,86
FLAU,2025-07-15,1389,86
FLAU,2025-07-16,1390,86
FLAU,2025-07-17,1391,86
FLAU,2025-07-18,1392,86
FLAU,2025-07-21,1393,86
FLAU,2025-07-22,1394,86
FLAU,2025-07-23,1395,86
FLAU,2025-07-24,1396,86
FLAU,2025-07-25,1397,86
FLAU,2025-07-28,1398,86
FLAU,2025-07-29,1399,86
FLAU,2025-07-30,1400,86
FLAU,2025-07-31,1401,86
FLAU,2025-08-01,1402,86
FLAU,2025-08-04,1403,86
FLAU,2025-08-05,1404,86
FLAU,2025-08-06,1405,86
FLAU,2025-08-07,1406,86
FLAU,2025-08-08,1407,86
FLAU,2025-08-11,1408,86
FLAU,2025-08-12,1409,86
FLAU,2025-08-13,1410,86
FLAU,2025-08-14,1411,86
FLAU,2025-08-15,1412,86
FLAU,2025-08-18,1413,86
FLAU,2025-08-19,1414,86
FLAU,2025-08-20,1415,86
FLAU,2025-08-21,1416,86
FLAU,2025-08-22,1417,86
FLAU,2025-08-25,1418,86
FLAU,2025-08-26,1419,86
FLAU,2025-08-27,1420,86
FLAU,2025-08-28,1421,86
FLAU,2025-08-29,1422,86
FLAU,2025-09-02,1423,86
FLAU,2025-09-03,1424,86
FLAU,2025-09-04,1425,86
FLAU,2025-09-05,1426,86
FLAU,2025-09-08,1427,86
FLAU,2025-09-09,1428,86
FLAU,2025-09-10,1429,86
FLAU,2025-09-11,1430,86
FLAU,2025-09-12,1431,86
FLAU,2025-09-15,1432,86
FLAU,2025-09-16,1433,86
FLAU,2025-09-17,1434,86
FLAU,2025-09-18,1435,86
FLAU,2025-09-19,1436,86
FLAU,2025-09-22,1437,86
FLAU,2025-09-23,1438,86
FLAU,2025-09-24,1439,86
FLAU,2025-09-25,1440,86
FLAU,2025-09-26,1441,86
FLAU,2025-09-29,1442,86
FLAU,2025-09-30,1443,86
FLAU,2025-10-01,1444,86
FLAU,2025-10-02,1445,86
FLAU,2025-10-03,1446,86
FLAU,2025-10-06,1447,86
FLAU,2025-10-07,1448,86
FLAU,2025-10-08,1449,86
FLAU,2025-10-09,1450,86
FLAU,2025-10-10,1451,86
FLAU,2025-10-13,1452,86
FLAU,2025-10-14,1453,86
FLAU,2025-10-15,1454,86
FLAU,2025-10-16,1455,86
FLAU,2025-10-17,1456,86
FLAU,2025-10-20,1457,86
FLAU,2025-10-21,1458,86
FLAU,2025-10-22,1459,86
FLAU,2025-10-23,1460,86
FLAU,2025-10-24,1461,86
FLAU,2025-10-27,1462,86
FLAU,2025-10-28,1463,86
FLAU,2025-10-29,1464,86
FLAU,2025-10-30,1465,86
FLAU,2025-10-31,1466,86
FLAU,2025-11-03,1467,86
FLAU,2025-11-04,1468,86
FLAU,2025-11-05,1469,86
FLAU,2025-11-06,1470,86
FLAU,2025-11-07,1471,86
FLAU,2025-11-10,1472,86
FLAU,2025-11-11,1473,86
FLAU,2025-11-12,1474,86
FLAU,2025-11-13,1475,86
FLAU,2025-11-14,1476,86
FLAU,2025-11-17,1477,86
FLAU,2025-11-18,1478,86
FLAU,2025-11-19,1479,86
FLAU,2025-11-20,1480,86
FLAU,2025-11-21,1481,86
FLAU,2025-11-24,1482,86
FLAU,2025-11-25,1483,86
FLAU,2025-11-26,1484,86
FLAU,2025-11-28,1485,86
FLAU,2025-12-01,1486,86
FLAU,2025-12-02,1487,86
FLAU,2025-12-03,1488,86
FLAU,2025-12-04,1489,86
FLAU,2025-12-05,1490,86
FLAU,2025-12-08,1491,86
FLAU,2025-12-09,1492,86
FLAU,2025-12-10,1493,86
FLAU,2025-12-11,1494,86
FLAU,2025-12-12,1495,86
FLAU,2025-12-15,1496,86
FLAU,2025-12-16,1497,86
FLAU,2025-12-17,1498,86
FLAU,2025-12-18,1499,86
FLAU,2025-12-19,1500,86
FLAU,2025-12-22,1501,86
FLAU,2025-12-23,1502,86
FLAU,2025-12-24,1503,86
FLAU,2025-12-26,1504,86
FLAU,2025-12-29,1505,86
FLAU,2025-12-30,1506,86
FLAU,2025-12-31,1507,86
FLAU,2026-01-02,1508,86
FLAU,2026-01-05,1509,86
FLAU,2026-01-06,1510,86
FLAU,2026-01-07,1511,86
FLAU,2026-01-08,1512,86
FLAU,2026-01-09,1513,86
FLAU,2026-01-12,1514,86
FLAU,2026-01-13,1515,86
FLAU,2026-01-14,1516,86
FLAU,2026-01-15,1517,86
FLAU,2026-01-16,1518,86
FLAU,2026-01-20,1519,86
FLAU,2026-01-21,1520,86
FLAU,2026-01-22,1521,86
FLAU,2026-01-23,1522,86
FLAU,2026-01-26,1523,86
FLAU,2026-01-27,1524,86
FLAU,2026-01-28,1525,86
FLAU,2026-01-29,1526,86
FLAU,2026-01-30,1527,86
FLAU,2026-02-02,1528,86
FLAU,2026-02-03,1529,86
FLAU,2026-02-04,1530,86
FLAU,2026-02-05,1531,86
FLAU,2026-02-06,1532,86
FLAU,2026-02-09,1533,86
FLAU,2026-02-10,1534,86
FLAU,2026-02-11,1535,86
FLAU,2026-02-12,1536,86
FLAU,2026-02-13,1537,86
FLAU,2026-02-17,1538,86
FLAU,2026-02-18,1539,86
FLAU,2026-02-19,1540,86
FLAU,2026-02-20,1541,86
FLAU,2026-02-23,1542,86
FLAU,2026-02-24,1543,86
FLAU,2026-02-25,1544,86
FLAU,2026-02-26,1545,86
FLAU,2026-02-27,1546,86
FLAU,2026-03-02,1547,86
FLAU,2026-03-03,1548,86
FLAU,2026-03-04,1549,86
FLAU,2026-03-05,1550,86
FLAU,2026-03-06,1551,86
FLAU,2026-03-09,1552,86
FLAU,2026-03-10,1553,86
FLAU,2026-03-11,1554,86
FLAU,2026-03-12,1555,86
FLAU,2026-03-13,1556,86
FLAU,2026-03-16,1557,86
FLAU,2026-03-17,1558,86
FLAU,2026-03-18,1559,86
FLAU,2026-03-19,1560,86
FLAU,2026-03-20,1561,86
FLAU,2026-03-23,1562,86
FLAU,2026-03-24,1563,86
FLAU,2026-03-25,1564,86
FLAU,2026-03-26,1565,86
FLAU,2026-03-27,1566,86
FLAU,2026-03-30,1567,86
FLAU,2026-03-31,1568,86
FLAU,2026-04-01,1569,86
FLAU,2026-04-02,1570,86
FLAU,2026-04-06,1571,86
FLAU,2026-04-07,1572,86
FLAU,2026-04-08,1573,86
FLAU,2026-04-09,1574,86
FLAU,2026-04-10,1575,86
MESO,2020-05-06,86,86
MESO,2020-05-07,87,86
MESO,2020-05-08,88,86
MESO,2020-05-11,89,86
MESO,2020-05-12,90,86
MESO,2020-05-13,91,86
MESO,2020-05-14,92,86
MESO,2020-05-15,93,86
MESO,2020-05-18,94,86
MESO,2020-05-19,95,86
MESO,2020-05-20,96,86
MESO,2020-05-21,97,86
MESO,2020-05-22,98,86
MESO,2020-05-26,99,86
MESO,2020-05-27,100,86
MESO,2020-05-28,101,86
MESO,2020-05-29,102,86
MESO,2020-06-01,103,86
MESO,2020-06-02,104,86
MESO,2020-06-03,105,86
MESO,2020-06-04,106,86
MESO,2020-06-05,107,86
MESO,2020-06-08,108,86
MESO,2020-06-09,109,86
MESO,2020-06-10,110,86
MESO,2020-06-11,111,86
MESO,2020-06-12,112,86
MESO,2020-06-15,113,86
MESO,2020-06-16,114,86
MESO,2020-06-17,115,86
MESO,2020-06-18,116,86
MESO,2020-06-19,117,86
MESO,2020-06-22,118,86
MESO,2020-06-23,119,86
MESO,2020-06-24,120,86
MESO,2020-06-25,121,86
MESO,2020-06-26,122,86
MESO,2020-06-29,123,86
MESO,2020-06-30,124,86
MESO,2020-07-01,125,86
MESO,2020-07-02,126,86
MESO,2020-07-06,127,86
MESO,2020-07-07,128,86
MESO,2020-07-08,129,86
MESO,2020-07-09,130,86
MESO,2020-07-10,131,86
MESO,2020-07-13,132,86
MESO,2020-07-14,133,86
MESO,2020-07-15,134,86
MESO,2020-07-16,135,86
MESO,2020-07-17,136,86
MESO,2020-07-20,137,86
MESO,2020-07-21,138,86
MESO,2020-07-22,139,86
MESO,2020-07-23,140,86
MESO,2020-07-24,141,86
MESO,2020-07-27,142,86
MESO,2020-07-28,143,86
MESO,2020-07-29,144,86
MESO,2020-07-30,145,86
MESO,2020-07-31,146,86
MESO,2020-08-03,147,86
MESO,2020-08-04,148,86
MESO,2020-08-05,149,86
MESO,2020-08-06,150,86
MESO,2020-08-07,151,86
MESO,2020-08-10,152,86
MESO,2020-08-11,153,86
MESO,2020-08-12,154,86
MESO,2020-08-13,155,86
MESO,2020-08-14,156,86
MESO,2020-08-17,157,86
MESO,2020-08-18,158,86
MESO,2020-08-19,159,86
MESO,2020-08-20,160,86
MESO,2020-08-21,161,86
MESO,2020-08-24,162,86
MESO,2020-08-25,163,86
MESO,2020-08-26,164,86
MESO,2020-08-27,165,86
MESO,2020-08-28,166,86
MESO,2020-08-31,167,86
MESO,2020-09-01,168,86
MESO,2020-09-02,169,86
MESO,2020-09-03,170,86
MESO,2020-09-04,171,86
MESO,2020-09-08,172,86
MESO,2020-09-09,173,86
MESO,2020-09-10,174,86
MESO,2020-09-11,175,86
MESO,2020-09-14,176,86
MESO,2020-09-15,177,86
MESO,2020-09-16,178,86
MESO,2020-09-17,179,86
MESO,2020-09-18,180,86
MESO,2020-09-21,181,86
MESO,2020-09-22,182,86
MESO,2020-09-23,183,86
MESO,2020-09-24,184,86
MESO,2020-09-25,185,86
MESO,2020-09-28,186,86
MESO,2020-09-29,187,86
MESO,2020-09-30,188,86
MESO,2020-10-01,189,86
MESO,2020-10-02,190,86
MESO,2020-10-05,191,86
MESO,2020-10-06,192,86
MESO,2020-10-07,193,86
MESO,2020-10-08,194,86
MESO,2020-10-09,195,86
MESO,2020-10-12,196,86
MESO,2020-10-13,197,86
MESO,2020-10-14,198,86
MESO,2020-10-15,199,86
MESO,2020-10-16,200,86
MESO,2020-10-19,201,86
MESO,2020-10-20,202,86
MESO,2020-10-21,203,86
MESO,2020-10-22,204,86
MESO,2020-10-23,205,86
MESO,2020-10-26,206,86
MESO,2020-10-27,207,86
MESO,2020-10-28,208,86
MESO,2020-10-29,209,86
MESO,2020-10-30,210,86
MESO,2020-11-02,211,86
MESO,2020-11-03,212,86
MESO,2020-11-04,213,86
MESO,2020-11-05,214,86
MESO,2020-11-06,215,86
MESO,2020-11-09,216,86
MESO,2020-11-10,217,86
MESO,2020-11-11,218,86
MESO,2020-11-12,219,86
MESO,2020-11-13,220,86
MESO,2020-11-16,221,86
MESO,2020-11-17,222,86
MESO,2020-11-18,223,86
MESO,2020-11-19,224,86
MESO,2020-11-20,225,86
MESO,2020-11-23,226,86
MESO,2020-11-24,227,86
