ticker,date,bar_idx,n_outside_bars
EOG,2022-07-14,637,49
EOG,2022-07-15,638,49
EOG,2022-07-18,639,49
EOG,2022-07-19,640,49
EOG,2022-07-20,641,49
EOG,2022-07-21,642,49
EOG,2022-07-22,643,49
EOG,2022-07-25,644,49
EOG,2022-07-26,645,49
EOG,2022-07-27,646,49
EOG,2022-07-28,647,49
EOG,2022-07-29,648,49
EOG,2022-08-01,649,49
EOG,2022-08-02,650,49
EOG,2022-08-03,651,49
EOG,2022-08-04,652,49
EOG,2022-08-05,653,49
EOG,2022-08-08,654,49
EOG,2022-08-09,655,49
EOG,2022-08-10,656,49
EOG,2022-08-11,657,49
EOG,2022-08-12,658,49
EOG,2022-08-15,659,49
EOG,2022-08-16,660,49
EOG,2022-08-17,661,49
EOG,2022-08-18,662,49
EOG,2022-08-19,663,49
EOG,2022-08-22,664,49
EOG,2022-08-23,665,49
EOG,2022-08-24,666,49
EOG,2022-08-25,667,49
EOG,2022-08-26,668,49
EOG,2022-08-29,669,49
EOG,2022-08-30,670,49
EOG,2022-08-31,671,49
EOG,2022-09-01,672,49
EOG,2022-09-02,673,49
EOG,2022-09-06,674,49
EOG,2022-09-07,675,49
EOG,2022-09-08,676,49
EOG,2022-09-09,677,49
EOG,2022-09-12,678,49
EOG,2022-09-13,679,49
EOG,2022-09-14,680,49
EOG,2022-09-15,681,49
EOG,2022-09-16,682,49
EOG,2022-09-19,683,49
EOG,2022-09-20,684,49
EOG,2022-09-21,685,49
EOG,2022-09-22,686,49
EOG,2022-09-23,687,49
EOG,2022-09-26,688,49
EOG,2022-09-27,689,49
EOG,2022-09-28,690,49
EOG,2022-09-29,691,49
EOG,2022-09-30,692,49
EOG,2022-10-03,693,49
EOG,2022-10-04,694,49
EOG,2022-10-05,695,49
EOG,2022-10-06,696,49
EOG,2022-10-07,697,49
EOG,2022-10-10,698,49
EOG,2022-10-11,699,49
EOG,2022-10-12,700,49
EOG,2022-10-13,701,49
EOG,2022-10-14,702,49
EOG,2022-10-17,703,49
EOG,2022-10-18,704,49
EOG,2022-10-19,705,49
EOG,2022-10-20,706,49
EOG,2022-10-21,707,49
EOG,2022-10-24,708,49
EOG,2022-10-25,709,49
EOG,2022-10-26,710,49
EOG,2022-10-27,711,49
EOG,2022-10-28,712,49
EOG,2022-10-31,713,49
EOG,2022-11-01,714,49
EOG,2022-11-02,715,49
EOG,2022-11-03,716,49
EOG,2022-11-04,717,49
EOG,2022-11-07,718,49
EOG,2022-11-08,719,49
EOG,2022-11-09,720,49
EOG,2022-11-10,721,49
EOG,2022-11-11,722,49
EOG,2022-11-14,723,49
EOG,2022-11-15,724,49
EOG,2022-11-16,725,49
EOG,2022-11-17,726,49
EOG,2022-11-18,727,49
EOG,2022-11-21,728,49
EOG,2022-11-22,729,49
EOG,2022-11-23,730,49
EOG,2022-11-25,731,49
EOG,2022-11-28,732,49
EOG,2022-11-29,733,49
EOG,2022-11-30,734,49
EOG,2022-12-01,735,49
EOG,2022-12-02,736,49
EOG,2022-12-05,737,49
EOG,2022-12-06,738,49
EOG,2022-12-07,739,49
EOG,2022-12-08,740,49
EOG,2022-12-09,741,49
EOG,2022-12-12,742,49
EOG,2022-12-13,743,49
EOG,2022-12-14,744,49
EOG,2022-12-15,745,49
EOG,2022-12-16,746,49
EOG,2022-12-19,747,49
EOG,2022-12-20,748,49
EOG,2022-12-21,749,49
EOG,2022-12-22,750,49
EOG,2022-12-23,751,49
EOG,2022-12-27,752,49
EOG,2022-12-28,753,49
EOG,2022-12-29,754,49
EOG,2022-12-30,755,49
EOG,2023-01-03,756,49
EOG,2023-01-04,757,49
EOG,2023-01-05,758,49
EOG,2023-01-06,759,49
EOG,2023-01-09,760,49
EOG,2023-01-10,761,49
EOG,2023-01-11,762,49
EOG,2023-01-12,763,49
EOG,2023-01-13,764,49
EOG,2023-01-17,765,49
EOG,2023-01-18,766,49
EOG,2023-01-19,767,49
EOG,2023-01-20,768,49
EOG,2023-01-23,769,49
EOG,2023-01-24,770,49
EOG,2023-01-25,771,49
EOG,2023-01-26,772,49
EOG,2023-01-27,773,49
EOG,2023-01-30,774,49
EOG,2023-01-31,775,49
EOG,2023-02-01,776,49
EOG,2023-02-02,777,49
EOG,2023-02-03,778,49
EOG,2023-02-06,779,49
EOG,2023-02-07,780,49
EOG,2023-02-08,781,49
EOG,2023-02-09,782,49
EOG,2023-02-10,783,49
EOG,2023-02-13,784,49
EOG,2023-02-14,785,49
EOG,2023-02-15,786,49
EOG,2023-02-16,787,49
EOG,2023-02-17,788,49
EOG,2023-02-21,789,49
EOG,2023-02-22,790,49
EOG,2023-02-23,791,49
EOG,2023-02-24,792,49
EOG,2023-02-27,793,49
EOG,2023-02-28,794,49
EOG,2023-03-01,795,49
EOG,2023-03-02,796,49
EOG,2023-03-03,797,49
EOG,2023-03-06,798,49
EOG,2023-03-07,799,49
EOG,2023-03-08,800,49
EOG,2023-03-09,801,49
EOG,2023-03-10,802,49
EOG,2023-03-13,803,49
EOG,2023-03-14,804,49
EOG,2023-03-15,805,49
EOG,2023-03-16,806,49
EOG,2023-03-17,807,49
EOG,2023-03-20,808,49
EOG,2023-03-21,809,49
EOG,2023-03-22,810,49
EOG,2023-03-23,811,49
EOG,2023-03-24,812,49
EOG,2023-03-27,813,49
EOG,2023-03-28,814,49
EOG,2023-03-29,815,49
EOG,2023-03-30,816,49
EOG,2023-03-31,817,49
EOG,2023-04-03,818,49
EOG,2023-04-04,819,49
EOG,2023-04-05,820,49
EOG,2023-04-06,821,49
EOG,2023-04-10,822,49
EOG,2023-04-11,823,49
EOG,2023-04-12,824,49
EOG,2023-04-13,825,49
EOG,2023-04-14,826,49
EOG,2023-04-17,827,49
EOG,2023-04-18,828,49
EOG,2023-04-19,829,49
EOG,2023-04-20,830,49
EOG,2023-04-21,831,49
EOG,2023-04-24,832,49
EOG,2023-04-25,833,49
EOG,2023-04-26,834,49
EOG,2023-04-27,835,49
EOG,2023-04-28,836,49
EOG,2023-05-01,837,49
EOG,2023-05-02,838,49
EOG,2023-05-03,839,49
EOG,2023-05-04,840,49
EOG,2023-05-05,841,49
EOG,2023-05-08,842,49
EOG,2023-05-09,843,49
EOG,2023-05-10,844,49
EOG,2023-05-11,845,49
EOG,2023-05-12,846,49
EOG,2023-05-15,847,49
EOG,2023-05-16,848,49
EOG,2023-05-17,849,49
EOG,2023-05-18,850,49
EOG,2023-05-19,851,49
EOG,2023-05-22,852,49
EOG,2023-05-23,853,49
EOG,2023-05-24,854,49
EOG,2023-05-25,855,49
EOG,2023-05-26,856,49
EOG,2023-05-30,857,49
EOG,2023-05-31,858,49
EOG,2023-06-01,859,49
EOG,2023-06-02,860,49
EOG,2023-06-05,861,49
EOG,2023-06-06,862,49
EOG,2023-06-07,863,49
EOG,2023-06-08,864,49
EOG,2023-06-09,865,49
EOG,2023-06-12,866,49
EOG,2023-06-13,867,49
EOG,2023-06-14,868,49
EOG,2023-06-15,869,49
EOG,2023-06-16,870,49
EOG,2023-06-20,871,49
EOG,2023-06-21,872,49
EOG,2023-06-22,873,49
EOG,2023-06-23,874,49
EOG,2023-06-26,875,49
EOG,2023-06-27,876,49
EOG,2023-06-28,877,49
EOG,2023-06-29,878,49
EOG,2023-06-30,879,49
EOG,2023-07-03,880,49
EOG,2023-07-05,881,49
EOG,2023-07-06,882,49
EOG,2023-07-07,883,49
EOG,2023-07-10,884,49
EOG,2023-07-11,885,49
EOG,2023-07-12,886,49
EOG,2023-07-13,887,49
EOG,2023-07-14,888,49
EOG,2023-07-17,889,49
EOG,2023-07-18,890,49
EOG,2023-07-19,891,49
EOG,2023-07-20,892,49
EOG,2023-07-21,893,49
EOG,2023-07-24,894,49
EOG,2023-07-25,895,49
EOG,2023-07-26,896,49
EOG,2023-07-27,897,49
EOG,2023-07-28,898,49
EOG,2023-07-31,899,49
EOG,2023-08-01,900,49
EOG,2023-08-02,901,49
EOG,2023-08-03,902,49
EOG,2023-08-04,903,49
EOG,2023-08-07,904,49
EOG,2023-08-08,905,49
EOG,2023-08-09,906,49
EOG,2023-08-10,907,49
EOG,2023-08-11,908,49
EOG,2023-08-14,909,49
EOG,2023-08-15,910,49
EOG,2023-08-16,911,49
EOG,2023-08-17,912,49
EOG,2023-08-18,913,49
EOG,2023-08-21,914,49
EOG,2023-08-22,915,49
EOG,2023-08-23,916,49
EOG,2023-08-24,917,49
EOG,2023-08-25,918,49
EOG,2023-08-28,919,49
EOG,2023-08-29,920,49
EOG,2023-08-30,921,49
EOG,2023-08-31,922,49
EOG,2023-09-01,923,49
EOG,2023-09-05,924,49
EOG,2023-09-06,925,49
EOG,2023-09-07,926,49
EOG,2023-09-08,927,49
EOG,2023-09-11,928,49
EOG,2023-09-12,929,49
EOG,2023-09-13,930,49
EOG,2023-09-14,931,49
EOG,2023-09-15,932,49
EOG,2023-09-18,933,49
EOG,2023-09-19,934,49
EOG,2023-09-20,935,49
EOG,2023-09-21,936,49
EOG,2023-09-22,937,49
EOG,2023-09-25,938,49
EOG,2023-09-26,939,49
EOG,2023-09-27,940,49
EOG,2023-09-28,941,49
EOG,2023-09-29,942,49
EOG,2023-10-02,943,49
EOG,2023-10-03,944,49
EOG,2023-10-04,945,49
EOG,2023-10-05,946,49
EOG,2023-10-06,947,49
EOG,2023-10-09,948,49
EOG,2023-10-10,949,49
EOG,2023-10-11,950,49
EOG,2023-10-12,951,49
EOG,2023-10-13,952,49
EOG,2023-10-16,953,49
EOG,2023-10-17,954,49
EOG,2023-10-18,955,49
EOG,2023-10-19,956,49
EOG,2023-10-20,957,49
EOG,2023-10-23,958,49
EOG,2023-10-24,959,49
EOG,2023-10-25,960,49
EOG,2023-10-26,961,49
EOG,2023-10-27,962,49
EOG,2023-10-30,963,49
EOG,2023-10-31,964,49
EOG,2023-11-01,965,49
EOG,2023-11-02,966,49
EOG,2023-11-03,967,49
EOG,2023-11-06,968,49
EOG,2023-11-07,969,49
EOG,2023-11-08,970,49
EOG,2023-11-09,971,49
EOG,2023-11-10,972,49
EOG,2023-11-13,973,49
EOG,2023-11-14,974,49
EOG,2023-11-15,975,49
EOG,2023-11-16,976,49
EOG,2023-11-17,977,49
EOG,2023-11-20,978,49
EOG,2023-11-21,979,49
EOG,2023-11-22,980,49
EOG,2023-11-24,981,49
EOG,2023-11-27,982,49
EOG,2023-11-28,983,49
EOG,2023-11-29,984,49
EOG,2023-11-30,985,49
EOG,2023-12-01,986,49
EOG,2023-12-04,987,49
EOG,2023-12-05,988,49
EOG,2023-12-06,989,49
EOG,2023-12-07,990,49
EOG,2023-12-08,991,49
EOG,2023-12-11,992,49
EOG,2023-12-12,993,49
EOG,2023-12-13,994,49
EOG,2023-12-14,995,49
EOG,2023-12-15,996,49
EOG,2023-12-18,997,49
EOG,2023-12-19,998,49
EOG,2023-12-20,999,49
EOG,2023-12-21,1000,49
EOG,2023-12-22,1001,49
EOG,2023-12-26,1002,49
EOG,2023-12-27,1003,49
EOG,2023-12-28,1004,49
EOG,2023-12-29,1005,49
EOG,2024-01-02,1006,49
EOG,2024-01-03,1007,49
EOG,2024-01-04,1008,49
EOG,2024-01-05,1009,49
EOG,2024-01-08,1010,49
EOG,2024-01-09,1011,49
EOG,2024-01-10,1012,49
EOG,2024-01-11,1013,49
EOG,2024-01-12,1014,49
EOG,2024-01-16,1015,49
EOG,2024-01-17,1016,49
EOG,2024-01-18,1017,49
EOG,2024-01-19,1018,49
EOG,2024-01-22,1019,49
EOG,2024-01-23,1020,49
EOG,2024-01-24,1021,49
EOG,2024-01-25,1022,49
EOG,2024-01-26,1023,49
EOG,2024-01-29,1024,49
EOG,2024-01-30,1025,49
EOG,2024-01-31,1026,49
EOG,2024-02-01,1027,49
EOG,2024-02-02,1028,49
EOG,2024-02-05,1029,49
EOG,2024-02-06,1030,49
EOG,2024-02-07,1031,49
EOG,2024-02-08,1032,49
EOG,2024-02-09,1033,49
EOG,2024-02-12,1034,49
EOG,2024-02-13,1035,49
EOG,2024-02-14,1036,49
EOG,2024-02-15,1037,49
EOG,2024-02-16,1038,49
EOG,2024-02-20,1039,49
EOG,2024-02-21,1040,49
EOG,2024-02-22,1041,49
EOG,2024-02-23,1042,49
EOG,2024-02-26,1043,49
EOG,2024-02-27,1044,49
EOG,2024-02-28,1045,49
EOG,2024-02-29,1046,49
EOG,2024-03-01,1047,49
EOG,2024-03-04,1048,49
EOG,2024-03-05,1049,49
EOG,2024-03-06,1050,49
EOG,2024-03-07,1051,49
EOG,2024-03-08,1052,49
EOG,2024-03-11,1053,49
EOG,2024-03-12,1054,49
EOG,2024-03-13,1055,49
EOG,2024-03-14,1056,49
EOG,2024-03-15,1057,49
EOG,2024-03-18,1058,49
EOG,2024-03-19,1059,49
EOG,2024-03-20,1060,49
EOG,2024-03-21,1061,49
EOG,2024-03-22,1062,49
EOG,2024-03-25,1063,49
EOG,2024-03-26,1064,49
EOG,2024-03-27,1065,49
EOG,2024-03-28,1066,49
EOG,2024-04-01,1067,49
EOG,2024-04-02,1068,49
EOG,2024-04-03,1069,49
EOG,2024-04-04,1070,49
EOG,2024-04-05,1071,49
EOG,2024-04-08,1072,49
EOG,2024-04-09,1073,49
EOG,2024-04-10,1074,49
EOG,2024-04-11,1075,49
EOG,2024-04-12,1076,49
EOG,2024-04-15,1077,49
EOG,2024-04-16,1078,49
EOG,2024-04-17,1079,49
EOG,2024-04-18,1080,49
EOG,2024-04-19,1081,49
EOG,2024-04-22,1082,49
EOG,2024-04-23,1083,49
EOG,2024-04-24,1084,49
EOG,2024-04-25,1085,49
EOG,2024-04-26,1086,49
EOG,2024-04-29,1087,49
EOG,2024-04-30,1088,49
EOG,2024-05-01,1089,49
EOG,2024-05-02,1090,49
EOG,2024-05-03,1091,49
EOG,2024-05-06,1092,49
EOG,2024-05-07,1093,49
EOG,2024-05-08,1094,49
EOG,2024-05-09,1095,49
EOG,2024-05-10,1096,49
EOG,2024-05-13,1097,49
EOG,2024-05-14,1098,49
EOG,2024-05-15,1099,49
EOG,2024-05-16,1100,49
EOG,2024-05-17,1101,49
EOG,2024-05-20,1102,49
EOG,2024-05-21,1103,49
EOG,2024-05-22,1104,49
EOG,2024-05-23,1105,49
EOG,2024-05-24,1106,49
EOG,2024-05-28,1107,49
EOG,2024-05-29,1108,49
EOG,2024-05-30,1109,49
EOG,2024-05-31,1110,49
EOG,2024-06-03,1111,49
EOG,2024-06-04,1112,49
EOG,2024-06-05,1113,49
EOG,2024-06-06,1114,49
EOG,2024-06-07,1115,49
EOG,2024-06-10,1116,49
EOG,2024-06-11,1117,49
EOG,2024-06-12,1118,49
EOG,2024-06-13,1119,49
EOG,2024-06-14,1120,49
EOG,2024-06-17,1121,49
EOG,2024-06-18,1122,49
EOG,2024-06-20,1123,49
EOG,2024-06-21,1124,49
EOG,2024-06-24,1125,49
EOG,2024-06-25,1126,49
EOG,2024-06-26,1127,49
EOG,2024-06-27,1128,49
EOG,2024-06-28,1129,49
EOG,2024-07-01,1130,49
EOG,2024-07-02,1131,49
EOG,2024-07-03,1132,49
EOG,2024-07-05,1133,49
EOG,2024-07-08,1134,49
EOG,2024-07-09,1135,49
EOG,2024-07-10,1136,49
EOG,2024-07-11,1137,49
EOG,2024-07-12,1138,49
EOG,2024-07-15,1139,49
EOG,2024-07-16,1140,49
EOG,2024-07-17,1141,49
EOG,2024-07-18,1142,49
EOG,2024-07-19,1143,49
EOG,2024-07-22,1144,49
EOG,2024-07-23,1145,49
EOG,2024-07-24,1146,49
EOG,2024-07-25,1147,49
EOG,2024-07-26,1148,49
EOG,2024-07-29,1149,49
EOG,2024-07-30,1150,49
EOG,2024-07-31,1151,49
EOG,2024-08-01,1152,49
EOG,2024-08-02,1153,49
EOG,2024-08-05,1154,49
EOG,2024-08-06,1155,49
EOG,2024-08-07,1156,49
EOG,2024-08-08,1157,49
EOG,2024-08-09,1158,49
EOG,2024-08-12,1159,49
EOG,2024-08-13,1160,49
EOG,2024-08-14,1161,49
EOG,2024-08-15,1162,49
EOG,2024-08-16,1163,49
EOG,2024-08-19,1164,49
EOG,2024-08-20,1165,49
EOG,2024-08-21,1166,49
EOG,2024-08-22,1167,49
EOG,2024-08-23,1168,49
EOG,2024-08-26,1169,49
EOG,2024-08-27,1170,49
EOG,2024-08-28,1171,49
EOG,2024-08-29,1172,49
EOG,2024-08-30,1173,49
EOG,2024-09-03,1174,49
EOG,2024-09-04,1175,49
EOG,2024-09-05,1176,49
EOG,2024-09-06,1177,49
EOG,2024-09-09,1178,49
EOG,2024-09-10,1179,49
EOG,2024-09-11,1180,49
EOG,2024-09-12,1181,49
EOG,2024-09-13,1182,49
EOG,2024-09-16,1183,49
EOG,2024-09-17,1184,49
EOG,2024-09-18,1185,49
EOG,2024-09-19,1186,49
EOG,2024-09-20,1187,49
EOG,2024-09-23,1188,49
EOG,2024-09-24,1189,49
EOG,2024-09-25,1190,49
EOG,2024-09-26,1191,49
EOG,2024-09-27,1192,49
EOG,2024-09-30,1193,49
EOG,2024-10-01,1194,49
EOG,2024-10-02,1195,49
EOG,2024-10-03,1196,49
EOG,2024-10-04,1197,49
EOG,2024-10-07,1198,49
EOG,2024-10-08,1199,49
EOG,2024-10-09,1200,49
EOG,2024-10-10,1201,49
EOG,2024-10-11,1202,49
EOG,2024-10-14,1203,49
EOG,2024-10-15,1204,49
EOG,2024-10-16,1205,49
EOG,2024-10-17,1206,49
EOG,2024-10-18,1207,49
EOG,2024-10-21,1208,49
EOG,2024-10-22,1209,49
EOG,2024-10-23,1210,49
EOG,2024-10-24,1211,49
EOG,2024-10-25,1212,49
EOG,2024-10-28,1213,49
EOG,2024-10-29,1214,49
EOG,2024-10-30,1215,49
EOG,2024-10-31,1216,49
EOG,2024-11-01,1217,49
EOG,2024-11-04,1218,49
EOG,2024-11-05,1219,49
EOG,2024-11-06,1220,49
EOG,2024-11-07,1221,49
EOG,2024-11-08,1222,49
EOG,2024-11-11,1223,49
EOG,2024-11-12,1224,49
EOG,2024-11-13,1225,49
EOG,2024-11-14,1226,49
EOG,2024-11-15,1227,49
EOG,2024-11-18,1228,49
EOG,2024-11-19,1229,49
EOG,2024-11-20,1230,49
EOG,2024-11-21,1231,49
EOG,2024-11-22,1232,49
EOG,2024-11-25,1233,49
EOG,2024-11-26,1234,49
EOG,2024-11-27,1235,49
EOG,2024-11-29,1236,49
EOG,2024-12-02,1237,49
EOG,2024-12-03,1238,49
EOG,2024-12-04,1239,49
EOG,2024-12-05,1240,49
EOG,2024-12-06,1241,49
EOG,2024-12-09,1242,49
EOG,2024-12-10,1243,49
EOG,2024-12-11,1244,49
EOG,2024-12-12,1245,49
EOG,2024-12-13,1246,49
EOG,2024-12-16,1247,49
EOG,2024-12-17,1248,49
EOG,2024-12-18,1249,49
EOG,2024-12-19,1250,49
EOG,2024-12-20,1251,49
EOG,2024-12-23,1252,49
EOG,2024-12-24,1253,49
EOG,2024-12-26,1254,49
EOG,2024-12-27,1255,49
EOG,2024-12-30,1256,49
EOG,2024-12-31,1257,49
EOG,2025-01-02,1258,49
EOG,2025-01-03,1259,49
EOG,2025-01-06,1260,49
EOG,2025-01-07,1261,49
EOG,2025-01-08,1262,49
EOG,2025-01-10,1263,49
EOG,2025-01-13,1264,49
EOG,2025-01-14,1265,49
EOG,2025-01-15,1266,49
EOG,2025-01-16,1267,49
EOG,2025-01-17,1268,49
EOG,2025-01-21,1269,49
EOG,2025-01-22,1270,49
EOG,2025-01-23,1271,49
EOG,2025-01-24,1272,49
EOG,2025-01-27,1273,49
EOG,2025-01-28,1274,49
EOG,2025-01-29,1275,49
EOG,2025-01-30,1276,49
EOG,2025-01-31,1277,49
EOG,2025-02-03,1278,49
EOG,2025-02-04,1279,49
EOG,2025-02-05,1280,49
EOG,2025-02-06,1281,49
EOG,2025-02-07,1282,49
EOG,2025-02-10,1283,49
EOG,2025-02-11,1284,49
EOG,2025-02-12,1285,49
EOG,2025-02-13,1286,49
EOG,2025-02-14,1287,49
EOG,2025-02-18,1288,49
EOG,2025-02-19,1289,49
EOG,2025-02-20,1290,49
EOG,2025-02-21,1291,49
EOG,2025-02-24,1292,49
EOG,2025-02-25,1293,49
EOG,2025-02-26,1294,49
EOG,2025-02-27,1295,49
EOG,2025-02-28,1296,49
EOG,2025-03-03,1297,49
EOG,2025-03-04,1298,49
EOG,2025-03-05,1299,49
EOG,2025-03-06,1300,49
EOG,2025-03-07,1301,49
EOG,2025-03-10,1302,49
EOG,2025-03-11,1303,49
EOG,2025-03-12,1304,49
EOG,2025-03-13,1305,49
EOG,2025-03-14,1306,49
EOG,2025-03-17,1307,49
EOG,2025-03-18,1308,49
EOG,2025-03-19,1309,49
EOG,2025-03-20,1310,49
EOG,2025-03-21,1311,49
EOG,2025-03-24,1312,49
EOG,2025-03-25,1313,49
EOG,2025-03-26,1314,49
EOG,2025-03-27,1315,49
EOG,2025-03-28,1316,49
EOG,2025-03-31,1317,49
EOG,2025-04-01,1318,49
EOG,2025-04-02,1319,49
EOG,2025-04-03,1320,49
EOG,2025-04-04,1321,49
EOG,2025-04-07,1322,49
EOG,2025-04-08,1323,49
EOG,2025-04-09,1324,49
EOG,2025-04-10,1325,49
EOG,2025-04-11,1326,49
EOG,2025-04-14,1327,49
EOG,2025-04-15,1328,49
EOG,2025-04-16,1329,49
EOG,2025-04-17,1330,49
EOG,2025-04-21,1331,49
EOG,2025-04-22,1332,49
EOG,2025-04-23,1333,49
EOG,2025-04-24,1334,49
EOG,2025-04-25,1335,49
EOG,2025-04-28,1336,49
EOG,2025-04-29,1337,49
EOG,2025-04-30,1338,49
EOG,2025-05-01,1339,49
EOG,2025-05-02,1340,49
EOG,2025-05-05,1341,49
EOG,2025-05-06,1342,49
EOG,2025-05-07,1343,49
EOG,2025-05-08,1344,49
EOG,2025-05-09,1345,49
EOG,2025-05-12,1346,49
EOG,2025-05-13,1347,49
EOG,2025-05-14,1348,49
EOG,2025-05-15,1349,49
EOG,2025-05-16,1350,49
EOG,2025-05-19,1351,49
EOG,2025-05-20,1352,49
EOG,2025-05-21,1353,49
EOG,2025-05-22,1354,49
EOG,2025-05-23,1355,49
EOG,2025-05-27,1356,49
EOG,2025-05-28,1357,49
EOG,2025-05-29,1358,49
EOG,2025-05-30,1359,49
EOG,2025-06-02,1360,49
EOG,2025-06-03,1361,49
EOG,2025-06-04,1362,49
EOG,2025-06-05,1363,49
EOG,2025-06-06,1364,49
EOG,2025-06-09,1365,49
EOG,2025-06-10,1366,49
EOG,2025-06-11,1367,49
EOG,2025-06-12,1368,49
EOG,2025-06-13,1369,49
EOG,2025-06-16,1370,49
EOG,2025-06-17,1371,49
EOG,2025-06-18,1372,49
EOG,2025-06-20,1373,49
EOG,2025-06-23,1374,49
EOG,2025-06-24,1375,49
EOG,2025-06-25,1376,49
EOG,2025-06-26,1377,49
EOG,2025-06-27,1378,49
EOG,2025-06-30,1379,49
EOG,2025-07-01,1380,49
EOG,2025-07-02,1381,49
EOG,2025-07-03,1382,49
EOG,2025-07-07,1383,49
EOG,2025-07-08,1384,49
EOG,2025-07-09,1385,49
EOG,2025-07-10,1386,49
EOG,2025-07-11,1387,49
EOG,2025-07-14,1388,49
EOG,2025-07-15,1389,49
EOG,2025-07-16,1390,49
EOG,2025-07-17,1391,49
EOG,2025-07-18,1392,49
EOG,2025-07-21,1393,49
EOG,2025-07-22,1394,49
EOG,2025-07-23,1395,49
EOG,2025-07-24,1396,49
EOG,2025-07-25,1397,49
EOG,2025-07-28,1398,49
EOG,2025-07-29,1399,49
EOG,2025-07-30,1400,49
EOG,2025-07-31,1401,49
EOG,2025-08-01,1402,49
EOG,2025-08-04,1403,49
EOG,2025-08-05,1404,49
EOG,2025-08-06,1405,49
EOG,2025-08-07,1406,49
EOG,2025-08-08,1407,49
EOG,2025-08-11,1408,49
EOG,2025-08-12,1409,49
EOG,2025-08-13,1410,49
EOG,2025-08-14,1411,49
EOG,2025-08-15,1412,49
EOG,2025-08-18,1413,49
EOG,2025-08-19,1414,49
EOG,2025-08-20,1415,49
EOG,2025-08-21,1416,49
EOG,2025-08-22,1417,49
EOG,2025-08-25,1418,49
EOG,2025-08-26,1419,49
EOG,2025-08-27,1420,49
EOG,2025-08-28,1421,49
EOG,2025-08-29,1422,49
EOG,2025-09-02,1423,49
EOG,2025-09-03,1424,49
EOG,2025-09-04,1425,49
EOG,2025-09-05,1426,49
EOG,2025-09-08,1427,49
EOG,2025-09-09,1428,49
EOG,2025-09-10,1429,49
EOG,2025-09-11,1430,49
EOG,2025-09-12,1431,49
EOG,2025-09-15,1432,49
EOG,2025-09-16,1433,49
EOG,2025-09-17,1434,49
EOG,2025-09-18,1435,49
EOG,2025-09-19,1436,49
EOG,2025-09-22,1437,49
EOG,2025-09-23,1438,49
EOG,2025-09-24,1439,49
EOG,2025-09-25,1440,49
EOG,2025-09-26,1441,49
EOG,2025-09-29,1442,49
EOG,2025-09-30,1443,49
EOG,2025-10-01,1444,49
EOG,2025-10-02,1445,49
EOG,2025-10-03,1446,49
EOG,2025-10-06,1447,49
EOG,2025-10-07,1448,49
EOG,2025-10-08,1449,49
EOG,2025-10-09,1450,49
EOG,2025-10-10,1451,49
EOG,2025-10-13,1452,49
EOG,2025-10-14,1453,49
EOG,2025-10-15,1454,49
EOG,2025-10-16,1455,49
EOG,2025-10-17,1456,49
EOG,2025-10-20,1457,49
EOG,2025-10-21,1458,49
EOG,2025-10-22,1459,49
EOG,2025-10-23,1460,49
EOG,2025-10-24,1461,49
EOG,2025-10-27,1462,49
EOG,2025-10-28,1463,49
EOG,2025-10-29,1464,49
EOG,2025-10-30,1465,49
EOG,2025-10-31,1466,49
EOG,2025-11-03,1467,49
EOG,2025-11-04,1468,49
EOG,2025-11-05,1469,49
EOG,2025-11-06,1470,49
EOG,2025-11-07,1471,49
EOG,2025-11-10,1472,49
EOG,2025-11-11,1473,49
EOG,2025-11-12,1474,49
EOG,2025-11-13,1475,49
EOG,2025-11-14,1476,49
EOG,2025-11-17,1477,49
EOG,2025-11-18,1478,49
EOG,2025-11-19,1479,49
EOG,2025-11-20,1480,49
EOG,2025-11-21,1481,49
EOG,2025-11-24,1482,49
EOG,2025-11-25,1483,49
EOG,2025-11-26,1484,49
EOG,2025-11-28,1485,49
EOG,2025-12-01,1486,49
EOG,2025-12-02,1487,49
EOG,2025-12-03,1488,49
EOG,2025-12-04,1489,49
EOG,2025-12-05,1490,49
EOG,2025-12-08,1491,49
EOG,2025-12-09,1492,49
EOG,2025-12-10,1493,49
EOG,2025-12-11,1494,49
EOG,2025-12-12,1495,49
EOG,2025-12-15,1496,49
EOG,2025-12-16,1497,49
EOG,2025-12-17,1498,49
EOG,2025-12-18,1499,49
EOG,2025-12-19,1500,49
EOG,2025-12-22,1501,49
EOG,2025-12-23,1502,49
EOG,2025-12-24,1503,49
EOG,2025-12-26,1504,49
EOG,2025-12-29,1505,49
EOG,2025-12-30,1506,49
EOG,2025-12-31,1507,49
EOG,2026-01-02,1508,49
EOG,2026-01-05,1509,49
EOG,2026-01-06,1510,49
EOG,2026-01-07,1511,49
EOG,2026-01-08,1512,49
EOG,2026-01-09,1513,49
EOG,2026-01-12,1514,49
EOG,2026-01-13,1515,49
EOG,2026-01-14,1516,49
EOG,2026-01-15,1517,49
EOG,2026-01-16,1518,49
EOG,2026-01-20,1519,49
EOG,2026-01-21,1520,49
EOG,2026-01-22,1521,49
EOG,2026-01-23,1522,49
EOG,2026-01-26,1523,49
EOG,2026-01-27,1524,49
EOG,2026-01-28,1525,49
EOG,2026-01-29,1526,49
EOG,2026-01-30,1527,49
EOG,2026-02-02,1528,49
EOG,2026-02-03,1529,49
EOG,2026-02-04,1530,49
EOG,2026-02-05,1531,49
EOG,2026-02-06,1532,49
