ticker,entry_date,entry_price,next_earnings,exit_date,trading_bars_held,exit_close,realized_pct,mfe_pct,capture,peak_date,peak_return_pct
EPRT,2020-03-18,7.68,2020-05-11,2020-05-08,36,13.32,73.4375,142.45,0.5155317655317656,2020-06-08,142.45
FANG,2020-03-18,15.56,2020-05-04,2020-05-01,31,40.28,158.86889460154242,140.87,1.1277695364629972,2020-04-08,140.87
OI,2020-03-18,4.64,2020-04-29,2020-04-28,28,7.75,67.02586206896552,139.01,0.48216575835526604,2020-06-08,139.01
AEM,2020-03-18,36.36,2020-04-30,2020-04-29,29,60.62,66.72167216721672,137.82,0.48412184129456337,2020-09-14,137.82
DELL,2020-03-18,14.63,2020-05-28,2020-05-27,48,23.0885960466295,57.816787741828435,137.17,0.4214973226057333,2020-09-02,137.17
CHGG,2020-03-18,27.71,2020-05-04,2020-05-01,31,42.36,52.869000360880534,136.47,0.38740382766088177,2020-10-20,136.47
NTRA,2020-03-18,17.27,2020-05-06,2020-05-05,33,36.31,110.24898668210774,135.97,0.8108331740980198,2020-10-12,135.97
CTRE,2020-03-18,8.0,2020-05-07,2020-05-06,34,15.675,95.93750000000001,134.88,0.7112803973902729,2020-04-09,134.88
OHI,2020-03-18,14.87,2020-05-04,2020-05-01,31,27.08,82.11163416274378,134.63,0.6099059211375161,2020-04-14,134.63
ZG,2020-03-18,23.51,2020-05-07,2020-05-06,34,42.92,82.56061250531688,134.41,0.6142445688960411,2020-05-11,134.41
CBRL,2020-03-18,56.72,2020-06-02,2020-06-01,51,107.69,89.86248236953456,134.2,0.6696161130367703,2020-06-08,134.2
AVTR,2020-03-18,8.27,2020-04-29,2020-04-28,28,13.81,66.98911729141477,132.65,0.5050065381938542,2020-06-03,132.65
CAR,2020-03-18,7.78,2020-05-04,2020-05-01,31,13.9,78.66323907455013,130.21,0.604125943280471,2020-03-24,130.21
USFD,2020-03-18,9.72,2020-05-05,2020-05-04,32,19.94,105.14403292181069,130.14,0.8079301745951337,2020-04-29,130.14
DRI,2020-03-18,34.16,2020-06-25,2020-06-24,68,70.81,107.28922716627638,128.95,0.8320219245155207,2020-04-29,128.95
GT,2020-03-18,4.57,2020-04-30,2020-04-29,29,8.06,76.36761487964989,128.67,0.593515309548845,2020-06-08,128.67
IRTC,2020-03-18,57.79,2020-05-07,2020-05-06,34,109.87,90.11939781969201,126.99000000000001,0.7096574361736515,2020-05-15,126.99
PMT,2020-03-18,5.68,2020-05-07,2020-05-06,34,9.72,71.1267605633803,126.23,0.5634695441921912,2020-03-26,126.23
SBRA,2020-03-18,5.92,2020-05-06,2020-05-05,33,12.235,106.67229729729728,125.84,0.847681955636501,2020-04-14,125.84
PBR,2020-03-18,4.31,2020-05-15,2020-05-14,40,6.04,40.139211136890964,125.51999999999998,0.3197833901919293,2020-06-08,125.52
MED,2020-03-18,51.98,2020-05-05,2020-05-04,32,73.51,41.41977683724512,125.26000000000002,0.3306704202238952,2020-06-08,125.26
EPR,2020-03-18,13.92,2020-05-06,2020-05-05,33,26.97,93.75,123.85,0.7569640694388373,2020-04-29,123.85
AVGO,2020-03-18,16.79,2020-06-04,2020-06-03,53,30.953,84.35378201310304,123.39,0.6836354811014105,2020-09-02,123.39
FUN,2020-03-18,13.45,2020-05-06,2020-05-05,33,26.86,99.70260223048328,123.35000000000001,0.8082902491324141,2020-04-29,123.35
CGC,2020-03-18,97.3,2020-05-29,2020-05-28,49,217.2,123.22713257965057,123.22999999999999,0.9999767311502927,2020-05-28,123.23
Z,2020-03-18,25.01,2020-05-07,2020-05-06,34,43.43,73.65053978408636,122.95,0.5990283837664607,2020-05-11,122.95
DBI,2020-03-18,3.17,2020-06-18,2020-06-17,63,7.33,131.23028391167196,122.39999999999999,1.0721428424156205,2020-03-25,122.4
CPA,2020-03-18,27.65,2020-05-06,2020-05-05,33,41.54,50.23508137432189,122.03,0.41166173378941157,2020-06-08,122.03
COP,2020-03-18,22.67,2020-04-30,2020-04-29,29,42.21,86.19320688134098,121.92,0.7069652795385578,2020-06-08,121.92
ARMK,2020-03-18,12.94,2020-05-05,2020-05-04,32,18.447725631768954,42.56356747889454,121.09999999999998,0.3514745456556114,2020-04-29,121.1
WGO,2020-03-18,20.57,2020-06-24,2020-06-23,67,70.9,244.67671366067088,121.05,2.021286358204634,2020-04-29,121.05
DXCM,2020-03-18,47.79,2020-04-28,2020-04-27,27,83.7625,75.27202343586525,120.41999999999999,0.6250790851674577,2020-05-11,120.42
TMHC,2020-03-18,7.05,2020-05-06,2020-05-05,33,14.37,103.82978723404253,120.28000000000002,0.8632340142504367,2020-04-29,120.28
CPRI,2020-03-18,7.52,2020-07-01,2020-06-30,72,15.63,107.84574468085108,120.21,0.8971445360689717,2020-04-29,120.21
OMF,2020-03-18,14.34,2020-04-27,2020-04-24,26,19.07,32.98465829846584,120.00999999999999,0.2748492483831834,2020-06-08,120.01
ENPH,2020-03-18,23.99,2020-05-05,2020-05-04,32,43.98,83.32638599416424,119.92,0.6948497831401288,2020-06-16,119.92
DAN,2020-03-18,4.32,2020-04-30,2020-04-29,29,10.44,141.66666666666666,119.91000000000001,1.1814416367831428,2020-04-09,119.91
LPLA,2020-03-18,39.02,2020-04-30,2020-04-29,29,61.45,57.483341875961045,119.22,0.4821619013249543,2020-06-09,119.22
WTFC,2020-03-18,24.31,2020-04-21,2020-04-20,22,33.855,39.26367749897162,118.43,0.33153489402154535,2020-06-08,118.43
GPI,2020-03-18,32.39,2020-05-05,2020-05-04,32,53.71,65.82278481012658,118.43,0.5557948561186066,2020-05-27,118.43
NCLH,2020-03-18,7.77,2020-05-14,2020-05-13,39,10.31,32.6898326898327,118.28,0.2763766713715987,2020-03-25,118.28
MTH,2020-03-18,13.64,2020-04-28,2020-04-27,27,22.34,63.782991202346025,118.02999999999999,0.5403964348245872,2020-05-08,118.03
BWA,2020-03-18,19.73,2020-05-06,2020-05-05,33,23.71417253521127,20.19347458292584,117.58999999999999,0.1717278219485147,2020-09-02,117.59
FCX,2020-03-18,5.31,2020-04-24,2020-04-23,25,7.81,47.08097928436912,116.01000000000002,0.4058355252510052,2020-06-10,116.01
BYD,2020-03-18,7.84,2020-04-28,2020-04-27,27,16.44,109.69387755102042,115.82,0.9471065234935282,2020-03-26,115.82
RCL,2020-03-18,22.33,2020-05-20,2020-05-19,43,42.15,88.75951634572326,115.23,0.7702813186298989,2020-04-29,115.23
WDAY,2020-03-18,113.87,2020-05-27,2020-05-26,47,168.34,47.8352507245104,114.16999999999999,0.4189826637865499,2020-08-28,114.17
FLR,2020-03-18,3.4,2020-10-22,2020-10-21,151,11.68,243.52941176470586,114.12,2.1339766190387826,2020-03-26,114.12
LYFT,2020-03-18,16.05,2020-05-06,2020-05-05,33,26.68,66.23052959501557,113.83000000000001,0.5818372098305856,2020-04-27,113.83
MOS,2020-03-18,7.01,2020-05-05,2020-05-04,32,10.98,56.6333808844508,113.69,0.498138630349642,2020-06-08,113.69
APTV,2020-03-18,33.55,2020-05-05,2020-05-04,32,64.27,91.56482861400895,113.59000000000002,0.8060993803504616,2020-04-29,113.59
DIN,2020-03-18,17.0,2020-04-29,2020-04-28,28,37.43,120.17647058823529,113.35,1.0602247074392175,2020-03-26,113.35
WSM,2020-03-18,15.33,2020-05-28,2020-05-27,48,36.675,139.2367906066536,113.23999999999998,1.2295725062403182,2020-04-29,113.24
VRT,2020-03-18,5.57,2020-05-05,2020-05-04,32,10.09,81.14901256732495,112.94,0.7185143666311753,2020-10-07,112.94
FITB,2020-03-18,11.67,2020-04-21,2020-04-20,22,16.68,42.930591259640096,112.25,0.382455155987885,2020-06-08,112.25
TRMB,2020-03-18,21.32,2020-05-06,2020-05-05,33,32.83,53.98686679174482,111.91,0.4824132498592157,2020-06-08,111.91
UBER,2020-03-18,14.82,2020-05-07,2020-05-06,34,27.82,87.71929824561404,111.67,0.7855225060053196,2020-04-29,111.67
APLE,2020-03-18,4.84,2020-05-18,2020-05-15,41,8.16,68.59504132231406,111.57,0.6148161810729952,2020-04-29,111.57
QSR,2020-03-18,28.25,2020-05-01,2020-04-30,30,49.3,74.51327433628319,111.43,0.6687002991679366,2020-06-08,111.43
WMB,2020-03-18,9.25,2020-05-04,2020-05-01,31,18.55,100.54054054054053,111.14,0.9046296611529651,2020-05-11,111.14
MD,2020-03-18,7.89,2020-05-07,2020-05-06,34,13.84,75.41191381495564,110.77,0.6807972719595166,2020-05-27,110.77
WAL,2020-03-18,22.16,2020-04-16,2020-04-15,19,29.66,33.84476534296028,110.50999999999999,0.30625975335227834,2020-06-08,110.51
MGM,2020-03-18,7.14,2020-04-30,2020-04-29,29,17.46,144.53781512605045,110.08,1.3130252100840338,2020-04-08,110.08
AIG,2020-03-18,18.78,2020-05-04,2020-05-01,31,23.9,27.26304579339722,110.01,0.24782334145438797,2020-06-08,110.01
ESNT,2020-03-18,19.54,2020-05-08,2020-05-07,35,28.96,48.2088024564995,109.93000000000002,0.43854091200308826,2020-06-08,109.93
VAC,2020-03-18,36.81,2020-05-22,2020-05-21,45,90.89,146.91659875033957,109.59,1.3406022333273069,2020-04-15,109.59
BLDR,2020-03-18,10.65,2020-04-30,2020-04-29,29,19.54,83.47417840375586,109.3,0.7637161793573272,2020-05-27,109.3
EOG,2020-03-18,29.76,2020-05-07,2020-05-06,34,45.84,54.03225806451613,108.7,0.49707689111790365,2020-06-08,108.7
CRH,2020-03-18,18.64,2024-05-10,2024-05-09,1043,80.32,330.901287553648,108.64,3.045851321370103,2020-07-20,108.64
MRVL,2020-03-18,17.25,2020-05-28,2020-05-27,48,30.7,77.97101449275361,108.46000000000001,0.7188918909529192,2020-06-03,108.46
SRPT,2020-03-18,82.38,2020-05-06,2020-05-05,33,119.44,44.98664724447683,108.42,0.41492941564726826,2020-06-22,108.42
SPB,2020-03-18,24.36,2020-04-30,2020-04-29,29,42.92,76.1904761904762,108.33,0.70331834386113,2020-05-27,108.33
AXSM,2020-03-18,41.2,2020-05-08,2020-05-07,35,91.82,122.86407766990285,108.23,1.1352127660528768,2020-06-26,108.23
AN,2020-03-18,22.55,2020-05-11,2020-05-08,36,38.32,69.93348115299334,107.63000000000001,0.649758256554802,2020-10-21,107.63
NGVT,2020-03-18,27.84,2020-04-29,2020-04-28,28,42.54,52.801724137931025,107.61,0.49067674136168593,2020-05-27,107.61
WYNN,2020-03-18,43.02,2020-05-06,2020-05-05,33,79.67,85.19293351929333,106.95000000000002,0.7965678683430886,2020-04-29,106.95
SQM,2020-03-18,15.87,2020-05-20,2020-05-19,43,23.57,48.5192186515438,106.54999999999998,0.45536573112664297,2020-08-12,106.55
BILL,2020-03-18,29.21,2020-05-07,2020-05-06,34,65.9,125.60766860664158,106.44,1.180079562257061,2020-04-29,106.44
AGCO,2020-03-18,36.97,2020-05-05,2020-05-04,32,49.64,34.27103056532324,106.28,0.3224598284279567,2020-09-16,106.28
PBA,2020-03-18,11.66,2020-05-07,2020-05-06,34,22.01,88.76500857632934,106.17000000000002,0.8360648825122853,2020-04-29,106.17
IIPR,2020-03-18,46.51,2020-05-06,2020-05-05,33,77.07,65.70629972049021,106.11,0.6192281568230158,2020-06-08,106.11
KBR,2020-03-18,13.08,2020-04-29,2020-04-28,28,21.37,63.37920489296636,106.04,0.5976914833361595,2020-06-08,106.04
MANH,2020-03-18,37.44,2020-04-21,2020-04-20,22,55.35,47.83653846153848,105.98,0.45137326346044987,2020-05-11,105.98
EXPE,2020-03-18,45.65,2020-05-20,2020-05-19,43,76.35,67.25082146768892,105.89,0.6351007788052595,2020-06-08,105.89
CDNS,2020-03-18,54.32,2020-04-20,2020-04-17,21,78.65,44.79013254786452,105.76,0.4235073047264043,2020-08-03,105.76
CNK,2020-03-18,6.58,2020-06-03,2020-06-02,52,15.95,142.40121580547108,105.62,1.348241013117507,2020-04-21,105.62
VICI,2020-03-18,11.2,2020-04-30,2020-04-29,29,17.9,59.821428571428555,105.27,0.568266634097355,2020-06-05,105.27
SYY,2020-03-18,31.24,2020-05-05,2020-05-04,32,53.83,72.31113956466069,105.22,0.6872375932775203,2020-06-08,105.22
PINS,2020-03-18,10.92,2020-05-05,2020-05-04,32,21.43,96.24542124542124,105.22,0.9147065315094206,2020-06-10,105.22
GDOT,2020-03-18,16.98,2020-05-11,2020-05-08,36,31.5,85.51236749116606,105.18,0.8130097688834955,2020-05-12,105.18
HALO,2020-03-18,13.9,2020-05-11,2020-05-08,36,23.61,69.85611510791365,105.10999999999999,0.6646000866512574,2020-07-02,105.11
RLJ,2020-03-18,4.28,2020-05-11,2020-05-08,36,9.09,112.38317757009347,104.91,1.0712341775816745,2020-04-09,104.91
OLLI,2020-03-18,34.25,2020-05-28,2020-05-27,48,89.87,162.39416058394164,104.85,1.5488236584066917,2020-04-28,104.85
TKR,2020-03-18,24.27,2020-05-01,2020-04-30,30,37.58,54.841367943963746,104.82000000000001,0.5231956491505796,2020-06-08,104.82
LAD,2020-03-18,63.38,2020-04-22,2020-04-21,23,87.95,38.766172294099086,104.71999999999998,0.37018881105900586,2020-05-27,104.72
NXPI,2020-03-18,64.56,2020-04-28,2020-04-27,27,97.13,50.449194547707556,104.62,0.48221367374983326,2020-09-02,104.62
STNG,2020-03-18,13.02,2020-05-06,2020-05-05,33,21.25,63.21044546850998,104.61,0.6042485944795907,2020-04-27,104.61
FSLR,2020-03-18,30.2,2020-05-07,2020-05-06,34,43.12,42.78145695364237,104.56999999999998,0.4091178823146445,2020-07-14,104.57
DHI,2020-03-18,28.78,2020-04-28,2020-04-27,27,42.11,46.31688672689367,104.41,0.4436058493141813,2020-05-27,104.41
ON,2020-03-18,8.45,2020-05-09,2020-05-08,36,17.12,102.60355029585804,104.14000000000001,0.9852463058945461,2020-04-29,104.14
KBH,2020-03-18,11.06,2020-06-24,2020-06-23,67,34.07,208.04701627486435,104.07,1.9991065270958428,2020-04-09,104.07
TNET,2020-03-18,29.57,2020-04-28,2020-04-27,27,44.82,51.572539736219134,103.95999999999998,0.49608060538879517,2020-06-08,103.96
TTD,2020-03-18,14.44,2020-05-07,2020-05-06,34,31.224000000000004,116.23268698060944,103.75000000000001,1.1203150552347898,2020-04-29,103.75
SU,2020-03-18,10.45,2020-05-05,2020-05-04,32,16.83,61.052631578947356,103.64,0.5890836701943976,2020-06-08,103.64
HUBS,2020-03-18,104.71,2020-05-06,2020-05-05,33,171.42,63.70929233120046,103.63,0.6147765350882993,2020-06-01,103.63
THC,2020-03-18,11.01,2020-05-04,2020-05-01,31,17.49,58.855585831062655,103.54,0.5684333188242481,2020-04-17,103.54
GDDY,2020-03-18,41.92,2020-05-06,2020-05-05,33,68.62,63.69274809160306,103.32,0.6164609764963518,2020-09-02,103.32
LYV,2020-03-18,29.5,2020-05-07,2020-05-06,34,38.49,30.474576271186436,103.29000000000002,0.29503898026126857,2020-09-16,103.29
SNAP,2020-03-18,8.37,2020-04-21,2020-04-20,22,12.92,54.360812425328575,103.23,0.5265989772869183,2020-04-22,103.23
ESTC,2020-03-18,44.12,2020-06-03,2020-06-02,52,88.74,101.13327289211243,103.22,0.9797836939751252,2020-06-01,103.22
ARWR,2020-03-18,20.56,2020-05-07,2020-05-06,34,34.23,66.48832684824902,103.10999999999999,0.6448290839709924,2020-06-23,103.11
THO,2020-03-18,34.61,2020-06-08,2020-06-05,55,100.0,188.9338341519792,103.08999999999999,1.8327076743814066,2020-04-29,103.09
EAT,2020-03-18,7.62,2020-04-29,2020-04-28,28,19.14,151.1811023622047,103.02,1.4674927427897955,2020-03-25,103.02
NSP,2020-03-18,26.11,2020-05-04,2020-05-01,31,47.08,80.31405591727308,102.99000000000001,0.7798238267528214,2020-05-05,102.99
DAR,2020-03-18,14.03,2020-05-06,2020-05-05,33,20.51,46.186742694226666,102.99000000000001,0.44845851727572256,2020-07-23,102.99
TREX,2020-03-18,31.53,2020-05-04,2020-05-01,31,45.945,45.71836346336822,102.98,0.4439538110639757,2020-05-26,102.98
NHI,2020-03-18,33.56,2020-05-11,2020-05-08,36,52.7,57.032181168057214,102.95,0.5539794188252279,2020-06-08,102.95
HCA,2020-03-18,68.13,2020-04-21,2020-04-20,22,110.43,62.0871862615588,102.8,0.6039609558517393,2020-09-02,102.8
CZR,2020-03-18,3.52,2020-05-11,2020-05-08,36,21.09,499.14772727272725,102.56,4.866885016309743,2020-03-25,102.56
PZZA,2020-03-18,35.55,2020-05-06,2020-05-05,33,76.16,114.23347398030943,102.53000000000002,1.1141468251273716,2020-04-24,102.53
FLEX,2020-03-18,5.88,2020-05-07,2020-05-06,34,6.669178598342125,13.421404733709608,102.21000000000001,0.13131205100977994,2020-06-09,102.21
MEDP,2020-03-18,61.71,2020-04-28,2020-04-27,27,86.46,40.106951871657735,102.17,0.3925511585754892,2020-07-29,102.17
DXC,2020-03-18,9.31,2020-05-28,2020-05-27,48,17.68,89.90332975295381,102.15,0.8801109129021419,2020-04-29,102.15
RGLD,2020-03-18,69.64,2020-05-06,2020-05-05,33,128.44,84.43423319931074,102.05,0.8273810210613497,2020-07-27,102.05
SNX,2020-03-18,32.98,2020-06-25,2020-06-24,68,51.3942,55.834445118253505,102.02,0.5472892091575525,2020-09-02,102.02
HUYA,2020-03-18,12.36,2020-05-20,2020-05-19,43,18.75,51.6990291262136,102.02,0.5067538632249912,2020-07-21,102.02
FTI,2020-03-18,5.01,2020-04-22,2020-04-21,23,5.602678571428572,11.829911605360731,102.0,0.11597952554275227,2020-06-08,102.0
URI,2020-03-18,69.59,2020-04-29,2020-04-28,28,116.55,67.48095990803276,101.86999999999999,0.6624223020323231,2020-05-27,101.87
PLNT,2020-03-18,27.54,2020-05-05,2020-05-04,32,57.44,108.56935366739289,101.85,1.0659730355168668,2020-04-09,101.85
PK,2020-03-18,4.92,2020-05-11,2020-05-08,36,8.72,77.23577235772359,101.83,0.7584775837938091,2020-03-26,101.83
VRNS,2020-03-18,17.06,2020-05-04,2020-05-01,31,21.46666666666667,25.830402500976966,101.68000000000002,0.2540362165713706,2020-07-08,101.68
JACK,2020-03-18,18.59,2020-05-13,2020-05-12,38,65.83,254.11511565357722,101.66999999999999,2.49941099295345,2020-03-25,101.67
MTZ,2020-03-18,23.36,2020-04-30,2020-04-29,29,37.93,62.37157534246576,101.49999999999999,0.6144982792361159,2020-06-05,101.5
BYND,2020-03-18,54.02,2020-05-05,2020-05-04,32,95.16,76.1569788967049,101.37,0.7512772900927779,2020-04-24,101.37
TDG,2020-03-18,245.79,2020-05-05,2020-05-04,32,342.43,39.31811709182635,101.37,0.387867387706682,2020-06-08,101.37
FICO,2020-03-18,212.0,2020-04-29,2020-04-28,28,324.89,53.25,101.34999999999998,0.5254070054267391,2020-06-10,101.35
TXRH,2020-03-18,30.41,2020-05-04,2020-05-01,31,44.86,47.517264057875686,101.22,0.46944540661801704,2020-06-05,101.22
OKE,2020-03-18,15.37,2020-04-28,2020-04-27,27,28.52,85.55627846454132,101.17,0.845668463621047,2020-04-29,101.17
SONO,2020-03-18,6.97,2020-05-07,2020-05-06,34,10.05,44.18938307030131,101.0,0.43751864426040904,2020-06-17,101.0
ASML,2020-03-18,196.99,2020-04-15,2020-04-14,18,288.93,46.67241991979287,100.95,0.4623320447725891,2020-07-10,100.95
NICE,2020-03-18,117.47,2020-05-14,2020-05-13,39,169.17,44.01123691155186,100.92000000000002,0.4361002468445488,2020-08-26,100.92
AER,2020-03-18,15.14,2020-05-05,2020-05-04,32,27.23,79.85468956406869,100.92000000000002,0.7912672370597372,2020-05-08,100.92
CMG,2020-03-18,9.3,2020-04-21,2020-04-20,22,16.1746,73.9204301075269,100.75,0.7337015395288028,2020-05-11,100.75
PANW,2020-03-18,22.1,2020-05-21,2020-05-20,44,39.079966666666664,76.83242835595775,100.54,0.7641976164308507,2020-08-06,100.54
LOW,2020-03-18,65.02,2020-05-20,2020-05-19,43,116.87,79.74469394032606,100.48000000000002,0.7936374795016525,2020-05-29,100.48
RGNX,2020-03-18,21.5,2020-05-07,2020-05-06,34,41.24,91.8139534883721,100.47,0.9138444658940194,2020-04-27,100.47
WEN,2020-03-18,7.47,2020-05-06,2020-05-05,33,18.81,151.80722891566262,100.4,1.5120241923870779,2020-03-30,100.4
CRL,2020-03-18,98.9,2020-05-07,2020-05-06,34,143.66,45.25783619817996,100.4,0.4507752609380474,2020-07-23,100.4
TECK,2020-03-18,6.12,2020-04-21,2020-04-20,22,7.49,22.38562091503269,100.33000000000001,0.2231199134359881,2020-06-08,100.33
CLH,2020-03-18,31.36,2020-04-29,2020-04-28,28,56.31,79.55994897959184,100.12999999999998,0.7945665532766589,2020-05-27,100.13
CLB,2020-03-17,7.99,2020-04-22,2020-04-21,24,12.08,51.18898623279098,264.83,0.19328998313178636,2020-06-08,264.83
INMD,2020-03-17,7.43,2020-05-06,2020-05-05,34,13.005,75.03364737550473,135.46,0.5539173732135296,2020-06-08,135.46
GVA,2020-03-17,10.1,2021-02-25,2021-02-24,237,36.28,259.2079207920792,113.86,2.2765494536455226,2020-06-08,113.86
HRTX,2020-03-17,10.23,2020-05-06,2020-05-05,34,14.38,40.56695992179864,109.87,0.36922690381176515,2020-06-22,109.87
BL,2020-03-17,42.38,2020-04-30,2020-04-29,30,59.5,40.39641340254836,107.81,0.37470005938733286,2020-07-02,107.81
APLS,2020-03-17,17.91,2020-04-29,2020-04-28,29,36.51,103.85259631490786,102.34999999999998,1.0146809605755533,2020-04-22,102.35
HLF,2020-03-17,23.34,2020-05-07,2020-05-06,35,33.8,44.81576692373606,100.17,0.4473970941772592,2020-07-02,100.17
NVAX,2020-03-16,6.91,2020-05-11,2020-05-08,38,18.73,171.0564399421129,2483.36,0.06888104823388992,2020-08-10,2483.36
TWLO,2020-03-16,71.7,2020-05-06,2020-05-05,35,116.57,62.5801952580195,235.13000000000002,0.2661514704972547,2020-10-13,235.13
DDOG,2020-03-16,28.96,2020-05-11,2020-05-08,38,51.73,78.62569060773478,201.68,0.3898536821089587,2020-10-13,201.68
NVDA,2020-03-16,4.91,2020-05-21,2020-05-20,46,8.97,82.68839103869654,192.19,0.43024294208177605,2020-09-02,192.19
ADPT,2020-03-16,16.96,2020-05-12,2020-05-11,39,38.12,124.76415094339619,187.79,0.6643812287310091,2020-07-08,187.79
LULU,2020-03-16,138.98,2020-06-11,2020-06-10,60,323.25,132.58742265074113,186.58,0.710619694772972,2020-09-02,186.58
NET,2020-03-16,15.92,2020-05-07,2020-05-06,36,24.95,56.72110552763818,167.02,0.3396066670317218,2020-08-03,167.02
SPOT,2020-03-16,117.64,2020-04-29,2020-04-28,30,139.78,18.820129207752466,148.0,0.12716303518751668,2020-09-01,148.0
CRWD,2020-03-16,33.01,2020-06-02,2020-06-01,53,94.84,187.30687670402912,147.17,1.2727245818035546,2020-10-13,147.17
MDB,2020-03-16,98.97,2020-06-04,2020-06-03,55,233.96,136.39486713145396,140.86,0.968300916736149,2020-06-01,140.86
SAM,2020-03-16,306.3,2020-04-22,2020-04-21,25,410.56,34.03852432255958,138.7,0.24541113426502947,2020-10-23,138.7
JD,2020-03-16,35.24,2020-05-15,2020-05-14,42,48.96,38.93303064699205,136.12,0.2860199136570089,2020-09-02,136.12
FDX,2020-03-16,90.49,2020-06-30,2020-06-29,73,134.55,48.690463034589484,134.03,0.3632803330193948,2020-12-08,134.03
TSCO,2020-03-16,13.47,2020-04-23,2020-04-22,26,19.086000000000002,41.69265033407574,129.56,0.3218018704389915,2020-08-26,129.56
DT,2020-03-16,19.37,2020-05-12,2020-05-11,39,33.5,72.9478575116159,127.47,0.5722747117879964,2020-07-09,127.47
CRM,2020-03-16,124.3,2020-05-28,2020-05-27,50,176.6,42.07562349155269,126.27,0.33321947803558005,2020-09-01,126.27
AMD,2020-03-16,38.71,2020-04-28,2020-04-27,29,56.49,45.931283905967454,124.0,0.3704135798868343,2020-08-06,124.0
SHAK,2020-03-16,32.51,2020-05-04,2020-05-01,33,51.7,59.027991387265466,121.89000000000001,0.48427263423796424,2020-09-15,121.89
BOX,2020-03-16,9.12,2020-05-27,2020-05-26,49,19.52,114.03508771929825,119.08000000000001,0.9576342603232972,2020-05-29,119.08
LYB,2020-03-16,34.9,2020-05-01,2020-04-30,32,57.95,66.04584527220632,118.87999999999998,0.5555673390999859,2020-06-08,118.88
PD,2020-03-16,12.87,2020-06-04,2020-06-03,55,28.32,120.04662004662006,116.63,1.02929452153494,2020-05-22,116.63
FSLY,2020-03-16,11.13,2020-05-06,2020-05-05,35,22.74,104.31266846361184,115.45,0.9035311257133983,2020-04-20,115.45
