ticker,E_idx,date,example_matched
RGI,1372,2021-06-16,False
RGI,1387,2021-07-08,False
RGI,1394,2021-07-19,False
RGI,1438,2021-09-20,False
RGI,1443,2021-09-27,False
RGI,1488,2021-11-30,False
RGI,1498,2021-12-14,False
RGI,1500,2021-12-16,False
RGI,1522,2022-01-19,False
RGI,1753,2022-12-19,False
RGI,1756,2022-12-22,False
RGI,1773,2023-01-19,False
RGI,1790,2023-02-13,False
RGI,1799,2023-02-27,False
RGI,1808,2023-03-10,False
RGI,1825,2023-04-04,False
RGI,1839,2023-04-25,False
RGI,1853,2023-05-15,False
RGI,1864,2023-05-31,False
RGI,1917,2023-08-16,False
RGI,1930,2023-09-05,False
RGI,1974,2023-11-06,False
RGI,1984,2023-11-20,False
RGI,1994,2023-12-05,False
RGI,2083,2024-04-15,False
RGI,2094,2024-04-30,False
RGI,2118,2024-06-04,False
RGI,2120,2024-06-06,False
RGI,2125,2024-06-13,False
RGI,2132,2024-06-25,False
RGI,2160,2024-08-05,False
RGI,2162,2024-08-07,False
RGI,2165,2024-08-12,False
RGI,2183,2024-09-06,False
RGI,2253,2024-12-16,False
RGI,2297,2025-02-21,False
RGI,2361,2025-05-23,False
RGI,2377,2025-06-17,False
RGI,2382,2025-06-25,False
RGI,2389,2025-07-07,False
RGI,2429,2025-09-02,False
RGI,2457,2025-10-10,False
RGI,2483,2025-11-17,False
RGI,2488,2025-11-24,False
RGI,2557,2026-03-06,False
RGLD,1365,2021-06-07,False
RGLD,1371,2021-06-15,False
RGLD,1409,2021-08-09,False
RGLD,1412,2021-08-12,False
RGLD,1414,2021-08-16,False
RGLD,1586,2022-04-21,False
RGLD,1772,2023-01-18,False
RGLD,1780,2023-01-30,False
RGLD,1788,2023-02-09,False
RGLD,1814,2023-03-20,False
RGLD,1836,2023-04-20,False
RGLD,1843,2023-05-01,False
RGLD,1851,2023-05-11,False
RGLD,1854,2023-05-16,False
RGLD,1903,2023-07-27,False
RGLD,2027,2024-01-24,False
RGLD,2059,2024-03-11,False
RGLD,2073,2024-04-01,False
RGLD,2088,2024-04-22,False
RGLD,2094,2024-04-30,False
RGLD,2098,2024-05-06,False
RGLD,2121,2024-06-07,False
RGLD,2160,2024-08-05,False
RGLD,2180,2024-09-03,False
RGLD,2183,2024-09-06,False
RGLD,2204,2024-10-07,False
RGLD,2222,2024-10-31,False
RGLD,2226,2024-11-06,False
RGLD,2229,2024-11-11,False
RGLD,2239,2024-11-25,False
RGLD,2246,2024-12-05,False
RGLD,2253,2024-12-16,False
RGLD,2284,2025-02-03,False
RGLD,2328,2025-04-07,False
RGLD,2332,2025-04-11,False
RGLD,2347,2025-05-05,False
RGLD,2372,2025-06-10,False
RGLD,2376,2025-06-16,False
RGLD,2384,2025-06-27,False
RGLD,2389,2025-07-07,False
RGLD,2420,2025-08-19,False
RGLD,2439,2025-09-16,False
RGLD,2458,2025-10-13,False
RGLD,2492,2025-12-01,False
RGLD,2513,2025-12-31,False
RGLD,2520,2026-01-12,False
RGLD,2524,2026-01-16,False
RGLD,2542,2026-02-12,False
RGLD,2544,2026-02-17,False
RGLD,2560,2026-03-11,False
RGLO,121,2025-11-20,False
RGLO,192,2026-03-06,False
RGLO,195,2026-03-11,False
RGLO,217,2026-04-14,False
RGP,1018,2020-01-21,False
RGP,1257,2020-12-30,False
RGP,1259,2021-01-04,False
RGP,1262,2021-01-07,False
RGP,1312,2021-03-22,False
RGP,1321,2021-04-05,False
RGP,1332,2021-04-20,False
RGP,1334,2021-04-22,False
RGP,1347,2021-05-11,False
RGP,1373,2021-06-17,False
RGP,1380,2021-06-28,False
RGP,1422,2021-08-26,False
RGP,1424,2021-08-30,False
RGP,1433,2021-09-13,False
RGP,1451,2021-10-07,False
RGP,1482,2021-11-19,False
RGP,1486,2021-11-26,False
RGP,1518,2022-01-12,False
RGP,1587,2022-04-22,False
RGP,1589,2022-04-26,False
RGP,1592,2022-04-29,False
RGP,1613,2022-05-31,False
RGP,1625,2022-06-16,False
RGP,1629,2022-06-23,False
RGP,1641,2022-07-12,False
RGP,1655,2022-08-01,False
RGP,1661,2022-08-09,False
RGP,1671,2022-08-23,False
RGP,1674,2022-08-26,False
RGP,1676,2022-08-30,False
RGR,1072,2020-04-07,False
RGR,1075,2020-04-13,False
RGR,1089,2020-05-01,False
RGR,1109,2020-06-01,False
RGR,1134,2020-07-07,False
RGR,1147,2020-07-24,False
RGR,1164,2020-08-18,False
RGR,1219,2020-11-04,False
RGR,1222,2020-11-09,False
RGR,1269,2021-01-19,False
RGR,1293,2021-02-23,False
RGR,1295,2021-02-25,False
RGR,1336,2021-04-26,False
RGR,1346,2021-05-10,False
RGR,1353,2021-05-19,False
RGR,1384,2021-07-02,False
RGR,1387,2021-07-08,False
RGR,1416,2021-08-18,False
RGR,1420,2021-08-24,False
RGR,1425,2021-08-31,False
RGR,1427,2021-09-02,False
RGR,1465,2021-10-27,False
RGR,1471,2021-11-04,False
RGR,1795,2023-02-21,False
RGR,1806,2023-03-08,False
RGR,1825,2023-04-04,False
RGR,1833,2023-04-17,False
RGR,1846,2023-05-04,False
RGR,1959,2023-10-16,False
RGR,2443,2025-09-22,False
RGR,2470,2025-10-29,False
RGR,2476,2025-11-06,False
RGS,2507,2025-12-22,False
RGT,1044,2020-02-27,False
RGT,1139,2020-07-14,False
RGT,1143,2020-07-20,False
RGT,1259,2021-01-04,False
RGT,1264,2021-01-11,False
RGT,1268,2021-01-15,False
RGT,1272,2021-01-22,False
RGT,1349,2021-05-13,False
RGT,1385,2021-07-06,False
RGT,1394,2021-07-19,False
RGT,1438,2021-09-20,False
RGT,1443,2021-09-27,False
RGT,1486,2021-11-26,False
RGT,1497,2021-12-13,False
RGT,1775,2023-01-23,False
RGT,1785,2023-02-06,False
RGT,1874,2023-06-14,False
RGT,1900,2023-07-24,False
RGT,1993,2023-12-04,False
RGT,1997,2023-12-08,False
RGT,2082,2024-04-12,False
RGT,2131,2024-06-24,False
RGT,2159,2024-08-02,False
RGT,2182,2024-09-05,False
RGT,2217,2024-10-24,False
RGT,2220,2024-10-29,False
RGT,2222,2024-10-31,False
RGT,2233,2024-11-15,False
RGT,2254,2024-12-17,False
RGT,2279,2025-01-27,False
RGT,2288,2025-02-07,False
RGT,2294,2025-02-18,False
RGT,2355,2025-05-15,False
RGT,2360,2025-05-22,False
RGT,2408,2025-08-01,False
RGT,2429,2025-09-02,False
RGT,2465,2025-10-22,False
RGT,2471,2025-10-30,False
RGT,2475,2025-11-05,False
RGT,2558,2026-03-09,False
RGT,2582,2026-04-14,False
RGTI,99,2021-09-13,False
RGTI,146,2021-11-17,False
RGTI,1103,2025-09-12,True
RGTIW,10,2022-03-14,False
RGTU,8,2025-07-07,False
RGTX,14,2025-04-01,False
RGTZ,7,2025-10-20,False
RGYY,9,2025-12-09,False
RGYY,12,2025-12-12,False
RGYY,19,2025-12-23,False
RGYY,34,2026-01-15,False
RGYY,37,2026-01-21,False
RH,1040,2020-02-21,False
RH,1140,2020-07-15,True
RH,1288,2021-02-16,False
RH,1298,2021-03-02,False
RH,1385,2021-07-06,False
RH,1402,2021-07-29,False
RH,1415,2021-08-17,False
RH,1427,2021-09-02,False
RH,1435,2021-09-15,False
RH,1444,2021-09-28,False
RH,1446,2021-09-30,False
RH,1910,2023-08-07,False
RHI,1013,2020-01-13,False
RHI,1022,2020-01-27,False
RHI,1266,2021-01-13,False
RHI,1268,2021-01-15,False
RHI,1275,2021-01-27,False
RHI,1278,2021-02-01,False
RHI,1292,2021-02-22,False
RHI,1307,2021-03-15,False
RHI,1317,2021-03-29,False
RHI,1331,2021-04-19,False
RHI,1351,2021-05-17,False
RHI,1373,2021-06-17,False
RHI,1385,2021-07-06,False
RHI,1438,2021-09-20,False
RHI,1446,2021-09-30,False
RHI,1488,2021-11-30,False
RHI,1515,2022-01-07,False
RHI,1523,2022-01-20,False
RHI,1546,2022-02-23,False
RHI,1550,2022-03-01,False
RHI,1554,2022-03-07,False
RHI,1563,2022-03-18,False
RHI,1572,2022-03-31,False
RHI,1587,2022-04-22,False
RHI,1780,2023-01-30,False
RHI,1794,2023-02-17,False
RHI,1899,2023-07-21,False
RHI,1975,2023-11-07,False
RHI,1988,2023-11-27,False
RHI,2013,2024-01-03,False
RHI,2055,2024-03-05,False
RHI,2059,2024-03-11,False
RHI,2069,2024-03-25,False
RHI,2073,2024-04-01,False
RHI,2229,2024-11-11,False
RHI,2235,2024-11-19,False
RHI,2243,2024-12-02,False
RHI,2253,2024-12-16,False
RHLD,7,2025-03-03,False
RHP,1006,2020-01-02,False
RHP,1041,2020-02-24,False
RHP,1342,2021-05-04,False
RHP,1346,2021-05-10,False
RHP,1375,2021-06-21,False
RHP,1422,2021-08-26,False
RHP,1424,2021-08-30,False
RHP,1430,2021-09-08,False
RHP,1437,2021-09-17,False
RHP,1441,2021-09-23,False
RHP,1448,2021-10-04,False
RHP,1458,2021-10-18,False
RHP,1468,2021-11-01,False
RHP,1473,2021-11-08,False
RHP,1481,2021-11-18,False
RHP,1522,2022-01-19,False
RHP,1545,2022-02-22,False
RHP,1552,2022-03-03,False
RHP,1559,2022-03-14,False
RHP,1566,2022-03-23,False
RHP,1569,2022-03-28,False
RHP,1572,2022-03-31,False
RHP,1577,2022-04-07,False
RHP,1617,2022-06-06,False
RHP,1665,2022-08-15,False
RHP,1848,2023-05-08,False
RHP,1852,2023-05-12,False
RHP,1860,2023-05-24,False
RHP,1867,2023-06-05,False
RHP,1873,2023-06-13,False
RHP,1892,2023-07-12,False
RHP,1898,2023-07-20,False
RHP,1903,2023-07-27,False
RHP,1908,2023-08-03,False
RHP,1988,2023-11-27,False
RHP,2012,2024-01-02,False
RHP,2027,2024-01-24,False
RHP,2030,2024-01-29,False
RHP,2069,2024-03-25,False
RHP,2074,2024-04-02,False
RHP,2080,2024-04-10,False
RHP,2207,2024-10-10,False
RHP,2214,2024-10-21,False
RHP,2220,2024-10-29,False
RHP,2252,2024-12-13,False
RHP,2286,2025-02-05,False
RHP,2289,2025-02-10,False
RHP,2427,2025-08-28,False
RHP,2511,2025-12-29,False
RHP,2528,2026-01-23,False
RHP,2552,2026-02-27,False
RHP,2582,2026-04-14,False
RHRX,29,2021-12-20,False
RHRX,48,2022-01-18,False
RHRX,84,2022-03-10,False
RHRX,101,2022-04-04,False
RHRX,278,2022-12-15,False
RHRX,394,2023-06-05,False
RHRX,417,2023-07-10,False
RHRX,444,2023-08-16,False
RHRX,458,2023-09-06,False
RHRX,469,2023-09-21,False
RHRX,489,2023-10-19,False
RHRX,501,2023-11-06,False
RHRX,512,2023-11-21,False
RHRX,514,2023-11-24,False
RHRX,520,2023-12-04,False
RHRX,610,2024-04-15,False
RHRX,675,2024-07-18,False
RHRX,679,2024-07-24,False
RHRX,782,2024-12-18,False
RHRX,789,2024-12-30,False
RHRX,796,2025-01-10,False
RHRX,826,2025-02-25,False
RHRX,896,2025-06-05,False
RHRX,898,2025-06-09,False
RHRX,956,2025-09-02,False
RHRX,965,2025-09-15,False
RHRX,1010,2025-11-17,False
RHRX,1084,2026-03-06,False
RHRX,1089,2026-03-13,False
RHRX,1092,2026-03-18,False
RHRX,1098,2026-03-26,False
RHRX,1109,2026-04-14,False
RHS,1042,2020-02-25,False
RHS,1182,2020-09-14,False
RHS,1197,2020-10-05,False
RHS,1214,2020-10-28,False
RHS,1374,2021-06-18,False
RHS,1380,2021-06-28,False
RHS,1396,2021-07-21,False
RHS,1406,2021-08-04,False
RHS,1429,2021-09-07,False
RHS,1432,2021-09-10,False
RHS,1434,2021-09-14,False
RHS,1488,2021-11-30,False
RHS,1494,2021-12-08,False
RHS,1527,2022-01-26,False
RHS,1534,2022-02-04,False
RHS,1538,2022-02-10,False
RHS,1550,2022-03-01,False
RHS,1555,2022-03-08,False
RHS,1605,2022-05-18,False
RHS,1632,2022-06-28,False
RHS,1634,2022-06-30,False
RHS,1640,2022-07-11,False
RHS,1643,2022-07-14,False
RHS,1645,2022-07-18,False
RHS,1660,2022-08-08,False
RHS,1670,2022-08-22,False
RHS,1748,2022-12-12,False
RHS,1761,2022-12-30,False
RHS,1764,2023-01-05,False
RHS,1766,2023-01-09,False
RHS,1772,2023-01-18,False
RHS,1786,2023-02-07,False
RHS,1801,2023-03-01,False
RHS,1808,2023-03-10,False
RHS,1812,2023-03-16,False
RHS,1858,2023-05-22,False
RHS,1916,2023-08-15,False
RHS,2082,2024-04-12,False
RHS,2095,2024-05-01,False
RHS,2098,2024-05-06,False
RHS,2114,2024-05-29,False
RHS,2119,2024-06-05,False
RHS,2145,2024-07-15,False
RHS,2151,2024-07-23,False
RHS,2155,2024-07-29,False
RHS,2160,2024-08-05,False
RHS,2202,2024-10-03,False
RHS,2218,2024-10-25,False
RHS,2220,2024-10-29,False
RHS,2255,2024-12-18,False
RHS,2357,2025-05-19,False
RHS,2366,2025-06-02,False
RHS,2377,2025-06-17,False
RHS,2382,2025-06-25,False
RHS,2385,2025-06-30,False
RHS,2394,2025-07-14,False
RHS,2398,2025-07-18,False
RHS,2407,2025-07-31,False
RHS,2425,2025-08-26,False
RHS,2427,2025-08-28,False
RHS,2435,2025-09-10,False
RHS,2464,2025-10-21,False
RHS,2466,2025-10-23,False
RHS,2469,2025-10-28,False
RHS,2502,2025-12-15,False
RHS,2556,2026-03-05,False
RHTX,25,2021-12-14,False
RHTX,28,2021-12-17,False
RHTX,48,2022-01-18,False
RHTX,85,2022-03-11,False
RHTX,101,2022-04-04,False
RHTX,299,2023-01-18,False
RHTX,302,2023-01-23,False
RHTX,311,2023-02-03,False
RHTX,315,2023-02-09,False
RHTX,317,2023-02-13,False
RHTX,332,2023-03-07,False
RHTX,371,2023-05-02,False
RHTX,394,2023-06-05,False
RHTX,404,2023-06-20,False
RHTX,417,2023-07-10,False
RHTX,437,2023-08-07,False
RHTX,444,2023-08-16,False
RHTX,458,2023-09-06,False
RHTX,469,2023-09-21,False
RHTX,501,2023-11-06,False
RHTX,511,2023-11-20,False
RHTX,520,2023-12-04,False
RHTX,529,2023-12-15,False
RHTX,532,2023-12-20,False
RHTX,548,2024-01-16,False
RHTX,612,2024-04-17,False
RHTX,621,2024-04-30,False
RHTX,687,2024-08-05,False
RHTX,707,2024-09-03,False
RHTX,710,2024-09-06,False
RHTX,782,2024-12-18,False
RHTX,788,2024-12-27,False
RHTX,828,2025-02-27,False
RHTX,830,2025-03-03,False
RHTX,916,2025-07-07,False
RHTX,956,2025-09-02,False
RHTX,965,2025-09-15,False
RHTX,1010,2025-11-17,False
RHTX,1071,2026-02-17,False
RHTX,1081,2026-03-03,False
RHTX,1083,2026-03-05,False
RHTX,1088,2026-03-12,False
RIBB,274,2026-04-14,False
RIBBR,4,2025-05-16,False
RIBBU,137,2025-08-04,False
RIBBU,211,2025-11-17,False
RIBBU,220,2025-12-01,False
RIBBU,227,2025-12-10,False
RIBBU,239,2025-12-29,False
RIBBU,257,2026-01-26,False
RIBBU,276,2026-02-23,False
RIBBU,301,2026-03-30,False
RIBBU,309,2026-04-14,False
RICK,1713,2022-10-21,False
RICK,1729,2022-11-14,False
RICK,1744,2022-12-06,False
RICK,1762,2023-01-03,False
RICK,1764,2023-01-05,False
RICK,1766,2023-01-09,False
RICK,1787,2023-02-08,False
RICK,2269,2025-01-10,False
RICK,2279,2025-01-27,False
RIET,47,2021-11-29,False
RIET,57,2021-12-13,False
RIET,83,2022-01-20,False
RIET,544,2023-11-20,False
RIET,555,2023-12-06,False
RIET,559,2023-12-12,False
RIET,582,2024-01-17,False
RIET,590,2024-01-29,False
RIET,622,2024-03-14,False
RIET,642,2024-04-12,False
RIET,654,2024-04-30,False
RIET,658,2024-05-06,False
RIET,720,2024-08-05,False
RIET,725,2024-08-12,False
RIET,778,2024-10-25,False
RIET,780,2024-10-29,False
RIET,790,2024-11-12,False
RIET,805,2024-12-04,False
RIET,814,2024-12-17,False
RIET,863,2025-03-03,False
RIET,977,2025-08-14,False
RIET,989,2025-09-02,False
RIET,998,2025-09-15,False
RIET,1008,2025-09-29,False
RIET,1013,2025-10-06,False
RIET,1040,2025-11-12,False
RIET,1045,2025-11-19,False
RIET,1048,2025-11-24,False
RIET,1091,2026-01-28,False
RIET,1093,2026-01-30,False
RIET,1121,2026-03-12,False
RIET,1142,2026-04-14,False
RIFR,87,2025-09-18,False
RIFR,163,2026-01-07,False
RIFR,212,2026-03-19,False
RIFR,228,2026-04-14,False
RIG,2528,2026-01-23,False
RIGS,1051,2020-03-09,False
RIGS,1117,2020-06-11,False
RIGS,1128,2020-06-26,False
RIGS,1158,2020-08-10,False
RIGS,1516,2022-01-10,False
RIGS,1528,2022-01-27,False
RIGS,1666,2022-08-16,False
RIGS,1726,2022-11-09,False
RIGS,1753,2022-12-19,False
RIGS,1915,2023-08-14,False
RIGS,1929,2023-09-01,False
RIGS,1938,2023-09-15,False
RIGS,1974,2023-11-06,False
RIGS,1977,2023-11-09,False
RIGS,2220,2024-10-29,False
RIGS,2223,2024-11-01,False
RIGS,2226,2024-11-06,False
RIGS,2267,2025-01-07,False
RIGS,2281,2025-01-29,False
RIGS,2284,2025-02-03,False
RIGS,2287,2025-02-06,False
RIGS,2291,2025-02-12,False
RIGS,2331,2025-04-10,False
RIGS,2337,2025-04-21,False
RIGS,2445,2025-09-24,False
RIGS,2566,2026-03-19,False
RIGS,2573,2026-03-30,False
RIGS,2582,2026-04-14,False
RILA,37,2025-02-27,False
RILA,39,2025-03-03,False
RILA,165,2025-09-02,False
RILA,174,2025-09-15,False
RILA,218,2025-11-14,False
RILA,228,2025-12-01,False
RILA,237,2025-12-12,False
RILA,240,2025-12-17,False
RILA,261,2026-01-20,False
RILA,269,2026-01-30,False
RILY,1012,2020-01-31,False
RILY,1028,2020-02-25,False
RILY,1250,2021-01-11,False
RILY,1282,2021-02-26,False
RILY,1313,2021-04-13,False
RILY,1373,2021-07-08,False
RILY,1497,2022-01-03,False
RILY,1506,2022-01-14,False
RILYN,108,2020-02-28,False
RILYN,113,2020-03-06,False
RILYN,219,2020-08-06,False
RILYN,221,2020-08-10,False
RILYN,322,2021-01-04,False
RILYN,341,2021-02-01,False
RILYN,603,2022-02-14,False
RILYN,606,2022-02-17,False
RILYN,610,2022-02-24,False
RILYN,612,2022-02-28,False
RILYN,617,2022-03-07,False
RILYN,656,2022-05-02,False
RILYN,701,2022-07-07,False
RILYN,706,2022-07-14,False
RILYN,714,2022-07-26,False
RILYN,740,2022-08-31,False
RILYN,748,2022-09-13,False
RILYN,750,2022-09-15,False
RILYN,752,2022-09-19,False
RILYN,765,2022-10-06,False
RILYN,771,2022-10-14,False
RILYN,842,2023-01-27,False
RILYN,850,2023-02-08,False
RILYN,1006,2023-09-22,False
RILYN,1030,2023-10-26,False
RILYN,1168,2024-05-15,False
RILYN,1602,2026-02-09,False
RILYN,1611,2026-02-23,False
RILYN,1621,2026-03-09,False
RILYN,1645,2026-04-14,False
RINF,901,2020-02-11,False
RINF,908,2020-02-21,False
RINF,1038,2020-09-03,False
RINF,1043,2020-09-11,False
RINF,1047,2020-09-17,False
RINF,1049,2020-09-21,False
RINF,1059,2020-10-05,False
RINF,1078,2020-11-02,False
RINF,1192,2021-04-20,False
RINF,1235,2021-06-21,False
RINF,1246,2021-07-07,False
RINF,1254,2021-07-19,False
RINF,1264,2021-08-02,False
RINF,1266,2021-08-04,False
RINF,1274,2021-08-16,False
RINF,1298,2021-09-20,False
RINF,1327,2021-10-29,False
RINF,1349,2021-12-01,False
RINF,1352,2021-12-06,False
RINF,1355,2021-12-09,False
RINF,1374,2022-01-06,False
RINF,1386,2022-01-25,False
RINF,1392,2022-02-02,False
RINF,1402,2022-02-16,False
RINF,1421,2022-03-16,False
RINF,1459,2022-05-10,False
RINF,1461,2022-05-12,False
RINF,1466,2022-05-19,False
RINF,1483,2022-06-14,False
RINF,1486,2022-06-17,False
RINF,1489,2022-06-23,False
RINF,1491,2022-06-27,False
RINF,1541,2022-09-07,False
RINF,1570,2022-10-18,False
RINF,1576,2022-10-26,False
RINF,1582,2022-11-03,False
RINF,1586,2022-11-09,False
RINF,1591,2022-11-16,False
RINF,1656,2023-02-22,False
RINF,1664,2023-03-06,False
RINF,1746,2023-07-03,False
RINF,1755,2023-07-17,False
RINF,1785,2023-08-28,False
RINF,1842,2023-11-16,False
RINF,1890,2024-01-29,False
RINF,1948,2024-04-22,False
RINF,1968,2024-05-20,False
RINF,1985,2024-06-13,False
RINF,2019,2024-08-02,False
RINF,2040,2024-09-03,False
RINF,2164,2025-03-04,False
RINF,2186,2025-04-03,False
RINF,2191,2025-04-10,False
RINF,2318,2025-10-13,False
RINF,2348,2025-11-24,False
RINF,2352,2025-12-01,False
RINF,2357,2025-12-08,False
RINF,2442,2026-04-14,False
RING,1011,2020-01-09,False
RING,1013,2020-01-13,False
RING,1016,2020-01-16,False
RING,1020,2020-01-23,False
RING,1027,2020-02-03,False
RING,1042,2020-02-25,False
RING,1353,2021-05-19,False
RING,1361,2021-06-01,False
RING,1543,2022-02-17,False
RING,1545,2022-02-22,False
RING,1560,2022-03-15,False
RING,1586,2022-04-21,False
RING,1780,2023-01-30,False
RING,1828,2023-04-10,False
RING,1838,2023-04-24,False
RING,1851,2023-05-11,False
RING,1854,2023-05-16,False
RING,1903,2023-07-27,False
RING,1906,2023-08-01,False
RING,2012,2024-01-02,False
RING,2078,2024-04-08,False
RING,2094,2024-04-30,False
RING,2098,2024-05-06,False
RING,2111,2024-05-23,False
RING,2118,2024-06-04,False
RING,2121,2024-06-07,False
RING,2153,2024-07-25,False
RING,2155,2024-07-29,False
RING,2180,2024-09-03,False
RING,2189,2024-09-16,False
RING,2204,2024-10-07,False
RING,2217,2024-10-24,False
RING,2222,2024-10-31,False
RING,2284,2025-02-03,False
RING,2294,2025-02-18,False
RING,2318,2025-03-24,False
RING,2327,2025-04-04,False
RING,2384,2025-06-27,False
RING,2389,2025-07-07,False
RING,2397,2025-07-17,False
RING,2414,2025-08-11,False
RING,2432,2025-09-05,False
RING,2443,2025-09-22,False
RING,2458,2025-10-13,False
RING,2486,2025-11-20,False
RING,2491,2025-11-28,False
RING,2506,2025-12-19,False
RING,2513,2025-12-31,False
RING,2525,2026-01-20,False
RING,2542,2026-02-12,False
RING,2544,2026-02-17,False
RINT,132,2025-11-20,False
RINT,200,2026-03-03,False
RIO,1021,2020-01-24,False
RIO,1117,2020-06-11,False
RIO,1119,2020-06-15,False
RIO,1148,2020-07-27,False
RIO,1187,2020-09-21,False
RIO,1251,2020-12-21,False
RIO,1262,2021-01-07,False
RIO,1273,2021-01-25,False
RIO,1288,2021-02-16,False
RIO,1296,2021-02-26,False
RIO,1303,2021-03-09,False
RIO,1306,2021-03-12,False
RIO,1346,2021-05-10,False
RIO,1348,2021-05-12,False
RIO,1389,2021-07-12,False
RIO,1400,2021-07-27,False
RIO,1404,2021-08-02,False
RIO,1539,2022-02-11,False
RIO,1555,2022-03-08,False
RIO,1558,2022-03-11,False
RIO,1579,2022-04-11,False
RIO,1585,2022-04-20,False
RIO,1619,2022-06-08,False
RIO,1762,2023-01-03,False
RIO,1780,2023-01-30,False
RIO,1835,2023-04-19,False
RIO,1976,2023-11-08,False
RIO,1979,2023-11-13,False
RIO,1984,2023-11-20,False
RIO,1993,2023-12-04,False
RIO,2017,2024-01-09,False
RIO,2076,2024-04-04,False
RIO,2084,2024-04-16,False
RIO,2088,2024-04-22,False
RIO,2100,2024-05-08,False
RIO,2103,2024-05-13,False
RIO,2114,2024-05-29,False
RIO,2199,2024-09-30,False
RIO,2394,2025-07-14,False
RIO,2399,2025-07-21,False
RIO,2429,2025-09-02,False
RIO,2474,2025-11-04,False
RIO,2488,2025-11-24,False
RIO,2556,2026-03-05,False
RIO,2561,2026-03-12,False
RIO,2577,2026-04-06,False
RIO,2582,2026-04-14,False
RIOX,5,2025-01-13,False
RIOX,7,2025-01-15,False
RISN,46,2020-09-21,False
RISN,57,2020-10-06,False
RISN,73,2020-10-28,False
RISN,75,2020-10-30,False
RISN,159,2021-03-04,False
RISN,161,2021-03-08,False
RISN,297,2021-09-20,False
RISN,302,2021-09-27,False
RISN,348,2021-12-01,False
RISN,350,2021-12-03,False
RISN,357,2021-12-14,False
RISN,361,2021-12-20,False
RISN,374,2022-01-07,False
RISN,666,2023-03-09,False
RISN,717,2023-05-22,False
RISN,777,2023-08-17,False
RISN,782,2023-08-24,False
RISN,787,2023-08-31,False
RISN,789,2023-09-05,False
RISN,800,2023-09-20,False
RISN,820,2023-10-18,False
RISN,833,2023-11-06,False
RISN,844,2023-11-21,False
RISN,942,2024-04-15,False
RISN,1019,2024-08-05,False
RISN,1032,2024-08-22,False
RISN,1113,2024-12-17,False
RISN,1162,2025-03-03,False
RISN,1218,2025-05-21,False
RISN,1236,2025-06-17,False
RISN,1248,2025-07-07,False
RISN,1340,2025-11-13,False
RISN,1343,2025-11-18,False
RISN,1347,2025-11-24,False
RISN,1407,2026-02-23,False
RISN,1420,2026-03-12,False
RISR,19,2021-10-28,False
RISR,21,2021-11-01,False
RISR,27,2021-11-09,False
RISR,42,2021-12-01,False
RISR,44,2021-12-03,False
RISR,55,2021-12-20,False
RISR,196,2022-07-14,False
RISR,198,2022-07-18,False
RISR,272,2022-10-31,False
RISR,279,2022-11-09,False
RISR,319,2023-01-09,False
RISR,330,2023-01-25,False
RISR,332,2023-01-27,False
RISR,335,2023-02-01,False
RISR,362,2023-03-13,False
RISR,430,2023-06-20,False
RISR,547,2023-12-05,False
RISR,553,2023-12-13,False
RISR,572,2024-01-11,False
RISR,713,2024-08-05,False
RISR,744,2024-09-18,False
RISR,1024,2025-10-30,False
RISR,1048,2025-12-04,False
RISR,1074,2026-01-13,False
RISR,1135,2026-04-14,False
RITA,20,2022-01-07,False
RITA,26,2022-01-18,False
RITA,60,2022-03-08,False
RITA,64,2022-03-14,False
RITA,97,2022-04-29,False
RITA,353,2023-05-08,False
RITA,359,2023-05-16,False
RITA,372,2023-06-05,False
RITA,377,2023-06-12,False
RITA,382,2023-06-20,False
RITA,410,2023-07-31,False
RITA,507,2023-12-15,False
RITA,526,2024-01-16,False
RITA,531,2024-01-23,False
RITA,536,2024-01-30,False
RITA,567,2024-03-14,False
RITA,588,2024-04-15,False
RITA,603,2024-05-06,False
RITA,612,2024-05-17,False
RITA,632,2024-06-17,False
RITA,641,2024-07-01,False
RITA,709,2024-10-07,False
RITA,719,2024-10-21,False
RITA,735,2024-11-12,False
RITA,737,2024-11-14,False
RITA,752,2024-12-06,False
RITA,757,2024-12-13,False
RITA,907,2025-07-24,False
RITA,934,2025-09-02,False
RITA,943,2025-09-15,False
RITA,991,2025-11-20,False
RITA,1066,2026-03-12,False
RITA,1070,2026-03-18,False
RITA,1087,2026-04-14,False
RITM,1042,2020-02-25,False
RITM,1284,2021-02-09,False
